poecilia_latipinna ENSPLAG00000021140
poecilia_reticulata ENSPREG00000008994
gambusia_affinis ENSGAFG00000017977
gambusia_affinis ENSGAFG00000017981
cyprinodon_variegatus ENSCVAG00000016398
neolamprologus_brichardi ENSNBRG00000004220
pundamilia_nyererei ENSPNYG00000010624
acanthochromis_polyacanthus ENSAPOG00000009869
acanthochromis_polyacanthus ENSAPOG00000009883
acanthochromis_polyacanthus ENSAPOG00000008480
mola_mola ENSMMOG00000014687
mola_mola ENSMMOG00000014689
scophthalmus_maximus ENSSMAG00000009527
