apteryx_haastii ENSAHAG00000005551
apteryx_owenii ENSAOWG00000013283
apteryx_rowi ENSARWG00000011467
dromaius_novaehollandiae ENSDNVG00000015853
anser_brachyrhynchus ENSABRG00000013704
anas_platyrhynchos_platyrhynchos ENSAPLG00000008107
gallus_gallus ENSGALG00000017389
meleagris_gallopavo ENSMGAG00000013569
coturnix_japonica ENSCJPG00005005469
numida_meleagris ENSNMEG00000016978
calidris_pygmaea ENSCPGG00000018531
calidris_pugnax ENSCPUG00000001067
melopsittacus_undulatus ENSMUNG00000002535
manacus_vitellinus ENSMVIG00005009375
lepidothrix_coronata ENSLCOG00000005545
ficedula_albicollis ENSFALG00000003446
parus_major ENSPMJG00000002136
lonchura_striata_domestica ENSLSDG00000013032
taeniopygia_guttata ENSTGUG00000012993
junco_hyemalis ENSJHYG00000014186
crocodylus_porosus ENSCPRG00005018032
gopherus_agassizii ENSGAGG00000023503
chelonoidis_abingdonii ENSCABG00000016325
chrysemys_picta_bellii ENSCPBG00000022365
pelodiscus_sinensis ENSPSIG00000014533
pogona_vitticeps ENSPVIG00000021145
anolis_carolinensis ENSACAG00000006593
notechis_scutatus ENSNSUG00000019106
salvator_merianae ENSSMRG00000012424
phascolarctos_cinereus ENSPCIG00000020454
notamacropus_eugenii ENSMEUG00000015192
sarcophilus_harrisii ENSSHAG00000016030
monodelphis_domestica ENSMODG00000008646
urocitellus_parryii ENSUPAG00010009001
ictidomys_tridecemlineatus ENSSTOG00000029039
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013136
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005701
fukomys_damarensis ENSFDAG00000013579
octodon_degus ENSODEG00000014677
octodon_degus ENSODEG00000000082
chinchilla_lanigera ENSCLAG00000003346
cavia_porcellus ENSCPOG00000040202
castor_canadensis ENSCCNG00000028228
dipodomys_ordii ENSDORG00000023692
mus_spicilegus ENSMSIG00000024804
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018688
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034460
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017841
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029599
rattus_norvegicus ENSRNOG00000007250
meriones_unguiculatus ENSMUGG00000019558
microtus_ochrogaster ENSMOCG00000022987
peromyscus_maniculatus_bairdii ENSPEMG00000023238
mesocricetus_auratus ENSMAUG00000013213
cricetulus_griseus_crigri_1.0 ENSCGRG00000004844
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015581
cricetulus_griseus_crigri-picr ENSCGRG00015027036
nannospalax_galili ENSNGAG00000016948
jaculus_jaculus ENSJJAG00000000414
ochotona_princeps ENSOPRG00000011678
oryctolagus_cuniculus ENSOCUG00000029149
tupaia_belangeri ENSTBEG00000007751
cebus_capucinus_imitator ENSCCAG00000022445
saimiri_boliviensis_boliviensis ENSSBOG00000034120
callithrix_jacchus ENSCJAG00000019133
aotus_nancymaae ENSANAG00000020603
pan_troglodytes ENSPTRG00000006411
pan_paniscus ENSPPAG00000030345
homo_sapiens ENSG00000100625
gorilla_gorilla ENSGGOG00000010018
pongo_abelii ENSPPYG00000005875
mandrillus_leucophaeus ENSMLEG00000028644
cercocebus_atys ENSCATG00000040466
macaca_fascicularis ENSMFAG00000041852
macaca_nemestrina ENSMNEG00000002832
papio_anubis ENSPANG00000020970
theropithecus_gelada ENSTGEG00000014867
chlorocebus_sabaeus ENSCSAG00000014171
colobus_angolensis_palliatus ENSCANG00000033789
piliocolobus_tephrosceles ENSPTEG00000000785
rhinopithecus_roxellana ENSRROG00000014318
rhinopithecus_bieti ENSRBIG00000040692
carlito_syrichta ENSTSYG00000001908
propithecus_coquereli ENSPCOG00000024138
microcebus_murinus ENSMICG00000003524
prolemur_simus ENSPSMG00000025746
otolemur_garnettii ENSOGAG00000016082
pteropus_vampyrus ENSPVAG00000015307
myotis_lucifugus ENSMLUG00000002346
erinaceus_europaeus ENSEEUG00000005605
sorex_araneus ENSSARG00000008755
capra_hircus ENSCHIG00000012309
ovis_aries ENSOARG00000021130
bison_bison_bison ENSBBBG00000000507
bos_taurus ENSBTAG00000049091
tursiops_truncatus ENSTTRG00000013835
sus_scrofa ENSSSCG00000005089
vicugna_pacos ENSVPAG00000007857
neovison_vison ENSNVIG00000006443
mustela_putorius_furo ENSMPUG00000006423
canis_lupus_familiaris ENSCAFG00000015627
canis_lupus_dingo ENSCAFG00020008062
vulpes_vulpes ENSVVUG00000029473
ursus_americanus ENSUAMG00000017390
ailuropoda_melanoleuca ENSAMEG00000002968
panthera_tigris_altaica ENSPTIG00000006797
panthera_pardus ENSPPRG00000011587
felis_catus ENSFCAG00000026109
ursus_maritimus ENSUMAG00000013745
equus_asinus_asinus ENSEASG00005016127
equus_caballus ENSECAG00000023515
loxodonta_africana ENSLAFG00000021577
procavia_capensis ENSPCAG00000014927
dasypus_novemcinctus ENSDNOG00000044446
choloepus_hoffmanni ENSCHOG00000005951
ornithorhynchus_anatinus ENSOANG00000031843
panthera_pardus ENSPPRG00000012270
bos_mutus ENSBMUG00000025230
cyanistes_caeruleus ENSCCEG00000000564
xenopus_tropicalis ENSXETG00000016941
latimeria_chalumnae ENSLACG00000018526
lepisosteus_oculatus ENSLOCG00000010093
