scleropages_formosus ENSSFOG00015005815
paramormyrops_kingsleyae ENSPKIG00000004789
scophthalmus_maximus ENSSMAG00000005100
gasterosteus_aculeatus ENSGACG00000013802
labrus_bergylta ENSLBEG00000009256
seriola_lalandi_dorsalis ENSSLDG00000003728
poecilia_reticulata ENSPREG00000005481
poecilia_mexicana ENSPMEG00000009168
gambusia_affinis ENSGAFG00000008491
oryzias_latipes_asm223471v1 ENSORLG00020019513
oryzias_latipes_asm223469v1 ENSORLG00015004516
haplochromis_burtoni ENSHBUG00000009396
neolamprologus_brichardi ENSNBRG00000009631
oreochromis_niloticus ENSONIG00000016238
amphiprion_ocellaris ENSAOCG00000002707
acanthochromis_polyacanthus ENSAPOG00000024373
stegastes_partitus ENSSPAG00000020311
monopterus_albus ENSMALG00000012276
seriola_dumerili ENSSDUG00000009891
cynoglossus_semilaevis ENSCSEG00000019032
stegastes_partitus ENSSPAG00000012430
poecilia_mexicana ENSPMEG00000006505
hippocampus_comes ENSHCOG00000006208
oryzias_latipes_asm223467v1 ENSORLG00000014461
oryzias_melastigma ENSOMEG00000018771
kryptolebias_marmoratus ENSKMAG00000013708
maylandia_zebra ENSMZEG00005007006
astatotilapia_calliptera ENSACLG00000027806
pundamilia_nyererei ENSPNYG00000013498
amphilophus_citrinellus ENSACIG00000017772
amphiprion_percula ENSAPEG00000006019
anabas_testudineus ENSATEG00000009899
mastacembelus_armatus ENSMAMG00000007505
mola_mola ENSMMOG00000000702
fundulus_heteroclitus ENSFHEG00000001018
cyprinodon_variegatus ENSCVAG00000017478
xiphophorus_maculatus ENSXMAG00000014647
xiphophorus_couchianus ENSXCOG00000001451
poecilia_latipinna ENSPLAG00000021016
poecilia_formosa ENSPFOG00000013674
takifugu_rubripes ENSTRUG00000011437
tetraodon_nigroviridis ENSTNIG00000012189
periophthalmus_magnuspinnatus ENSPMGG00000019905
gadus_morhua ENSGMOG00000005547
esox_lucius ENSELUG00000018369
astyanax_mexicanus ENSAMXG00000001749
astyanax_mexicanus ENSAMXG00000035087
pygocentrus_nattereri ENSPNAG00000003389
ictalurus_punctatus ENSIPUG00000015183
danio_rerio ENSDARG00000077715
lepisosteus_oculatus ENSLOCG00000003209
anas_platyrhynchos_platyrhynchos ENSAPLG00000007300
anser_brachyrhynchus ENSABRG00000021061
gallus_gallus ENSGALG00000002098
meleagris_gallopavo ENSMGAG00000003413
coturnix_japonica ENSCJPG00005016444
numida_meleagris ENSNMEG00000006287
calidris_pygmaea ENSCPGG00000009239
calidris_pugnax ENSCPUG00000018636
melopsittacus_undulatus ENSMUNG00000007086
taeniopygia_guttata ENSTGUG00000001569
taeniopygia_guttata ENSTGUG00000014322
lonchura_striata_domestica ENSLSDG00000014791
junco_hyemalis ENSJHYG00000005250
zonotrichia_albicollis ENSZALG00000011865
serinus_canaria ENSSCAG00000015246
parus_major ENSPMJG00000006831
cyanistes_caeruleus ENSCCEG00000012681
ficedula_albicollis ENSFALG00000000886
lepidothrix_coronata ENSLCOG00000000408
manacus_vitellinus ENSMVIG00005012800
apteryx_owenii ENSAOWG00000009795
apteryx_haastii ENSAHAG00000017742
apteryx_rowi ENSARWG00000009213
dromaius_novaehollandiae ENSDNVG00000010676
nothoprocta_perdicaria ENSNPEG00000005232
crocodylus_porosus ENSCPRG00005002528
gopherus_agassizii ENSGAGG00000009214
chelonoidis_abingdonii ENSCABG00000013001
chrysemys_picta_bellii ENSCPBG00000018496
pelodiscus_sinensis ENSPSIG00000009454
tursiops_truncatus ENSTTRG00000002432
sus_scrofa ENSSSCG00000003640
capra_hircus ENSCHIG00000021730
ovis_aries ENSOARG00000019747
bos_taurus ENSBTAG00000009269
bos_mutus ENSBMUG00000005367
bison_bison_bison ENSBBBG00000022330
ursus_maritimus ENSUMAG00000001150
ursus_americanus ENSUAMG00000009548
