pygocentrus_nattereri ENSPNAG00000016947
astyanax_mexicanus ENSAMXG00000003711
ictalurus_punctatus ENSIPUG00000019075
danio_rerio ENSDARG00000041569
danio_rerio ENSDARG00000041595
anabas_testudineus ENSATEG00000005709
mastacembelus_armatus ENSMAMG00000012187
seriola_lalandi_dorsalis ENSSLDG00000005094
seriola_dumerili ENSSDUG00000003148
hippocampus_comes ENSHCOG00000014906
hippocampus_comes ENSHCOG00000013144
labrus_bergylta ENSLBEG00000007304
takifugu_rubripes ENSTRUG00000001356
tetraodon_nigroviridis ENSTNIG00000004525
mola_mola ENSMMOG00000002543
gasterosteus_aculeatus ENSGACG00000002541
scophthalmus_maximus ENSSMAG00000000226
xiphophorus_maculatus ENSXMAG00000006261
gambusia_affinis ENSGAFG00000015170
poecilia_mexicana ENSPMEG00000019555
poecilia_reticulata ENSPREG00000019506
poecilia_formosa ENSPFOG00000023224
poecilia_latipinna ENSPLAG00000014084
poecilia_formosa ENSPFOG00000015926
poecilia_latipinna ENSPLAG00000008714
cyprinodon_variegatus ENSCVAG00000015396
oryzias_latipes_asm223467v1 ENSORLG00000013947
oryzias_latipes_asm223471v1 ENSORLG00020016167
oryzias_latipes_asm223469v1 ENSORLG00015006371
oryzias_melastigma ENSOMEG00000016127
stegastes_partitus ENSSPAG00000016591
stegastes_partitus ENSSPAG00000016571
amphiprion_percula ENSAPEG00000005688
amphiprion_ocellaris ENSAOCG00000023324
acanthochromis_polyacanthus ENSAPOG00000016561
acanthochromis_polyacanthus ENSAPOG00000008965
kryptolebias_marmoratus ENSKMAG00000007453
oreochromis_niloticus ENSONIG00000003999
neolamprologus_brichardi ENSNBRG00000016481
oreochromis_niloticus ENSONIG00000010760
haplochromis_burtoni ENSHBUG00000018302
pundamilia_nyererei ENSPNYG00000006596
maylandia_zebra ENSMZEG00005016193
astatotilapia_calliptera ENSACLG00000001188
amphilophus_citrinellus ENSACIG00000015245
periophthalmus_magnuspinnatus ENSPMGG00000001993
gadus_morhua ENSGMOG00000000154
esox_lucius ENSELUG00000013883
paramormyrops_kingsleyae ENSPKIG00000003830
