monopterus_albus ENSMALG00000022165
scophthalmus_maximus ENSSMAG00000001778
astatotilapia_calliptera ENSACLG00000027307
haplochromis_burtoni ENSHBUG00000016125
maylandia_zebra ENSMZEG00005027293
amphilophus_citrinellus ENSACIG00000009183
xiphophorus_maculatus ENSXMAG00000025517
oryzias_latipes_asm223471v1 ENSORLG00020005828
oryzias_latipes_asm223467v1 ENSORLG00000030639
esox_lucius ENSELUG00000001751
ictalurus_punctatus ENSIPUG00000002869
scleropages_formosus ENSSFOG00015012130
astyanax_mexicanus ENSAMXG00000034108
pygocentrus_nattereri ENSPNAG00000006538
danio_rerio ENSDARG00000027079
esox_lucius ENSELUG00000013647
scleropages_formosus ENSSFOG00015002338
paramormyrops_kingsleyae ENSPKIG00000022091
lepisosteus_oculatus ENSLOCG00000006742
apteryx_haastii ENSAHAG00000002819
apteryx_rowi ENSARWG00000013898
apteryx_owenii ENSAOWG00000004676
dromaius_novaehollandiae ENSDNVG00000004603
nothoprocta_perdicaria ENSNPEG00000014375
anser_brachyrhynchus ENSABRG00000020188
anas_platyrhynchos_platyrhynchos ENSAPLG00000026720
gallus_gallus ENSGALG00000023886
coturnix_japonica ENSCJPG00005013830
meleagris_gallopavo ENSMGAG00000004439
numida_meleagris ENSNMEG00000018415
lepidothrix_coronata ENSLCOG00000003194
manacus_vitellinus ENSMVIG00005018535
lonchura_striata_domestica ENSLSDG00000017506
taeniopygia_guttata ENSTGUG00000011155
junco_hyemalis ENSJHYG00000004685
zonotrichia_albicollis ENSZALG00000013097
serinus_canaria ENSSCAG00000004071
ficedula_albicollis ENSFALG00000004578
parus_major ENSPMJG00000008076
cyanistes_caeruleus ENSCCEG00000009153
melopsittacus_undulatus ENSMUNG00000009982
calidris_pygmaea ENSCPGG00000014375
calidris_pugnax ENSCPUG00000014761
crocodylus_porosus ENSCPRG00005012383
gopherus_agassizii ENSGAGG00000016050
chelonoidis_abingdonii ENSCABG00000011065
chrysemys_picta_bellii ENSCPBG00000001284
pelodiscus_sinensis ENSPSIG00000002149
anolis_carolinensis ENSACAG00000003720
pogona_vitticeps ENSPVIG00000024084
notechis_scutatus ENSNSUG00000014289
salvator_merianae ENSSMRG00000018630
notamacropus_eugenii ENSMEUG00000000646
sarcophilus_harrisii ENSSHAG00000008939
monodelphis_domestica ENSMODG00000010602
gorilla_gorilla ENSGGOG00000025695
gorilla_gorilla ENSGGOG00000009155
homo_sapiens ENSG00000170396
pan_troglodytes ENSPTRG00000012712
pan_paniscus ENSPPAG00000042169
pongo_abelii ENSPPYG00000013000
nomascus_leucogenys ENSNLEG00000006437
cercocebus_atys ENSCATG00000020041
mandrillus_leucophaeus ENSMLEG00000029898
theropithecus_gelada ENSTGEG00000027136
papio_anubis ENSPANG00000025573
macaca_fascicularis ENSMFAG00000042172
macaca_nemestrina ENSMNEG00000028428
macaca_mulatta ENSMMUG00000012423
chlorocebus_sabaeus ENSCSAG00000012608
piliocolobus_tephrosceles ENSPTEG00000020215
colobus_angolensis_palliatus ENSCANG00000033776
rhinopithecus_roxellana ENSRROG00000010479
rhinopithecus_bieti ENSRBIG00000041885
cebus_capucinus_imitator ENSCCAG00000022995
saimiri_boliviensis_boliviensis ENSSBOG00000025383
callithrix_jacchus ENSCJAG00000011088
aotus_nancymaae ENSANAG00000033068
carlito_syrichta ENSTSYG00000000891
propithecus_coquereli ENSPCOG00000014999
microcebus_murinus ENSMICG00000031657
prolemur_simus ENSPSMG00000011733
otolemur_garnettii ENSOGAG00000006031
tupaia_belangeri ENSTBEG00000000231
castor_canadensis ENSCCNG00000005442
dipodomys_ordii ENSDORG00000011876
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016790
cricetulus_griseus_crigri-picr ENSCGRG00015019000
mesocricetus_auratus ENSMAUG00000015074
microtus_ochrogaster ENSMOCG00000015465
peromyscus_maniculatus_bairdii ENSPEMG00000024016
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070866
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024631
mus_spicilegus ENSMSIG00000028362
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023711
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025162
rattus_norvegicus ENSRNOG00000038004
meriones_unguiculatus ENSMUGG00000005547
nannospalax_galili ENSNGAG00000008125
jaculus_jaculus ENSJJAG00000000470
