petromyzon_marinus ENSPMAG00000000883
eptatretus_burgeri ENSEBUG00000014199
latimeria_chalumnae ENSLACG00000014694
xenopus_tropicalis ENSXETG00000031401
hippocampus_comes ENSHCOG00000009413
periophthalmus_magnuspinnatus ENSPMGG00000013627
gasterosteus_aculeatus ENSGACG00000007565
cynoglossus_semilaevis ENSCSEG00000003673
mastacembelus_armatus ENSMAMG00000001683
monopterus_albus ENSMALG00000021516
anabas_testudineus ENSATEG00000021271
seriola_lalandi_dorsalis ENSSLDG00000022634
seriola_dumerili ENSSDUG00000006816
scophthalmus_maximus ENSSMAG00000002764
amphiprion_percula ENSAPEG00000006581
amphiprion_ocellaris ENSAOCG00000022968
acanthochromis_polyacanthus ENSAPOG00000000858
stegastes_partitus ENSSPAG00000019236
cyprinodon_variegatus ENSCVAG00000003640
fundulus_heteroclitus ENSFHEG00000015675
xiphophorus_maculatus ENSXMAG00000020154
gambusia_affinis ENSGAFG00000004012
poecilia_latipinna ENSPLAG00000000321
poecilia_formosa ENSPFOG00000016409
poecilia_mexicana ENSPMEG00000020286
poecilia_reticulata ENSPREG00000015455
kryptolebias_marmoratus ENSKMAG00000022157
oryzias_latipes_asm223467v1 ENSORLG00000017742
oryzias_latipes_asm223471v1 ENSORLG00020016857
oryzias_latipes_asm223469v1 ENSORLG00015015114
oryzias_melastigma ENSOMEG00000002117
astatotilapia_calliptera ENSACLG00000026944
maylandia_zebra ENSMZEG00005004382
haplochromis_burtoni ENSHBUG00000011667
pundamilia_nyererei ENSPNYG00000001571
neolamprologus_brichardi ENSNBRG00000002243
oreochromis_niloticus ENSONIG00000005651
amphilophus_citrinellus ENSACIG00000009390
tetraodon_nigroviridis ENSTNIG00000000712
takifugu_rubripes ENSTRUG00000021360
mola_mola ENSMMOG00000015462
labrus_bergylta ENSLBEG00000016247
gadus_morhua ENSGMOG00000000481
esox_lucius ENSELUG00000021487
pygocentrus_nattereri ENSPNAG00000029978
astyanax_mexicanus ENSAMXG00000006581
ictalurus_punctatus ENSIPUG00000020758
danio_rerio ENSDARG00000039649
scleropages_formosus ENSSFOG00015013688
paramormyrops_kingsleyae ENSPKIG00000018672
lepisosteus_oculatus ENSLOCG00000004205
sorex_araneus ENSSARG00000010734
erinaceus_europaeus ENSEEUG00000004392
equus_caballus ENSECAG00000016697
equus_asinus_asinus ENSEASG00005022492
myotis_lucifugus ENSMLUG00000002161
pteropus_vampyrus ENSPVAG00000012834
ursus_americanus ENSUAMG00000019186
ursus_maritimus ENSUMAG00000016954
ailuropoda_melanoleuca ENSAMEG00000015841
neovison_vison ENSNVIG00000013857
mustela_putorius_furo ENSMPUG00000005843
canis_lupus_dingo ENSCAFG00020025304
canis_lupus_familiaris ENSCAFG00000006788
vulpes_vulpes ENSVVUG00000009207
panthera_pardus ENSPPRG00000002497
panthera_tigris_altaica ENSPTIG00000018642
felis_catus ENSFCAG00000006985
bos_taurus ENSBTAG00000020530
bos_mutus ENSBMUG00000023261
bison_bison_bison ENSBBBG00000012643
bison_bison_bison ENSBBBG00000001938
capra_hircus ENSCHIG00000026996
ovis_aries ENSOARG00000012545
capra_hircus ENSCHIG00000018197
tursiops_truncatus ENSTTRG00000008546
sus_scrofa ENSSSCG00000037313
vicugna_pacos ENSVPAG00000004994
castor_canadensis ENSCCNG00000019807
dipodomys_ordii ENSDORG00000006081
microtus_ochrogaster ENSMOCG00000017226
peromyscus_maniculatus_bairdii ENSPEMG00000000930
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024612
cricetulus_griseus_crigri-picr ENSCGRG00015016722
cricetulus_griseus_crigri_1.0 ENSCGRG00000011584
mesocricetus_auratus ENSMAUG00000011167
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000016510
mus_spicilegus ENSMSIG00000024005
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029030
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028032
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024598
rattus_norvegicus ENSRNOG00000047329
nannospalax_galili ENSNGAG00000022911
jaculus_jaculus ENSJJAG00000013006
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003959
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013817
fukomys_damarensis ENSFDAG00000003558
chinchilla_lanigera ENSCLAG00000004080
octodon_degus ENSODEG00000006818
cavia_porcellus ENSCPOG00000010148
cavia_aperea ENSCAPG00000010283
spermophilus_dauricus ENSSDAG00000016663
ictidomys_tridecemlineatus ENSSTOG00000013866
urocitellus_parryii ENSUPAG00010018090
marmota_marmota_marmota ENSMMMG00000021440
