pogona_vitticeps ENSPVIG00000015322
anolis_carolinensis ENSACAG00000010390
salvator_merianae ENSSMRG00000003027
sphenodon_punctatus ENSSPUG00000016059
gopherus_agassizii ENSGAGG00000024727
chelonoidis_abingdonii ENSCABG00000019537
chrysemys_picta_bellii ENSCPBG00000022497
pelodiscus_sinensis ENSPSIG00000002742
meleagris_gallopavo ENSMGAG00000010693
coturnix_japonica ENSCJPG00005012528
gallus_gallus ENSGALG00000022622
numida_meleagris ENSNMEG00000007755
anas_platyrhynchos_platyrhynchos ENSAPLG00000011410
lonchura_striata_domestica ENSLSDG00000000819
taeniopygia_guttata ENSTGUG00000002905
lepidothrix_coronata ENSLCOG00000001692
calidris_pygmaea ENSCPGG00000004786
cyanistes_caeruleus ENSCCEG00000004900
parus_major ENSPMJG00000001457
serinus_canaria ENSSCAG00000015041
zonotrichia_albicollis ENSZALG00000011300
manacus_vitellinus ENSMVIG00005017598
melopsittacus_undulatus ENSMUNG00000007184
calidris_pugnax ENSCPUG00000010838
anser_brachyrhynchus ENSABRG00000010230
apteryx_owenii ENSAOWG00000006299
apteryx_haastii ENSAHAG00000019245
apteryx_rowi ENSARWG00000010818
nothoprocta_perdicaria ENSNPEG00000002490
crocodylus_porosus ENSCPRG00005016095
notechis_scutatus ENSNSUG00000011833
phascolarctos_cinereus ENSPCIG00000013701
monodelphis_domestica ENSMODG00000000491
jaculus_jaculus ENSJJAG00000021517
cavia_porcellus ENSCPOG00000032985
castor_canadensis ENSCCNG00000030720
dipodomys_ordii ENSDORG00000006316
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000942
mus_spicilegus ENSMSIG00000009874
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029387
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028386
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022135
rattus_norvegicus ENSRNOG00000027365
rattus_norvegicus ENSRNOG00000057095
meriones_unguiculatus ENSMUGG00000001018
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000481
cricetulus_griseus_crigri-picr ENSCGRG00015021049
mesocricetus_auratus ENSMAUG00000008398
peromyscus_maniculatus_bairdii ENSPEMG00000019740
microtus_ochrogaster ENSMOCG00000011933
nannospalax_galili ENSNGAG00000022510
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013092
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004758
fukomys_damarensis ENSFDAG00000008782
chinchilla_lanigera ENSCLAG00000008251
spermophilus_dauricus ENSSDAG00000021842
ictidomys_tridecemlineatus ENSSTOG00000024606
marmota_marmota_marmota ENSMMMG00000006511
urocitellus_parryii ENSUPAG00010017400
oryctolagus_cuniculus ENSOCUG00000015190
vicugna_pacos ENSVPAG00000002518
sorex_araneus ENSSARG00000005529
homo_sapiens ENSG00000197576
gorilla_gorilla ENSGGOG00000002215
pan_troglodytes ENSPTRG00000048614
pan_troglodytes ENSPTRG00000023597
pan_paniscus ENSPPAG00000043774
pongo_abelii ENSPPYG00000017704
nomascus_leucogenys ENSNLEG00000014988
rhinopithecus_bieti ENSRBIG00000041474
rhinopithecus_roxellana ENSRROG00000038872
colobus_angolensis_palliatus ENSCANG00000037890
piliocolobus_tephrosceles ENSPTEG00000021628
macaca_nemestrina ENSMNEG00000038108
macaca_mulatta ENSMMUG00000040874
macaca_fascicularis ENSMFAG00000038265
theropithecus_gelada ENSTGEG00000020998
chlorocebus_sabaeus ENSCSAG00000014273
papio_anubis ENSPANG00000022298
cercocebus_atys ENSCATG00000029977
mandrillus_leucophaeus ENSMLEG00000033218
cebus_capucinus_imitator ENSCCAG00000027072
saimiri_boliviensis_boliviensis ENSSBOG00000026625
callithrix_jacchus ENSCJAG00000008058
aotus_nancymaae ENSANAG00000036216
carlito_syrichta ENSTSYG00000035948
propithecus_coquereli ENSPCOG00000008248
otolemur_garnettii ENSOGAG00000028670
tupaia_belangeri ENSTBEG00000010665
canis_lupus_familiaris ENSCAFG00000002948
canis_lupus_dingo ENSCAFG00020003583
vulpes_vulpes ENSVVUG00000024797
ailuropoda_melanoleuca ENSAMEG00000005902
ursus_americanus ENSUAMG00000014240
neovison_vison ENSNVIG00000012149
mustela_putorius_furo ENSMPUG00000004732
felis_catus ENSFCAG00000035258
panthera_pardus ENSPPRG00000010242
panthera_tigris_altaica ENSPTIG00000014314
ursus_maritimus ENSUMAG00000001784
erinaceus_europaeus ENSEEUG00000005514
bison_bison_bison ENSBBBG00000020521
bos_mutus ENSBMUG00000002645
capra_hircus ENSCHIG00000019699
ovis_aries ENSOARG00000009789
bos_taurus ENSBTAG00000001063
tursiops_truncatus ENSTTRG00000006775
sus_scrofa ENSSSCG00000016704
pteropus_vampyrus ENSPVAG00000002489
loxodonta_africana ENSLAFG00000008965
choloepus_hoffmanni ENSCHOG00000003332
ornithorhynchus_anatinus ENSOANG00000009166
xenopus_tropicalis ENSXETG00000027534
latimeria_chalumnae ENSLACG00000017299
scleropages_formosus ENSSFOG00015013621
paramormyrops_kingsleyae ENSPKIG00000000314
astyanax_mexicanus ENSAMXG00000036478
pygocentrus_nattereri ENSPNAG00000007964
ictalurus_punctatus ENSIPUG00000011805
anabas_testudineus ENSATEG00000001817
monopterus_albus ENSMALG00000000628
