pygocentrus_nattereri ENSPNAG00000000194
ictalurus_punctatus ENSIPUG00000024647
danio_rerio ENSDARG00000088347
danio_rerio ENSDARG00000113284
labrus_bergylta ENSLBEG00000015119
gasterosteus_aculeatus ENSGACG00000006667
takifugu_rubripes ENSTRUG00000014305
tetraodon_nigroviridis ENSTNIG00000007066
mola_mola ENSMMOG00000010379
seriola_lalandi_dorsalis ENSSLDG00000001886
scophthalmus_maximus ENSSMAG00000012813
mastacembelus_armatus ENSMAMG00000010349
anabas_testudineus ENSATEG00000025010
monopterus_albus ENSMALG00000009734
maylandia_zebra ENSMZEG00005006811
haplochromis_burtoni ENSHBUG00000018588
pundamilia_nyererei ENSPNYG00000014149
astatotilapia_calliptera ENSACLG00000018496
oreochromis_niloticus ENSONIG00000005121
neolamprologus_brichardi ENSNBRG00000003939
amphilophus_citrinellus ENSACIG00000016867
kryptolebias_marmoratus ENSKMAG00000012103
amphiprion_percula ENSAPEG00000008325
amphiprion_ocellaris ENSAOCG00000005233
acanthochromis_polyacanthus ENSAPOG00000019854
stegastes_partitus ENSSPAG00000022826
cynoglossus_semilaevis ENSCSEG00000010606
seriola_dumerili ENSSDUG00000018762
poecilia_latipinna ENSPLAG00000017625
poecilia_formosa ENSPFOG00000007682
poecilia_mexicana ENSPMEG00000000143
poecilia_reticulata ENSPREG00000007799
xiphophorus_maculatus ENSXMAG00000017829
gambusia_affinis ENSGAFG00000013322
cyprinodon_variegatus ENSCVAG00000009861
fundulus_heteroclitus ENSFHEG00000016071
oryzias_latipes_asm223467v1 ENSORLG00000005195
oryzias_latipes_asm223471v1 ENSORLG00020017836
oryzias_latipes_asm223469v1 ENSORLG00015013323
periophthalmus_magnuspinnatus ENSPMGG00000003405
hippocampus_comes ENSHCOG00000001021
gadus_morhua ENSGMOG00000001311
esox_lucius ENSELUG00000010685
paramormyrops_kingsleyae ENSPKIG00000002335
scleropages_formosus ENSSFOG00015010741
lepisosteus_oculatus ENSLOCG00000005658
crocodylus_porosus ENSCPRG00005006979
sphenodon_punctatus ENSSPUG00000006229
lepidothrix_coronata ENSLCOG00000000457
manacus_vitellinus ENSMVIG00005000494
serinus_canaria ENSSCAG00000008981
parus_major ENSPMJG00000000695
lonchura_striata_domestica ENSLSDG00000003887
ficedula_albicollis ENSFALG00000001318
cyanistes_caeruleus ENSCCEG00000017504
junco_hyemalis ENSJHYG00000015631
manacus_vitellinus ENSMVIG00005000521
taeniopygia_guttata ENSTGUG00000015642
calidris_pygmaea ENSCPGG00000012243
calidris_pugnax ENSCPUG00000003346
calidris_pygmaea ENSCPGG00000013031
anas_platyrhynchos_platyrhynchos ENSAPLG00000017208
nothoprocta_perdicaria ENSNPEG00000011512
apteryx_haastii ENSAHAG00000017478
apteryx_rowi ENSARWG00000011913
apteryx_owenii ENSAOWG00000002620
dromaius_novaehollandiae ENSDNVG00000015476
gallus_gallus ENSGALG00000035487
meleagris_gallopavo ENSMGAG00000007176
coturnix_japonica ENSCJPG00005007894
numida_meleagris ENSNMEG00000007925
anser_brachyrhynchus ENSABRG00000006782
chelonoidis_abingdonii ENSCABG00000004772
gopherus_agassizii ENSGAGG00000010345
chrysemys_picta_bellii ENSCPBG00000001711
pelodiscus_sinensis ENSPSIG00000007013
pogona_vitticeps ENSPVIG00000006940
anolis_carolinensis ENSACAG00000000610
notechis_scutatus ENSNSUG00000003037
salvator_merianae ENSSMRG00000003831
nothoprocta_perdicaria ENSNPEG00000011508
notamacropus_eugenii ENSMEUG00000004493
phascolarctos_cinereus ENSPCIG00000006649
sarcophilus_harrisii ENSSHAG00000003502
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001222
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012124
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015742
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006145
fukomys_damarensis ENSFDAG00000017251
cavia_porcellus ENSCPOG00000023095
cavia_aperea ENSCAPG00000015418
octodon_degus ENSODEG00000013583
chinchilla_lanigera ENSCLAG00000007425
ictidomys_tridecemlineatus ENSSTOG00000005928
urocitellus_parryii ENSUPAG00010020892
spermophilus_dauricus ENSSDAG00000009278
marmota_marmota_marmota ENSMMMG00000002792
castor_canadensis ENSCCNG00000021297
dipodomys_ordii ENSDORG00000027635
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001280
mus_spicilegus ENSMSIG00000025451
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021243
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020350
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020349
rattus_norvegicus ENSRNOG00000014084
meriones_unguiculatus ENSMUGG00000014533
cricetulus_griseus_crigri-picr ENSCGRG00015028655
cricetulus_griseus_crigri_1.0 ENSCGRG00000003547
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013852
mesocricetus_auratus ENSMAUG00000018418
microtus_ochrogaster ENSMOCG00000019761
peromyscus_maniculatus_bairdii ENSPEMG00000016000
nannospalax_galili ENSNGAG00000021540
jaculus_jaculus ENSJJAG00000013725
tupaia_belangeri ENSTBEG00000010202
gorilla_gorilla ENSGGOG00000012593
homo_sapiens ENSG00000185591
pan_troglodytes ENSPTRG00000005014
pan_paniscus ENSPPAG00000031675
pongo_abelii ENSPPYG00000004579
nomascus_leucogenys ENSNLEG00000017699
macaca_mulatta ENSMMUG00000020036
macaca_fascicularis ENSMFAG00000045267
macaca_nemestrina ENSMNEG00000041302
cercocebus_atys ENSCATG00000017070
papio_anubis ENSPANG00000018241
theropithecus_gelada ENSTGEG00000008479
chlorocebus_sabaeus ENSCSAG00000005498
mandrillus_leucophaeus ENSMLEG00000042683
rhinopithecus_roxellana ENSRROG00000029551
rhinopithecus_bieti ENSRBIG00000041532
colobus_angolensis_palliatus ENSCANG00000036890
piliocolobus_tephrosceles ENSPTEG00000036951
cebus_capucinus_imitator ENSCCAG00000038082
saimiri_boliviensis_boliviensis ENSSBOG00000022096
callithrix_jacchus ENSCJAG00000018553
aotus_nancymaae ENSANAG00000031483
carlito_syrichta ENSTSYG00000001068
propithecus_coquereli ENSPCOG00000025912
prolemur_simus ENSPSMG00000019633
microcebus_murinus ENSMICG00000035082
otolemur_garnettii ENSOGAG00000031759
pteropus_vampyrus ENSPVAG00000012280
myotis_lucifugus ENSMLUG00000017303
equus_asinus_asinus ENSEASG00005010018
equus_caballus ENSECAG00000028970
capra_hircus ENSCHIG00000012718
ovis_aries ENSOARG00000016514
bos_mutus ENSBMUG00000022146
bos_taurus ENSBTAG00000003021
bison_bison_bison ENSBBBG00000019533
tursiops_truncatus ENSTTRG00000009591
sus_scrofa ENSSSCG00000000272
vicugna_pacos ENSVPAG00000012141
ursus_americanus ENSUAMG00000010949
ursus_maritimus ENSUMAG00000010388
ailuropoda_melanoleuca ENSAMEG00000012479
neovison_vison ENSNVIG00000001335
mustela_putorius_furo ENSMPUG00000006016
canis_lupus_familiaris ENSCAFG00000006950
canis_lupus_dingo ENSCAFG00020021019
vulpes_vulpes ENSVVUG00000028123
panthera_pardus ENSPPRG00000008912
panthera_tigris_altaica ENSPTIG00000018468
felis_catus ENSFCAG00000030741
erinaceus_europaeus ENSEEUG00000013568
sorex_araneus ENSSARG00000013480
mandrillus_leucophaeus ENSMLEG00000039819
carlito_syrichta ENSTSYG00000035937
microcebus_murinus ENSMICG00000041676
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003665
choloepus_hoffmanni ENSCHOG00000001703
dasypus_novemcinctus ENSDNOG00000017346
loxodonta_africana ENSLAFG00000018043
procavia_capensis ENSPCAG00000004934
oryctolagus_cuniculus ENSOCUG00000004147
ochotona_princeps ENSOPRG00000000691
xenopus_tropicalis ENSXETG00000012660
latimeria_chalumnae ENSLACG00000011942
hippocampus_comes ENSHCOG00000010713
eptatretus_burgeri ENSEBUG00000006531
