pan_troglodytes ENSPTRG00000013937
pan_paniscus ENSPPAG00000027172
gorilla_gorilla ENSGGOG00000014667
macaca_mulatta ENSMMUG00000018058
ochotona_princeps ENSOPRG00000013246
tursiops_truncatus ENSTTRG00000000728
pteropus_vampyrus ENSPVAG00000004623
dipodomys_ordii ENSDORG00000025745
castor_canadensis ENSCCNG00000027731
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024030
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022273
mus_spicilegus ENSMSIG00000011546
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021359
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023678
rattus_norvegicus ENSRNOG00000001158
meriones_unguiculatus ENSMUGG00000018860
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020031
cricetulus_griseus_crigri-picr ENSCGRG00015023256
cricetulus_griseus_crigri_1.0 ENSCGRG00000006270
mesocricetus_auratus ENSMAUG00000010749
microtus_ochrogaster ENSMOCG00000001093
peromyscus_maniculatus_bairdii ENSPEMG00000017927
nannospalax_galili ENSNGAG00000023186
jaculus_jaculus ENSJJAG00000011288
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009783
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002376
fukomys_damarensis ENSFDAG00000002408
chinchilla_lanigera ENSCLAG00000013116
octodon_degus ENSODEG00000012323
cavia_porcellus ENSCPOG00000015194
cavia_aperea ENSCAPG00000006435
spermophilus_dauricus ENSSDAG00000012958
ictidomys_tridecemlineatus ENSSTOG00000027580
marmota_marmota_marmota ENSMMMG00000010456
urocitellus_parryii ENSUPAG00010022948
tupaia_belangeri ENSTBEG00000009629
prolemur_simus ENSPSMG00000020310
propithecus_coquereli ENSPCOG00000015593
microcebus_murinus ENSMICG00000015133
otolemur_garnettii ENSOGAG00000012289
ursus_americanus ENSUAMG00000025507
ursus_maritimus ENSUMAG00000025548
ailuropoda_melanoleuca ENSAMEG00000002038
neovison_vison ENSNVIG00000005652
mustela_putorius_furo ENSMPUG00000009157
canis_lupus_dingo ENSCAFG00020016625
canis_lupus_familiaris ENSCAFG00000010285
vulpes_vulpes ENSVVUG00000016638
panthera_pardus ENSPPRG00000007893
panthera_tigris_altaica ENSPTIG00000010944
felis_catus ENSFCAG00000012701
myotis_lucifugus ENSMLUG00000000111
equus_asinus_asinus ENSEASG00005003849
equus_caballus ENSECAG00000019065
capra_hircus ENSCHIG00000007254
ovis_aries ENSOARG00000010625
bos_mutus ENSBMUG00000019411
bos_taurus ENSBTAG00000021272
bison_bison_bison ENSBBBG00000003152
sus_scrofa ENSSSCG00000027745
dasypus_novemcinctus ENSDNOG00000016677
piliocolobus_tephrosceles ENSPTEG00000037992
colobus_angolensis_palliatus ENSCANG00000035933
rhinopithecus_roxellana ENSRROG00000045570
rhinopithecus_bieti ENSRBIG00000027223
cercocebus_atys ENSCATG00000015933
papio_anubis ENSPANG00000018700
theropithecus_gelada ENSTGEG00000022544
