pygocentrus_nattereri ENSPNAG00000019273
astyanax_mexicanus ENSAMXG00000010249
ictalurus_punctatus ENSIPUG00000008854
danio_rerio ENSDARG00000026548
astatotilapia_calliptera ENSACLG00000022053
maylandia_zebra ENSMZEG00005019621
pundamilia_nyererei ENSPNYG00000010070
haplochromis_burtoni ENSHBUG00000015834
neolamprologus_brichardi ENSNBRG00000012526
oreochromis_niloticus ENSONIG00000017505
amphilophus_citrinellus ENSACIG00000020086
amphiprion_ocellaris ENSAOCG00000020142
amphiprion_percula ENSAPEG00000014152
acanthochromis_polyacanthus ENSAPOG00000010311
stegastes_partitus ENSSPAG00000001313
fundulus_heteroclitus ENSFHEG00000006267
cyprinodon_variegatus ENSCVAG00000002264
poecilia_formosa ENSPFOG00000010924
poecilia_mexicana ENSPMEG00000009459
poecilia_latipinna ENSPLAG00000011289
poecilia_reticulata ENSPREG00000002597
xiphophorus_maculatus ENSXMAG00000010239
xiphophorus_couchianus ENSXCOG00000010225
gambusia_affinis ENSGAFG00000016085
kryptolebias_marmoratus ENSKMAG00000001804
oryzias_latipes_asm223467v1 ENSORLG00000006861
oryzias_latipes_asm223469v1 ENSORLG00015020728
oryzias_latipes_asm223471v1 ENSORLG00020020539
oryzias_melastigma ENSOMEG00000006015
labrus_bergylta ENSLBEG00000014883
gasterosteus_aculeatus ENSGACG00000017462
takifugu_rubripes ENSTRUG00000008392
tetraodon_nigroviridis ENSTNIG00000018024
mola_mola ENSMMOG00000006354
monopterus_albus ENSMALG00000022046
mastacembelus_armatus ENSMAMG00000015679
anabas_testudineus ENSATEG00000015287
scophthalmus_maximus ENSSMAG00000006946
cynoglossus_semilaevis ENSCSEG00000011794
seriola_dumerili ENSSDUG00000001985
seriola_lalandi_dorsalis ENSSLDG00000023490
periophthalmus_magnuspinnatus ENSPMGG00000008260
hippocampus_comes ENSHCOG00000004328
gadus_morhua ENSGMOG00000017507
esox_lucius ENSELUG00000016801
scleropages_formosus ENSSFOG00015014549
paramormyrops_kingsleyae ENSPKIG00000012757
lepisosteus_oculatus ENSLOCG00000012294
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026592
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025639
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027983
mus_spicilegus ENSMSIG00000030701
