paramormyrops_kingsleyae ENSPKIG00000002180
scleropages_formosus ENSSFOG00015013057
fundulus_heteroclitus ENSFHEG00000004141
cyprinodon_variegatus ENSCVAG00000014571
poecilia_formosa ENSPFOG00000012908
poecilia_latipinna ENSPLAG00000019495
poecilia_mexicana ENSPMEG00000024256
poecilia_reticulata ENSPREG00000015120
xiphophorus_couchianus ENSXCOG00000003523
xiphophorus_maculatus ENSXMAG00000012082
gambusia_affinis ENSGAFG00000018950
kryptolebias_marmoratus ENSKMAG00000014301
oryzias_latipes_asm223469v1 ENSORLG00015010295
oryzias_latipes_asm223467v1 ENSORLG00000013245
oryzias_latipes_asm223471v1 ENSORLG00020021925
oryzias_melastigma ENSOMEG00000011413
tetraodon_nigroviridis ENSTNIG00000014017
takifugu_rubripes ENSTRUG00000009408
gasterosteus_aculeatus ENSGACG00000008919
scophthalmus_maximus ENSSMAG00000020501
seriola_dumerili ENSSDUG00000001879
seriola_lalandi_dorsalis ENSSLDG00000017004
cynoglossus_semilaevis ENSCSEG00000009355
labrus_bergylta ENSLBEG00000004248
mola_mola ENSMMOG00000021232
mastacembelus_armatus ENSMAMG00000003531
monopterus_albus ENSMALG00000016420
anabas_testudineus ENSATEG00000010328
amphiprion_ocellaris ENSAOCG00000006128
amphiprion_percula ENSAPEG00000005021
acanthochromis_polyacanthus ENSAPOG00000000253
stegastes_partitus ENSSPAG00000022085
maylandia_zebra ENSMZEG00005016868
astatotilapia_calliptera ENSACLG00000010140
pundamilia_nyererei ENSPNYG00000010882
haplochromis_burtoni ENSHBUG00000009373
neolamprologus_brichardi ENSNBRG00000000340
oreochromis_niloticus ENSONIG00000007631
amphilophus_citrinellus ENSACIG00000002810
periophthalmus_magnuspinnatus ENSPMGG00000002824
hippocampus_comes ENSHCOG00000006127
gadus_morhua ENSGMOG00000009369
gambusia_affinis ENSGAFG00000008940
fundulus_heteroclitus ENSFHEG00000004868
oryzias_latipes_asm223469v1 ENSORLG00015010302
esox_lucius ENSELUG00000011597
pygocentrus_nattereri ENSPNAG00000028505
astyanax_mexicanus ENSAMXG00000019517
ictalurus_punctatus ENSIPUG00000005285
danio_rerio ENSDARG00000104563
lepisosteus_oculatus ENSLOCG00000003851
loxodonta_africana ENSLAFG00000008503
procavia_capensis ENSPCAG00000002198
bos_mutus ENSBMUG00000000519
bos_taurus ENSBTAG00000047488
bison_bison_bison ENSBBBG00000004606
capra_hircus ENSCHIG00000022281
sus_scrofa ENSSSCG00000033397
tursiops_truncatus ENSTTRG00000002868
vicugna_pacos ENSVPAG00000002409
equus_caballus ENSECAG00000024032
equus_asinus_asinus ENSEASG00005022013
ailuropoda_melanoleuca ENSAMEG00000005009
ursus_americanus ENSUAMG00000017386
canis_lupus_dingo ENSCAFG00020013626
canis_lupus_familiaris ENSCAFG00000001180
vulpes_vulpes ENSVVUG00000014739
felis_catus ENSFCAG00000045680
panthera_pardus ENSPPRG00000002390
mustela_putorius_furo ENSMPUG00000001908
neovison_vison ENSNVIG00000015902
cercocebus_atys ENSCATG00000044562
theropithecus_gelada ENSTGEG00000013801
papio_anubis ENSPANG00000016981
macaca_mulatta ENSMMUG00000005826
macaca_fascicularis ENSMFAG00000041517
macaca_nemestrina ENSMNEG00000031135
mandrillus_leucophaeus ENSMLEG00000031500
chlorocebus_sabaeus ENSCSAG00000009614
piliocolobus_tephrosceles ENSPTEG00000027517
colobus_angolensis_palliatus ENSCANG00000030553
rhinopithecus_roxellana ENSRROG00000029407
rhinopithecus_bieti ENSRBIG00000034302
pan_troglodytes ENSPTRG00000048938
