ursus_americanus ENSUAMG00000007913
ursus_maritimus ENSUMAG00000000920
mustela_putorius_furo ENSMPUG00000015202
equus_caballus ENSECAG00000040634
bos_mutus ENSBMUG00000014174
bos_taurus ENSBTAG00000052397
bos_mutus ENSBMUG00000014157
capra_hircus ENSCHIG00000010136
ovis_aries ENSOARG00000017249
ovis_aries ENSOARG00000002464
bos_taurus ENSBTAG00000050846
bos_taurus ENSBTAG00000048353
bison_bison_bison ENSBBBG00000022634
ovis_aries ENSOARG00000001229
ovis_aries ENSOARG00000001222
bos_taurus ENSBTAG00000051845
tursiops_truncatus ENSTTRG00000004029
