pogona_vitticeps ENSPVIG00000014116
notechis_scutatus ENSNSUG00000019952
salvator_merianae ENSSMRG00000007644
sphenodon_punctatus ENSSPUG00000016144
junco_hyemalis ENSJHYG00000000797
zonotrichia_albicollis ENSZALG00000015652
serinus_canaria ENSSCAG00000003958
taeniopygia_guttata ENSTGUG00000005142
lonchura_striata_domestica ENSLSDG00000002493
ficedula_albicollis ENSFALG00000001468
parus_major ENSPMJG00000006705
cyanistes_caeruleus ENSCCEG00000003013
manacus_vitellinus ENSMVIG00005000360
lepidothrix_coronata ENSLCOG00000013505
melopsittacus_undulatus ENSMUNG00000009213
calidris_pugnax ENSCPUG00000013541
calidris_pygmaea ENSCPGG00000012061
meleagris_gallopavo ENSMGAG00000006002
gallus_gallus ENSGALG00000041473
numida_meleagris ENSNMEG00000009101
anas_platyrhynchos_platyrhynchos ENSAPLG00000016396
anser_brachyrhynchus ENSABRG00000021246
apteryx_owenii ENSAOWG00000005435
apteryx_haastii ENSAHAG00000010775
apteryx_rowi ENSARWG00000007281
dromaius_novaehollandiae ENSDNVG00000009584
nothoprocta_perdicaria ENSNPEG00000013678
crocodylus_porosus ENSCPRG00005006568
gopherus_agassizii ENSGAGG00000012482
chelonoidis_abingdonii ENSCABG00000006699
chrysemys_picta_bellii ENSCPBG00000021215
pelodiscus_sinensis ENSPSIG00000006722
notamacropus_eugenii ENSMEUG00000008760
phascolarctos_cinereus ENSPCIG00000019742
sarcophilus_harrisii ENSSHAG00000018804
monodelphis_domestica ENSMODG00000012555
pan_troglodytes ENSPTRG00000021500
pan_paniscus ENSPPAG00000027761
gorilla_gorilla ENSGGOG00000008314
homo_sapiens ENSG00000125485
pongo_abelii ENSPPYG00000019713
nomascus_leucogenys ENSNLEG00000012870
colobus_angolensis_palliatus ENSCANG00000036241
piliocolobus_tephrosceles ENSPTEG00000038907
rhinopithecus_roxellana ENSRROG00000044427
rhinopithecus_bieti ENSRBIG00000042353
theropithecus_gelada ENSTGEG00000013537
papio_anubis ENSPANG00000025987
cercocebus_atys ENSCATG00000038462
macaca_fascicularis ENSMFAG00000036342
macaca_nemestrina ENSMNEG00000045539
macaca_mulatta ENSMMUG00000004590
mandrillus_leucophaeus ENSMLEG00000032393
chlorocebus_sabaeus ENSCSAG00000014953
cebus_capucinus_imitator ENSCCAG00000025989
saimiri_boliviensis_boliviensis ENSSBOG00000021668
callithrix_jacchus ENSCJAG00000018173
aotus_nancymaae ENSANAG00000035120
carlito_syrichta ENSTSYG00000009182
propithecus_coquereli ENSPCOG00000010431
prolemur_simus ENSPSMG00000016791
microcebus_murinus ENSMICG00000010581
otolemur_garnettii ENSOGAG00000004072
cavia_aperea ENSCAPG00000015227
cavia_porcellus ENSCPOG00000014243
chinchilla_lanigera ENSCLAG00000008431
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013194
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016868
fukomys_damarensis ENSFDAG00000007853
octodon_degus ENSODEG00000015685
urocitellus_parryii ENSUPAG00010011408
ictidomys_tridecemlineatus ENSSTOG00000007985
spermophilus_dauricus ENSSDAG00000018786
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024277
mus_spicilegus ENSMSIG00000020635
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026806
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023360
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024817
rattus_norvegicus ENSRNOG00000013040
meriones_unguiculatus ENSMUGG00000005991
peromyscus_maniculatus_bairdii ENSPEMG00000014798
microtus_ochrogaster ENSMOCG00000020938
cricetulus_griseus_crigri_1.0 ENSCGRG00000008396
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014191
cricetulus_griseus_crigri-picr ENSCGRG00015013340
mesocricetus_auratus ENSMAUG00000016824
nannospalax_galili ENSNGAG00000020928
jaculus_jaculus ENSJJAG00000018491
dipodomys_ordii ENSDORG00000005071
tupaia_belangeri ENSTBEG00000013672
pteropus_vampyrus ENSPVAG00000002050
myotis_lucifugus ENSMLUG00000011507
bos_taurus ENSBTAG00000003530
bos_mutus ENSBMUG00000003829
bison_bison_bison ENSBBBG00000009774
capra_hircus ENSCHIG00000020011
ovis_aries ENSOARG00000005879
sus_scrofa ENSSSCG00000005729
tursiops_truncatus ENSTTRG00000014093
equus_asinus_asinus ENSEASG00005009845
ursus_americanus ENSUAMG00000024811
ursus_maritimus ENSUMAG00000016669
ailuropoda_melanoleuca ENSAMEG00000004120
mustela_putorius_furo ENSMPUG00000012522
neovison_vison ENSNVIG00000018554
felis_catus ENSFCAG00000007106
vicugna_pacos ENSVPAG00000004538
equus_caballus ENSECAG00000005146
canis_lupus_dingo ENSCAFG00020024548
vulpes_vulpes ENSVVUG00000028399
erinaceus_europaeus ENSEEUG00000012785
loxodonta_africana ENSLAFG00000015379
procavia_capensis ENSPCAG00000004249
echinops_telfairi ENSETEG00000007908
choloepus_hoffmanni ENSCHOG00000001526
dasypus_novemcinctus ENSDNOG00000009865
oryctolagus_cuniculus ENSOCUG00000008739
ochotona_princeps ENSOPRG00000004477
ornithorhynchus_anatinus ENSOANG00000005047
anolis_carolinensis ENSACAG00000001548
xenopus_tropicalis ENSXETG00000006258
latimeria_chalumnae ENSLACG00000008136
takifugu_rubripes ENSTRUG00000013699
tetraodon_nigroviridis ENSTNIG00000006039
mola_mola ENSMMOG00000020996
gasterosteus_aculeatus ENSGACG00000002278
labrus_bergylta ENSLBEG00000008550
scophthalmus_maximus ENSSMAG00000017673
cynoglossus_semilaevis ENSCSEG00000008541
seriola_dumerili ENSSDUG00000011751
seriola_lalandi_dorsalis ENSSLDG00000005425
monopterus_albus ENSMALG00000002614
mastacembelus_armatus ENSMAMG00000019252
anabas_testudineus ENSATEG00000015522
fundulus_heteroclitus ENSFHEG00000009047
cyprinodon_variegatus ENSCVAG00000000189
xiphophorus_couchianus ENSXCOG00000018753
xiphophorus_maculatus ENSXMAG00000006678
gambusia_affinis ENSGAFG00000009888
poecilia_formosa ENSPFOG00000000144
poecilia_mexicana ENSPMEG00000018263
poecilia_reticulata ENSPREG00000002870
poecilia_latipinna ENSPLAG00000019817
kryptolebias_marmoratus ENSKMAG00000006165
oryzias_latipes_asm223471v1 ENSORLG00020017897
oryzias_latipes_asm223467v1 ENSORLG00000016628
oryzias_melastigma ENSOMEG00000004600
amphiprion_ocellaris ENSAOCG00000023183
acanthochromis_polyacanthus ENSAPOG00000004212
stegastes_partitus ENSSPAG00000018034
astatotilapia_calliptera ENSACLG00000008720
haplochromis_burtoni ENSHBUG00000019539
maylandia_zebra ENSMZEG00005020937
pundamilia_nyererei ENSPNYG00000013810
neolamprologus_brichardi ENSNBRG00000024320
oreochromis_niloticus ENSONIG00000000711
amphilophus_citrinellus ENSACIG00000006033
hippocampus_comes ENSHCOG00000020998
periophthalmus_magnuspinnatus ENSPMGG00000020721
gadus_morhua ENSGMOG00000007128
esox_lucius ENSELUG00000001052
pygocentrus_nattereri ENSPNAG00000022187
astyanax_mexicanus ENSAMXG00000009673
ictalurus_punctatus ENSIPUG00000020592
danio_rerio ENSDARG00000035507
scleropages_formosus ENSSFOG00015012974
lepisosteus_oculatus ENSLOCG00000005630
eptatretus_burgeri ENSEBUG00000014723
eptatretus_burgeri ENSEBUG00000004027
ciona_intestinalis ENSCING00000009272
ciona_savignyi ENSCSAVG00000004227
drosophila_melanogaster FBgn0027602
piliocolobus_tephrosceles ENSPTEG00000007553
saccharomyces_cerevisiae_strain_s288c YKR024C
