salvator_merianae ENSSMRG00000002963
pogona_vitticeps ENSPVIG00000010696
chrysemys_picta_bellii ENSCPBG00000004679
chelonoidis_abingdonii ENSCABG00000002435
pelodiscus_sinensis ENSPSIG00000009407
dasypus_novemcinctus ENSDNOG00000039322
choloepus_hoffmanni ENSCHOG00000010867
procavia_capensis ENSPCAG00000006843
loxodonta_africana ENSLAFG00000023001
echinops_telfairi ENSETEG00000019130
castor_canadensis ENSCCNG00000017253
dipodomys_ordii ENSDORG00000008663
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041189
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017426
mus_spicilegus ENSMSIG00000025437
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016590
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017721
rattus_norvegicus ENSRNOG00000014698
meriones_unguiculatus ENSMUGG00000015331
microtus_ochrogaster ENSMOCG00000022627
peromyscus_maniculatus_bairdii ENSPEMG00000016983
cricetulus_griseus_crigri_1.0 ENSCGRG00000007765
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021737
mesocricetus_auratus ENSMAUG00000020789
nannospalax_galili ENSNGAG00000018008
jaculus_jaculus ENSJJAG00000015708
spermophilus_dauricus ENSSDAG00000003303
ictidomys_tridecemlineatus ENSSTOG00000000341
urocitellus_parryii ENSUPAG00010015072
marmota_marmota_marmota ENSMMMG00000019597
cavia_aperea ENSCAPG00000000696
cavia_porcellus ENSCPOG00000014809
chinchilla_lanigera ENSCLAG00000014488
octodon_degus ENSODEG00000017475
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013115
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014292
fukomys_damarensis ENSFDAG00000012100
oryctolagus_cuniculus ENSOCUG00000007433
ochotona_princeps ENSOPRG00000015061
pan_paniscus ENSPPAG00000035976
pan_troglodytes ENSPTRG00000008689
gorilla_gorilla ENSGGOG00000016388
homo_sapiens ENSG00000170175
pongo_abelii ENSPPYG00000007921
papio_anubis ENSPANG00000024097
theropithecus_gelada ENSTGEG00000024100
mandrillus_leucophaeus ENSMLEG00000028167
cercocebus_atys ENSCATG00000040923
chlorocebus_sabaeus ENSCSAG00000011722
macaca_fascicularis ENSMFAG00000042053
macaca_mulatta ENSMMUG00000017690
macaca_nemestrina ENSMNEG00000039379
rhinopithecus_bieti ENSRBIG00000026518
rhinopithecus_roxellana ENSRROG00000034762
piliocolobus_tephrosceles ENSPTEG00000013973
colobus_angolensis_palliatus ENSCANG00000028541
cebus_capucinus_imitator ENSCCAG00000033847
callithrix_jacchus ENSCJAG00000000743
saimiri_boliviensis_boliviensis ENSSBOG00000031299
carlito_syrichta ENSTSYG00000027900
propithecus_coquereli ENSPCOG00000017211
prolemur_simus ENSPSMG00000019419
microcebus_murinus ENSMICG00000013349
