pogona_vitticeps ENSPVIG00000012661
anolis_carolinensis ENSACAG00000022279
salvator_merianae ENSSMRG00000021751
notechis_scutatus ENSNSUG00000000839
sphenodon_punctatus ENSSPUG00000014898
apteryx_haastii ENSAHAG00000001385
apteryx_owenii ENSAOWG00000002688
apteryx_rowi ENSARWG00000011753
dromaius_novaehollandiae ENSDNVG00000003033
meleagris_gallopavo ENSMGAG00000002120
gallus_gallus ENSGALG00000003254
coturnix_japonica ENSCJPG00005015200
numida_meleagris ENSNMEG00000019781
anser_brachyrhynchus ENSABRG00000002952
calidris_pygmaea ENSCPGG00000008485
calidris_pugnax ENSCPUG00000005949
cyanistes_caeruleus ENSCCEG00000007477
parus_major ENSPMJG00000017948
zonotrichia_albicollis ENSZALG00000010292
junco_hyemalis ENSJHYG00000002953
serinus_canaria ENSSCAG00000017040
lepidothrix_coronata ENSLCOG00000008043
manacus_vitellinus ENSMVIG00005019111
ficedula_albicollis ENSFALG00000014263
crocodylus_porosus ENSCPRG00005001476
gopherus_agassizii ENSGAGG00000024066
chelonoidis_abingdonii ENSCABG00000014681
chrysemys_picta_bellii ENSCPBG00000006574
pelodiscus_sinensis ENSPSIG00000012400
phascolarctos_cinereus ENSPCIG00000008879
sarcophilus_harrisii ENSSHAG00000017318
monodelphis_domestica ENSMODG00000010723
monodelphis_domestica ENSMODG00000013834
castor_canadensis ENSCCNG00000004752
castor_canadensis ENSCCNG00000030713
dipodomys_ordii ENSDORG00000024210
cricetulus_griseus_crigri_1.0 ENSCGRG00000006865
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000770
mesocricetus_auratus ENSMAUG00000008296
microtus_ochrogaster ENSMOCG00000022674
peromyscus_maniculatus_bairdii ENSPEMG00000018086
mus_spicilegus ENSMSIG00000029789
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032048
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037316
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030929
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021399
rattus_norvegicus ENSRNOG00000042560
meriones_unguiculatus ENSMUGG00000024368
nannospalax_galili ENSNGAG00000009929
jaculus_jaculus ENSJJAG00000014769
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004123
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014747
fukomys_damarensis ENSFDAG00000004117
chinchilla_lanigera ENSCLAG00000001230
octodon_degus ENSODEG00000004593
cavia_porcellus ENSCPOG00000012592
cavia_aperea ENSCAPG00000000292
urocitellus_parryii ENSUPAG00010023931
ictidomys_tridecemlineatus ENSSTOG00000006867
spermophilus_dauricus ENSSDAG00000006276
spermophilus_dauricus ENSSDAG00000017819
marmota_marmota_marmota ENSMMMG00000015557
oryctolagus_cuniculus ENSOCUG00000015405
ochotona_princeps ENSOPRG00000000338
theropithecus_gelada ENSTGEG00000007774
papio_anubis ENSPANG00000018593
macaca_nemestrina ENSMNEG00000035342
macaca_fascicularis ENSMFAG00000032088
macaca_mulatta ENSMMUG00000013775
cercocebus_atys ENSCATG00000021878
mandrillus_leucophaeus ENSMLEG00000005970
chlorocebus_sabaeus ENSCSAG00000015482
rhinopithecus_bieti ENSRBIG00000041251
rhinopithecus_roxellana ENSRROG00000041100
colobus_angolensis_palliatus ENSCANG00000030786
piliocolobus_tephrosceles ENSPTEG00000034320
pan_troglodytes ENSPTRG00000020170
pan_paniscus ENSPPAG00000041761
homo_sapiens ENSG00000156735
gorilla_gorilla ENSGGOG00000000933
pongo_abelii ENSPPYG00000018522
nomascus_leucogenys ENSNLEG00000012246
pan_paniscus ENSPPAG00000029133
pan_troglodytes ENSPTRG00000046835
macaca_fascicularis ENSMFAG00000001605
cebus_capucinus_imitator ENSCCAG00000022538
callithrix_jacchus ENSCJAG00000002619
saimiri_boliviensis_boliviensis ENSSBOG00000029106
aotus_nancymaae ENSANAG00000037921
carlito_syrichta ENSTSYG00000010429
prolemur_simus ENSPSMG00000013045
propithecus_coquereli ENSPCOG00000028269
microcebus_murinus ENSMICG00000046026
otolemur_garnettii ENSOGAG00000015162
tupaia_belangeri ENSTBEG00000013362
ursus_maritimus ENSUMAG00000009138
ursus_americanus ENSUAMG00000004111
ailuropoda_melanoleuca ENSAMEG00000011149
neovison_vison ENSNVIG00000011180
mustela_putorius_furo ENSMPUG00000009858
canis_lupus_dingo ENSCAFG00020001828
canis_lupus_familiaris ENSCAFG00000006108
vulpes_vulpes ENSVVUG00000020194
panthera_pardus ENSPPRG00000014488
panthera_tigris_altaica ENSPTIG00000009307
felis_catus ENSFCAG00000039640
erinaceus_europaeus ENSEEUG00000015213
capra_hircus ENSCHIG00000020428
ovis_aries ENSOARG00000001325
capra_hircus ENSCHIG00000025482
bos_taurus ENSBTAG00000013143
bos_mutus ENSBMUG00000011576
bison_bison_bison ENSBBBG00000022475
vicugna_pacos ENSVPAG00000011594
tursiops_truncatus ENSTTRG00000004484
sus_scrofa ENSSSCG00000034468
myotis_lucifugus ENSMLUG00000025574
pteropus_vampyrus ENSPVAG00000006018
equus_asinus_asinus ENSEASG00005016675
equus_caballus ENSECAG00000010407
loxodonta_africana ENSLAFG00000018299
echinops_telfairi ENSETEG00000003588
dasypus_novemcinctus ENSDNOG00000007346
choloepus_hoffmanni ENSCHOG00000006036
ornithorhynchus_anatinus ENSOANG00000003257
xenopus_tropicalis ENSXETG00000009003
latimeria_chalumnae ENSLACG00000011098
astyanax_mexicanus ENSAMXG00000005454
pygocentrus_nattereri ENSPNAG00000013727
ictalurus_punctatus ENSIPUG00000002306
danio_rerio ENSDARG00000043179
xiphophorus_couchianus ENSXCOG00000015633
xiphophorus_maculatus ENSXMAG00000015473
