pygocentrus_nattereri ENSPNAG00000008726
astyanax_mexicanus ENSAMXG00000030238
ictalurus_punctatus ENSIPUG00000016826
danio_rerio ENSDARG00000019396
scophthalmus_maximus ENSSMAG00000019508
cynoglossus_semilaevis ENSCSEG00000016277
seriola_lalandi_dorsalis ENSSLDG00000014471
seriola_dumerili ENSSDUG00000018471
hippocampus_comes ENSHCOG00000009274
labrus_bergylta ENSLBEG00000010329
labrus_bergylta ENSLBEG00000024409
esox_lucius ENSELUG00000011805
paramormyrops_kingsleyae ENSPKIG00000000440
scleropages_formosus ENSSFOG00015017026
lepisosteus_oculatus ENSLOCG00000016134
pogona_vitticeps ENSPVIG00000012583
anolis_carolinensis ENSACAG00000014562
salvator_merianae ENSSMRG00000005774
sphenodon_punctatus ENSSPUG00000001229
chelonoidis_abingdonii ENSCABG00000008334
gopherus_agassizii ENSGAGG00000022669
chrysemys_picta_bellii ENSCPBG00000022815
pelodiscus_sinensis ENSPSIG00000007974
calidris_pygmaea ENSCPGG00000006459
calidris_pugnax ENSCPUG00000019511
melopsittacus_undulatus ENSMUNG00000005454
taeniopygia_guttata ENSTGUG00000012384
lonchura_striata_domestica ENSLSDG00000017894
junco_hyemalis ENSJHYG00000014380
zonotrichia_albicollis ENSZALG00000004091
serinus_canaria ENSSCAG00000006469
parus_major ENSPMJG00000010693
cyanistes_caeruleus ENSCCEG00000012743
gallus_gallus ENSGALG00000013112
coturnix_japonica ENSCJPG00005002954
meleagris_gallopavo ENSMGAG00000013579
numida_meleagris ENSNMEG00000009851
anser_brachyrhynchus ENSABRG00000013876
anas_platyrhynchos_platyrhynchos ENSAPLG00000010631
lepidothrix_coronata ENSLCOG00000012703
manacus_vitellinus ENSMVIG00005012889
apteryx_haastii ENSAHAG00000002829
apteryx_owenii ENSAOWG00000006741
apteryx_rowi ENSARWG00000018195
dromaius_novaehollandiae ENSDNVG00000002717
nothoprocta_perdicaria ENSNPEG00000013929
crocodylus_porosus ENSCPRG00005012546
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000092164
