apteryx_haastii ENSAHAG00000009677
apteryx_owenii ENSAOWG00000017369
apteryx_rowi ENSARWG00000017698
crocodylus_porosus ENSCPRG00005016413
chrysemys_picta_bellii ENSCPBG00000020666
pelodiscus_sinensis ENSPSIG00000006418
sphenodon_punctatus ENSSPUG00000001961
phascolarctos_cinereus ENSPCIG00000010079
monodelphis_domestica ENSMODG00000010055
sarcophilus_harrisii ENSSHAG00000002865
bos_taurus ENSBTAG00000038978
capra_hircus ENSCHIG00000019418
ovis_aries ENSOARG00000005081
sus_scrofa ENSSSCG00000039023
mustela_putorius_furo ENSMPUG00000017935
mustela_putorius_furo ENSMPUG00000017933
vulpes_vulpes ENSVVUG00000005417
ailuropoda_melanoleuca ENSAMEG00000016135
felis_catus ENSFCAG00000025518
panthera_pardus ENSPPRG00000002298
equus_caballus ENSECAG00000009122
dasypus_novemcinctus ENSDNOG00000036882
cavia_porcellus ENSCPOG00000010266
cavia_porcellus ENSCPOG00000014115
cavia_aperea ENSCAPG00000000073
chinchilla_lanigera ENSCLAG00000005193
fukomys_damarensis ENSFDAG00000010094
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015137
ictidomys_tridecemlineatus ENSSTOG00000033790
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000106350
mus_spicilegus ENSMSIG00000029865
meriones_unguiculatus ENSMUGG00000025211
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003822
cricetulus_griseus_crigri_1.0 ENSCGRG00000003044
cricetulus_griseus_crigri-picr ENSCGRG00015012919
mesocricetus_auratus ENSMAUG00000010134
microtus_ochrogaster ENSMOCG00000004381
peromyscus_maniculatus_bairdii ENSPEMG00000022359
nannospalax_galili ENSNGAG00000008602
dipodomys_ordii ENSDORG00000026002
loxodonta_africana ENSLAFG00000025804
ornithorhynchus_anatinus ENSOANG00000004315
xenopus_tropicalis ENSXETG00000020591
scleropages_formosus ENSSFOG00015006461
paramormyrops_kingsleyae ENSPKIG00000011782
danio_rerio ENSDARG00000062606
lepisosteus_oculatus ENSLOCG00000004203
