petromyzon_marinus ENSPMAG00000001790
eptatretus_burgeri ENSEBUG00000010124
apteryx_haastii ENSAHAG00000007379
apteryx_owenii ENSAOWG00000013231
apteryx_rowi ENSARWG00000007309
dromaius_novaehollandiae ENSDNVG00000017345
nothoprocta_perdicaria ENSNPEG00000005220
taeniopygia_guttata ENSTGUG00000006213
taeniopygia_guttata ENSTGUG00000006212
lonchura_striata_domestica ENSLSDG00000003912
serinus_canaria ENSSCAG00000009586
parus_major ENSPMJG00000006948
ficedula_albicollis ENSFALG00000012165
junco_hyemalis ENSJHYG00000005623
manacus_vitellinus ENSMVIG00005014589
lepidothrix_coronata ENSLCOG00000007235
melopsittacus_undulatus ENSMUNG00000001975
calidris_pugnax ENSCPUG00000004520
calidris_pygmaea ENSCPGG00000015431
anser_brachyrhynchus ENSABRG00000022046
anas_platyrhynchos_platyrhynchos ENSAPLG00000013496
coturnix_japonica ENSCJPG00005013139
meleagris_gallopavo ENSMGAG00000004932
gallus_gallus ENSGALG00000030548
numida_meleagris ENSNMEG00000004188
crocodylus_porosus ENSCPRG00005012387
gopherus_agassizii ENSGAGG00000004475
chelonoidis_abingdonii ENSCABG00000000644
chrysemys_picta_bellii ENSCPBG00000009513
pelodiscus_sinensis ENSPSIG00000016212
pelodiscus_sinensis ENSPSIG00000016216
anolis_carolinensis ENSACAG00000006658
pogona_vitticeps ENSPVIG00000022982
notechis_scutatus ENSNSUG00000016959
salvator_merianae ENSSMRG00000001225
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019460
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005464
fukomys_damarensis ENSFDAG00000011601
chinchilla_lanigera ENSCLAG00000002614
octodon_degus ENSODEG00000001747
cavia_porcellus ENSCPOG00000005779
cavia_aperea ENSCAPG00000017105
tursiops_truncatus ENSTTRG00000003234
sus_scrofa ENSSSCG00000013125
equus_asinus_asinus ENSEASG00005007946
ursus_maritimus ENSUMAG00000018547
ailuropoda_melanoleuca ENSAMEG00000014190
ursus_americanus ENSUAMG00000009479
neovison_vison ENSNVIG00000000226
mustela_putorius_furo ENSMPUG00000014610
canis_lupus_dingo ENSCAFG00020001363
canis_lupus_familiaris ENSCAFG00000007604
vulpes_vulpes ENSVVUG00000016806
panthera_tigris_altaica ENSPTIG00000019856
panthera_pardus ENSPPRG00000002240
felis_catus ENSFCAG00000015572
pteropus_vampyrus ENSPVAG00000015238
myotis_lucifugus ENSMLUG00000011134
sorex_araneus ENSSARG00000011534
erinaceus_europaeus ENSEEUG00000005403
castor_canadensis ENSCCNG00000017209
dipodomys_ordii ENSDORG00000000513
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024687
mus_spicilegus ENSMSIG00000030699
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023653
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022740
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014234
rattus_norvegicus ENSRNOG00000021057
meriones_unguiculatus ENSMUGG00000019050
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022204
