pogona_vitticeps ENSPVIG00000006773
anolis_carolinensis ENSACAG00000009992
notechis_scutatus ENSNSUG00000004314
salvator_merianae ENSSMRG00000016515
sphenodon_punctatus ENSSPUG00000008260
ficedula_albicollis ENSFALG00000012897
parus_major ENSPMJG00000004826
junco_hyemalis ENSJHYG00000003561
zonotrichia_albicollis ENSZALG00000017189
serinus_canaria ENSSCAG00000005462
lonchura_striata_domestica ENSLSDG00000008004
taeniopygia_guttata ENSTGUG00000008637
lepidothrix_coronata ENSLCOG00000013176
manacus_vitellinus ENSMVIG00005018051
melopsittacus_undulatus ENSMUNG00000002157
calidris_pygmaea ENSCPGG00000012838
numida_meleagris ENSNMEG00000020327
chelonoidis_abingdonii ENSCABG00000001076
gopherus_agassizii ENSGAGG00000002689
chrysemys_picta_bellii ENSCPBG00000008875
pelodiscus_sinensis ENSPSIG00000013901
anser_brachyrhynchus ENSABRG00000014998
anas_platyrhynchos_platyrhynchos ENSAPLG00000019992
meleagris_gallopavo ENSMGAG00000008346
numida_meleagris ENSNMEG00000020326
calidris_pygmaea ENSCPGG00000003917
calidris_pygmaea ENSCPGG00000003929
calidris_pugnax ENSCPUG00000019830
apteryx_haastii ENSAHAG00000007486
apteryx_rowi ENSARWG00000003794
apteryx_owenii ENSAOWG00000018320
dromaius_novaehollandiae ENSDNVG00000002048
phascolarctos_cinereus ENSPCIG00000001764
notamacropus_eugenii ENSMEUG00000005610
sarcophilus_harrisii ENSSHAG00000000167
monodelphis_domestica ENSMODG00000005099
chlorocebus_sabaeus ENSCSAG00000010646
mandrillus_leucophaeus ENSMLEG00000035399
dipodomys_ordii ENSDORG00000011013
sorex_araneus ENSSARG00000012811
bos_taurus ENSBTAG00000007777
bos_mutus ENSBMUG00000011527
bison_bison_bison ENSBBBG00000019033
ovis_aries ENSOARG00000006210
capra_hircus ENSCHIG00000022673
sus_scrofa ENSSSCG00000011549
equus_asinus_asinus ENSEASG00005014145
equus_caballus ENSECAG00000010671
canis_lupus_familiaris ENSCAFG00000005344
canis_lupus_dingo ENSCAFG00020008643
vulpes_vulpes ENSVVUG00000023761
neovison_vison ENSNVIG00000014967
mustela_putorius_furo ENSMPUG00000017122
ailuropoda_melanoleuca ENSAMEG00000016290
ursus_maritimus ENSUMAG00000018883
panthera_tigris_altaica ENSPTIG00000012227
panthera_pardus ENSPPRG00000015892
felis_catus ENSFCAG00000014192
myotis_lucifugus ENSMLUG00000012962
propithecus_coquereli ENSPCOG00000026933
prolemur_simus ENSPSMG00000009442
microcebus_murinus ENSMICG00000015259
otolemur_garnettii ENSOGAG00000034171
carlito_syrichta ENSTSYG00000005737
carlito_syrichta ENSTSYG00000037569
pan_paniscus ENSPPAG00000029341
pongo_abelii ENSPPYG00000013681
colobus_angolensis_palliatus ENSCANG00000042923
rhinopithecus_bieti ENSRBIG00000026842
macaca_nemestrina ENSMNEG00000037925
cercocebus_atys ENSCATG00000029414
saimiri_boliviensis_boliviensis ENSSBOG00000029878
piliocolobus_tephrosceles ENSPTEG00000034616
rhinopithecus_roxellana ENSRROG00000039700
macaca_mulatta ENSMMUG00000006117
macaca_fascicularis ENSMFAG00000041077
papio_anubis ENSPANG00000018759
theropithecus_gelada ENSTGEG00000020376
pan_troglodytes ENSPTRG00000014593
homo_sapiens ENSG00000114026
gorilla_gorilla ENSGGOG00000014259
nomascus_leucogenys ENSNLEG00000004149
callithrix_jacchus ENSCJAG00000016101
cebus_capucinus_imitator ENSCCAG00000036766
