petromyzon_marinus ENSPMAG00000001604
eptatretus_burgeri ENSEBUG00000009888
paramormyrops_kingsleyae ENSPKIG00000005148
scleropages_formosus ENSSFOG00015020722
lepisosteus_oculatus ENSLOCG00000004552
oryzias_latipes_asm223469v1 ENSORLG00015005788
canis_lupus_familiaris ENSCAFG00000020432
canis_lupus_dingo ENSCAFG00020017407
vulpes_vulpes ENSVVUG00000008333
otolemur_garnettii ENSOGAG00000003735
pan_paniscus ENSPPAG00000033112
pongo_abelii ENSPPYG00000001251
nomascus_leucogenys ENSNLEG00000009266
macaca_nemestrina ENSMNEG00000031027
chlorocebus_sabaeus ENSCSAG00000001369
cercocebus_atys ENSCATG00000002594
mandrillus_leucophaeus ENSMLEG00000038942
papio_anubis ENSPANG00000022426
theropithecus_gelada ENSTGEG00000014860
macaca_fascicularis ENSMFAG00000030065
macaca_mulatta ENSMMUG00000022908
piliocolobus_tephrosceles ENSPTEG00000012597
colobus_angolensis_palliatus ENSCANG00000025223
rhinopithecus_bieti ENSRBIG00000033595
rhinopithecus_roxellana ENSRROG00000044981
homo_sapiens ENSG00000116729
gorilla_gorilla ENSGGOG00000015460
pan_troglodytes ENSPTRG00000000845
cebus_capucinus_imitator ENSCCAG00000031004
saimiri_boliviensis_boliviensis ENSSBOG00000029071
callithrix_jacchus ENSCJAG00000017517
aotus_nancymaae ENSANAG00000035453
propithecus_coquereli ENSPCOG00000023967
prolemur_simus ENSPSMG00000015496
microcebus_murinus ENSMICG00000010218
tupaia_belangeri ENSTBEG00000000486
oryctolagus_cuniculus ENSOCUG00000000532
ochotona_princeps ENSOPRG00000017055
myotis_lucifugus ENSMLUG00000016857
pteropus_vampyrus ENSPVAG00000015543
ailuropoda_melanoleuca ENSAMEG00000004493
ursus_americanus ENSUAMG00000010402
ursus_maritimus ENSUMAG00000006798
mustela_putorius_furo ENSMPUG00000000807
neovison_vison ENSNVIG00000011264
panthera_pardus ENSPPRG00000013013
panthera_tigris_altaica ENSPTIG00000017665
felis_catus ENSFCAG00000012564
ovis_aries ENSOARG00000011383
capra_hircus ENSCHIG00000015817
bos_mutus ENSBMUG00000010330
bos_taurus ENSBTAG00000012976
