scleropages_formosus ENSSFOG00015014158
paramormyrops_kingsleyae ENSPKIG00000007995
pundamilia_nyererei ENSPNYG00000012170
cynoglossus_semilaevis ENSCSEG00000018215
takifugu_rubripes ENSTRUG00000008608
tetraodon_nigroviridis ENSTNIG00000000916
mola_mola ENSMMOG00000021521
seriola_dumerili ENSSDUG00000011109
seriola_lalandi_dorsalis ENSSLDG00000012947
scophthalmus_maximus ENSSMAG00000001745
mastacembelus_armatus ENSMAMG00000012192
monopterus_albus ENSMALG00000003772
anabas_testudineus ENSATEG00000002196
amphiprion_percula ENSAPEG00000008029
amphiprion_ocellaris ENSAOCG00000011891
acanthochromis_polyacanthus ENSAPOG00000010086
stegastes_partitus ENSSPAG00000006917
fundulus_heteroclitus ENSFHEG00000001267
cyprinodon_variegatus ENSCVAG00000017866
xiphophorus_maculatus ENSXMAG00000029918
xiphophorus_couchianus ENSXCOG00000007974
gambusia_affinis ENSGAFG00000006770
poecilia_mexicana ENSPMEG00000012743
poecilia_formosa ENSPFOG00000003938
poecilia_latipinna ENSPLAG00000015480
poecilia_reticulata ENSPREG00000015035
kryptolebias_marmoratus ENSKMAG00000010082
maylandia_zebra ENSMZEG00005014852
haplochromis_burtoni ENSHBUG00000018944
astatotilapia_calliptera ENSACLG00000003016
pundamilia_nyererei ENSPNYG00000012127
neolamprologus_brichardi ENSNBRG00000000751
oreochromis_niloticus ENSONIG00000016639
amphilophus_citrinellus ENSACIG00000001863
oryzias_latipes_asm223471v1 ENSORLG00020004464
oryzias_latipes_asm223467v1 ENSORLG00000013265
oryzias_latipes_asm223469v1 ENSORLG00015021098
oryzias_melastigma ENSOMEG00000016531
labrus_bergylta ENSLBEG00000020480
gasterosteus_aculeatus ENSGACG00000014944
periophthalmus_magnuspinnatus ENSPMGG00000018509
hippocampus_comes ENSHCOG00000011350
gadus_morhua ENSGMOG00000001160
esox_lucius ENSELUG00000016683
pygocentrus_nattereri ENSPNAG00000015994
pygocentrus_nattereri ENSPNAG00000019138
astyanax_mexicanus ENSAMXG00000001805
ictalurus_punctatus ENSIPUG00000008843
danio_rerio ENSDARG00000056475
lepisosteus_oculatus ENSLOCG00000013175
gopherus_agassizii ENSGAGG00000022384
chelonoidis_abingdonii ENSCABG00000006965
pelodiscus_sinensis ENSPSIG00000004189
meleagris_gallopavo ENSMGAG00000003234
pogona_vitticeps ENSPVIG00000005184
notechis_scutatus ENSNSUG00000017092
salvator_merianae ENSSMRG00000006332
sphenodon_punctatus ENSSPUG00000016701
