pogona_vitticeps ENSPVIG00000024623
anolis_carolinensis ENSACAG00000015274
notechis_scutatus ENSNSUG00000005128
salvator_merianae ENSSMRG00000015690
sphenodon_punctatus ENSSPUG00000011335
anser_brachyrhynchus ENSABRG00000002033
anas_platyrhynchos_platyrhynchos ENSAPLG00000015217
gallus_gallus ENSGALG00000012290
coturnix_japonica ENSCJPG00005013619
meleagris_gallopavo ENSMGAG00000012508
numida_meleagris ENSNMEG00000011790
cyanistes_caeruleus ENSCCEG00000006335
parus_major ENSPMJG00000007886
zonotrichia_albicollis ENSZALG00000006656
junco_hyemalis ENSJHYG00000005911
lonchura_striata_domestica ENSLSDG00000006305
taeniopygia_guttata ENSTGUG00000010468
serinus_canaria ENSSCAG00000004314
ficedula_albicollis ENSFALG00000012706
lepidothrix_coronata ENSLCOG00000000322
manacus_vitellinus ENSMVIG00005018035
melopsittacus_undulatus ENSMUNG00000000693
calidris_pygmaea ENSCPGG00000018851
calidris_pugnax ENSCPUG00000015473
apteryx_haastii ENSAHAG00000000878
apteryx_rowi ENSARWG00000018010
apteryx_owenii ENSAOWG00000010666
dromaius_novaehollandiae ENSDNVG00000011515
nothoprocta_perdicaria ENSNPEG00000011918
crocodylus_porosus ENSCPRG00005018999
chelonoidis_abingdonii ENSCABG00000016809
gopherus_agassizii ENSGAGG00000021758
chrysemys_picta_bellii ENSCPBG00000023032
pelodiscus_sinensis ENSPSIG00000013931
phascolarctos_cinereus ENSPCIG00000011999
notamacropus_eugenii ENSMEUG00000008079
sarcophilus_harrisii ENSSHAG00000008406
monodelphis_domestica ENSMODG00000019062
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015694
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004614
fukomys_damarensis ENSFDAG00000005584
chinchilla_lanigera ENSCLAG00000015273
cavia_porcellus ENSCPOG00000031736
octodon_degus ENSODEG00000011808
ictidomys_tridecemlineatus ENSSTOG00000025370
urocitellus_parryii ENSUPAG00010022365
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020905
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033006
mus_spicilegus ENSMSIG00000022237
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020007
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020009
rattus_norvegicus ENSRNOG00000011305
meriones_unguiculatus ENSMUGG00000010942
microtus_ochrogaster ENSMOCG00000021747
peromyscus_maniculatus_bairdii ENSPEMG00000025162
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020938
cricetulus_griseus_crigri_1.0 ENSCGRG00000012667
cricetulus_griseus_crigri-picr ENSCGRG00015002588
mesocricetus_auratus ENSMAUG00000012559
nannospalax_galili ENSNGAG00000016234
jaculus_jaculus ENSJJAG00000005061
castor_canadensis ENSCCNG00000000506
dipodomys_ordii ENSDORG00000026081
oryctolagus_cuniculus ENSOCUG00000012067
ochotona_princeps ENSOPRG00000013575
propithecus_coquereli ENSPCOG00000022365
prolemur_simus ENSPSMG00000005923
microcebus_murinus ENSMICG00000013132
otolemur_garnettii ENSOGAG00000030629
pan_troglodytes ENSPTRG00000014357
pan_paniscus ENSPPAG00000028389
homo_sapiens ENSG00000100146
pongo_abelii ENSPPYG00000011810
gorilla_gorilla ENSGGOG00000022288
nomascus_leucogenys ENSNLEG00000029804
colobus_angolensis_palliatus ENSCANG00000036718
piliocolobus_tephrosceles ENSPTEG00000035827
rhinopithecus_roxellana ENSRROG00000028131
rhinopithecus_bieti ENSRBIG00000032018
macaca_nemestrina ENSMNEG00000040058
macaca_fascicularis ENSMFAG00000030971
papio_anubis ENSPANG00000003891
cercocebus_atys ENSCATG00000021294
theropithecus_gelada ENSTGEG00000012368
chlorocebus_sabaeus ENSCSAG00000006842
saimiri_boliviensis_boliviensis ENSSBOG00000025493
cebus_capucinus_imitator ENSCCAG00000034860
callithrix_jacchus ENSCJAG00000042719
aotus_nancymaae ENSANAG00000035473
pteropus_vampyrus ENSPVAG00000010109
myotis_lucifugus ENSMLUG00000014317
capra_hircus ENSCHIG00000020140
ovis_aries ENSOARG00000014774
bos_taurus ENSBTAG00000004822
bos_mutus ENSBMUG00000009953
bison_bison_bison ENSBBBG00000005409
tursiops_truncatus ENSTTRG00000004818
sus_scrofa ENSSSCG00000039315
ursus_americanus ENSUAMG00000020506
ailuropoda_melanoleuca ENSAMEG00000010350
