scleropages_formosus ENSSFOG00015005674
eptatretus_burgeri ENSEBUG00000011690
canis_lupus_dingo ENSCAFG00020017595
petromyzon_marinus ENSPMAG00000009475
eptatretus_burgeri ENSEBUG00000010863
ovis_aries ENSOARG00000001679
ovis_aries ENSOARG00000001041
vulpes_vulpes ENSVVUG00000001833
myotis_lucifugus ENSMLUG00000012985
monodelphis_domestica ENSMODG00000028456
ornithorhynchus_anatinus ENSOANG00000020554
oryzias_melastigma ENSOMEG00000002354
gadus_morhua ENSGMOG00000010879
microcebus_murinus ENSMICG00000042465
propithecus_coquereli ENSPCOG00000019910
prolemur_simus ENSPSMG00000006745
pan_paniscus ENSPPAG00000033854
pan_troglodytes ENSPTRG00000046549
homo_sapiens ENSG00000117983
gorilla_gorilla ENSGGOG00000012304
pongo_abelii ENSPPYG00000002897
nomascus_leucogenys ENSNLEG00000034795
cercocebus_atys ENSCATG00000031049
mandrillus_leucophaeus ENSMLEG00000039896
papio_anubis ENSPANG00000025146
theropithecus_gelada ENSTGEG00000024922
macaca_mulatta ENSMMUG00000010544
macaca_fascicularis ENSMFAG00000001864
macaca_nemestrina ENSMNEG00000044004
chlorocebus_sabaeus ENSCSAG00000010057
rhinopithecus_roxellana ENSRROG00000034602
rhinopithecus_bieti ENSRBIG00000042157
colobus_angolensis_palliatus ENSCANG00000041285
cricetulus_griseus_crigri_1.0 ENSCGRG00000002659
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013191
cricetulus_griseus_crigri-picr ENSCGRG00015026963
microtus_ochrogaster ENSMOCG00000010435
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000066108
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031819
mus_spicilegus ENSMSIG00000001588
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030709
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013908
rattus_norvegicus ENSRNOG00000019846
castor_canadensis ENSCCNG00000022010
fukomys_damarensis ENSFDAG00000013785
ursus_americanus ENSUAMG00000010741
ursus_maritimus ENSUMAG00000005933
ailuropoda_melanoleuca ENSAMEG00000001867
neovison_vison ENSNVIG00000006812
canis_lupus_familiaris ENSCAFG00000023780
canis_lupus_dingo ENSCAFG00020017539
equus_caballus ENSECAG00000033575
equus_asinus_asinus ENSEASG00005015238
bos_taurus ENSBTAG00000008274
ovis_aries ENSOARG00000001083
sus_scrofa ENSSSCG00000033452
pteropus_vampyrus ENSPVAG00000000654
loxodonta_africana ENSLAFG00000023377
monodelphis_domestica ENSMODG00000020501
phascolarctos_cinereus ENSPCIG00000033582
ornithorhynchus_anatinus ENSOANG00000007098
tursiops_truncatus ENSTTRG00000016823
mustela_putorius_furo ENSMPUG00000006429
otolemur_garnettii ENSOGAG00000030918
xenopus_tropicalis ENSXETG00000032208
apteryx_haastii ENSAHAG00000017708
apteryx_owenii ENSAOWG00000001933
apteryx_rowi ENSARWG00000009925
dromaius_novaehollandiae ENSDNVG00000015328
nothoprocta_perdicaria ENSNPEG00000001788
manacus_vitellinus ENSMVIG00005010265
lepidothrix_coronata ENSLCOG00000013756
lonchura_striata_domestica ENSLSDG00000015519
serinus_canaria ENSSCAG00000004334
junco_hyemalis ENSJHYG00000012361
zonotrichia_albicollis ENSZALG00000017906
parus_major ENSPMJG00000009469
cyanistes_caeruleus ENSCCEG00000008268
ficedula_albicollis ENSFALG00000011901
melopsittacus_undulatus ENSMUNG00000010105
calidris_pygmaea ENSCPGG00000010776
calidris_pugnax ENSCPUG00000003850
anser_brachyrhynchus ENSABRG00000008697
anas_platyrhynchos_platyrhynchos ENSAPLG00000010845
gallus_gallus ENSGALG00000006717
coturnix_japonica ENSCJPG00005018508
meleagris_gallopavo ENSMGAG00000008662
numida_meleagris ENSNMEG00000011459
crocodylus_porosus ENSCPRG00005016897
chelonoidis_abingdonii ENSCABG00000023016
gopherus_agassizii ENSGAGG00000014691
chrysemys_picta_bellii ENSCPBG00000007655
pelodiscus_sinensis ENSPSIG00000009057
sphenodon_punctatus ENSSPUG00000005633
pogona_vitticeps ENSPVIG00000021842
anolis_carolinensis ENSACAG00000009536
salvator_merianae ENSSMRG00000014149
danio_rerio ENSDARG00000099470
ictalurus_punctatus ENSIPUG00000018000
amphiprion_ocellaris ENSAOCG00000006753
amphiprion_percula ENSAPEG00000000253
acanthochromis_polyacanthus ENSAPOG00000008689
stegastes_partitus ENSSPAG00000019861
astatotilapia_calliptera ENSACLG00000000015
maylandia_zebra ENSMZEG00005020935
pundamilia_nyererei ENSPNYG00000003465
neolamprologus_brichardi ENSNBRG00000001040
amphilophus_citrinellus ENSACIG00000021281
xiphophorus_couchianus ENSXCOG00000017739
xiphophorus_maculatus ENSXMAG00000001474
gambusia_affinis ENSGAFG00000002720
poecilia_reticulata ENSPREG00000002265
poecilia_mexicana ENSPMEG00000015516
poecilia_latipinna ENSPLAG00000021761
poecilia_formosa ENSPFOG00000009071
cyprinodon_variegatus ENSCVAG00000018801
fundulus_heteroclitus ENSFHEG00000000584
kryptolebias_marmoratus ENSKMAG00000002122
oryzias_melastigma ENSOMEG00000022452
anabas_testudineus ENSATEG00000010977
seriola_lalandi_dorsalis ENSSLDG00000012745
scophthalmus_maximus ENSSMAG00000014040
mola_mola ENSMMOG00000015436
tetraodon_nigroviridis ENSTNIG00000006690
cynoglossus_semilaevis ENSCSEG00000008723
periophthalmus_magnuspinnatus ENSPMGG00000013329
eptatretus_burgeri ENSEBUG00000004718
eptatretus_burgeri ENSEBUG00000003552
pygocentrus_nattereri ENSPNAG00000007682
pygocentrus_nattereri ENSPNAG00000000396
pygocentrus_nattereri ENSPNAG00000007703
astyanax_mexicanus ENSAMXG00000034755
astyanax_mexicanus ENSAMXG00000041329
ictalurus_punctatus ENSIPUG00000010640
danio_rerio ENSDARG00000058556
danio_rerio ENSDARG00000070331
mola_mola ENSMMOG00000000809
tetraodon_nigroviridis ENSTNIG00000003971
kryptolebias_marmoratus ENSKMAG00000021170
oryzias_latipes_asm223469v1 ENSORLG00015002421
pundamilia_nyererei ENSPNYG00000019035
maylandia_zebra ENSMZEG00005001577
haplochromis_burtoni ENSHBUG00000017068
astatotilapia_calliptera ENSACLG00000011882
neolamprologus_brichardi ENSNBRG00000013624
stegastes_partitus ENSSPAG00000010783
mastacembelus_armatus ENSMAMG00000003724
monopterus_albus ENSMALG00000005529
anabas_testudineus ENSATEG00000011222
seriola_dumerili ENSSDUG00000019784
petromyzon_marinus ENSPMAG00000009527
ciona_savignyi ENSCSAVG00000003006
