petromyzon_marinus ENSPMAG00000000880
eptatretus_burgeri ENSEBUG00000011242
lepidothrix_coronata ENSLCOG00000008145
manacus_vitellinus ENSMVIG00005009423
parus_major ENSPMJG00000018837
cyanistes_caeruleus ENSCCEG00000007559
ficedula_albicollis ENSFALG00000013690
zonotrichia_albicollis ENSZALG00000004045
serinus_canaria ENSSCAG00000003954
junco_hyemalis ENSJHYG00000015067
lonchura_striata_domestica ENSLSDG00000009909
taeniopygia_guttata ENSTGUG00000003070
calidris_pygmaea ENSCPGG00000006105
calidris_pugnax ENSCPUG00000011406
melopsittacus_undulatus ENSMUNG00000007526
anser_brachyrhynchus ENSABRG00000006939
anas_platyrhynchos_platyrhynchos ENSAPLG00000007145
meleagris_gallopavo ENSMGAG00000001187
gallus_gallus ENSGALG00000034960
coturnix_japonica ENSCJPG00005004057
numida_meleagris ENSNMEG00000012507
apteryx_owenii ENSAOWG00000011664
apteryx_haastii ENSAHAG00000012127
apteryx_rowi ENSARWG00000008970
dromaius_novaehollandiae ENSDNVG00000016508
nothoprocta_perdicaria ENSNPEG00000004159
crocodylus_porosus ENSCPRG00005006564
chrysemys_picta_bellii ENSCPBG00000009896
chrysemys_picta_bellii ENSCPBG00000009889
chelonoidis_abingdonii ENSCABG00000008489
gopherus_agassizii ENSGAGG00000021376
pelodiscus_sinensis ENSPSIG00000015212
sphenodon_punctatus ENSSPUG00000011560
pogona_vitticeps ENSPVIG00000009396
anolis_carolinensis ENSACAG00000007699
notechis_scutatus ENSNSUG00000005975
salvator_merianae ENSSMRG00000008679
anolis_carolinensis ENSACAG00000013663
pan_troglodytes ENSPTRG00000048666
pan_troglodytes ENSPTRG00000019274
pan_paniscus ENSPPAG00000038190
gorilla_gorilla ENSGGOG00000016962
homo_sapiens ENSG00000009950
pongo_abelii ENSPPYG00000017501
macaca_mulatta ENSMMUG00000030377
macaca_nemestrina ENSMNEG00000030881
macaca_fascicularis ENSMFAG00000032074
theropithecus_gelada ENSTGEG00000004348
papio_anubis ENSPANG00000008676
chlorocebus_sabaeus ENSCSAG00000018176
cercocebus_atys ENSCATG00000030592
piliocolobus_tephrosceles ENSPTEG00000017358
colobus_angolensis_palliatus ENSCANG00000027999
rhinopithecus_roxellana ENSRROG00000042985
rhinopithecus_bieti ENSRBIG00000016628
mandrillus_leucophaeus ENSMLEG00000038531
nomascus_leucogenys ENSNLEG00000030211
macaca_fascicularis ENSMFAG00000038166
cebus_capucinus_imitator ENSCCAG00000033297
saimiri_boliviensis_boliviensis ENSSBOG00000026867
callithrix_jacchus ENSCJAG00000016824
aotus_nancymaae ENSANAG00000012948
carlito_syrichta ENSTSYG00000035342
propithecus_coquereli ENSPCOG00000026896
prolemur_simus ENSPSMG00000020202
microcebus_murinus ENSMICG00000030548
otolemur_garnettii ENSOGAG00000015010
chinchilla_lanigera ENSCLAG00000012704
octodon_degus ENSODEG00000015218
cavia_porcellus ENSCPOG00000010276
cavia_aperea ENSCAPG00000016289
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004705
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018232
fukomys_damarensis ENSFDAG00000021222
spermophilus_dauricus ENSSDAG00000017822
marmota_marmota_marmota ENSMMMG00000009229
ictidomys_tridecemlineatus ENSSTOG00000027367
urocitellus_parryii ENSUPAG00010000121
castor_canadensis ENSCCNG00000029809
dipodomys_ordii ENSDORG00000012167
castor_canadensis ENSCCNG00000029833
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005373
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028827
mus_spicilegus ENSMSIG00000011595
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027828
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024408
meriones_unguiculatus ENSMUGG00000023996
peromyscus_maniculatus_bairdii ENSPEMG00000015757
microtus_ochrogaster ENSMOCG00000016840
cricetulus_griseus_crigri_1.0 ENSCGRG00000011900
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019096
cricetulus_griseus_crigri-picr ENSCGRG00015004516
mesocricetus_auratus ENSMAUG00000019597
nannospalax_galili ENSNGAG00000017474
ochotona_princeps ENSOPRG00000002458
dasypus_novemcinctus ENSDNOG00000039824
loxodonta_africana ENSLAFG00000000706
echinops_telfairi ENSETEG00000008859
ursus_americanus ENSUAMG00000016609
ursus_maritimus ENSUMAG00000013652
ailuropoda_melanoleuca ENSAMEG00000011254
mustela_putorius_furo ENSMPUG00000016074
neovison_vison ENSNVIG00000004509
canis_lupus_dingo ENSCAFG00020012466
canis_lupus_familiaris ENSCAFG00000012970
vulpes_vulpes ENSVVUG00000024675
felis_catus ENSFCAG00000004749
panthera_pardus ENSPPRG00000005627
bos_mutus ENSBMUG00000008169
bos_taurus ENSBTAG00000009153
bison_bison_bison ENSBBBG00000002199
capra_hircus ENSCHIG00000020795
ovis_aries ENSOARG00000012375
sus_scrofa ENSSSCG00000007710
tursiops_truncatus ENSTTRG00000016482
