apteryx_haastii ENSAHAG00000005853
apteryx_owenii ENSAOWG00000010154
apteryx_rowi ENSARWG00000002739
dromaius_novaehollandiae ENSDNVG00000003699
nothoprocta_perdicaria ENSNPEG00000003285
anser_brachyrhynchus ENSABRG00000015241
anas_platyrhynchos_platyrhynchos ENSAPLG00000006586
gallus_gallus ENSGALG00000007716
meleagris_gallopavo ENSMGAG00000004192
coturnix_japonica ENSCJPG00005011922
numida_meleagris ENSNMEG00000003365
lonchura_striata_domestica ENSLSDG00000007653
taeniopygia_guttata ENSTGUG00000000036
zonotrichia_albicollis ENSZALG00000012183
junco_hyemalis ENSJHYG00000008829
serinus_canaria ENSSCAG00000017169
cyanistes_caeruleus ENSCCEG00000018824
parus_major ENSPMJG00000007530
ficedula_albicollis ENSFALG00000009850
manacus_vitellinus ENSMVIG00005000545
lepidothrix_coronata ENSLCOG00000003806
melopsittacus_undulatus ENSMUNG00000009830
calidris_pugnax ENSCPUG00000017942
calidris_pygmaea ENSCPGG00000002655
crocodylus_porosus ENSCPRG00005006804
chelonoidis_abingdonii ENSCABG00000010757
gopherus_agassizii ENSGAGG00000000410
chrysemys_picta_bellii ENSCPBG00000004385
pelodiscus_sinensis ENSPSIG00000003418
sphenodon_punctatus ENSSPUG00000004242
pogona_vitticeps ENSPVIG00000009570
anolis_carolinensis ENSACAG00000014010
notechis_scutatus ENSNSUG00000006744
salvator_merianae ENSSMRG00000021720
myotis_lucifugus ENSMLUG00000004764
erinaceus_europaeus ENSEEUG00000014705
ursus_maritimus ENSUMAG00000000659
ursus_americanus ENSUAMG00000027740
ailuropoda_melanoleuca ENSAMEG00000000046
neovison_vison ENSNVIG00000003883
mustela_putorius_furo ENSMPUG00000004984
canis_lupus_familiaris ENSCAFG00000012380
canis_lupus_dingo ENSCAFG00020013069
vulpes_vulpes ENSVVUG00000024087
panthera_pardus ENSPPRG00000014816
panthera_tigris_altaica ENSPTIG00000016616
felis_catus ENSFCAG00000001153
pteropus_vampyrus ENSPVAG00000012496
capra_hircus ENSCHIG00000025373
ovis_aries ENSOARG00000012381
bos_taurus ENSBTAG00000008077
bos_mutus ENSBMUG00000011501
bison_bison_bison ENSBBBG00000020557
tursiops_truncatus ENSTTRG00000002984
sus_scrofa ENSSSCG00000015105
equus_caballus ENSECAG00000006892
oryctolagus_cuniculus ENSOCUG00000017267
ochotona_princeps ENSOPRG00000016219
tupaia_belangeri ENSTBEG00000010482
carlito_syrichta ENSTSYG00000035731
prolemur_simus ENSPSMG00000002966
microcebus_murinus ENSMICG00000002696
propithecus_coquereli ENSPCOG00000025147
otolemur_garnettii ENSOGAG00000009595
pan_troglodytes ENSPTRG00000049421
pan_paniscus ENSPPAG00000035786
homo_sapiens ENSG00000137700
gorilla_gorilla ENSGGOG00000002650
pongo_abelii ENSPPYG00000003950
nomascus_leucogenys ENSNLEG00000007380
piliocolobus_tephrosceles ENSPTEG00000018329
colobus_angolensis_palliatus ENSCANG00000042566
rhinopithecus_bieti ENSRBIG00000003785
rhinopithecus_roxellana ENSRROG00000035027
macaca_fascicularis ENSMFAG00000034499
macaca_mulatta ENSMMUG00000016890
macaca_nemestrina ENSMNEG00000043903
chlorocebus_sabaeus ENSCSAG00000002544
mandrillus_leucophaeus ENSMLEG00000037711
cercocebus_atys ENSCATG00000041679
papio_anubis ENSPANG00000016062
theropithecus_gelada ENSTGEG00000024508
cebus_capucinus_imitator ENSCCAG00000037570
saimiri_boliviensis_boliviensis ENSSBOG00000034980
aotus_nancymaae ENSANAG00000027191
callithrix_jacchus ENSCJAG00000013716
castor_canadensis ENSCCNG00000018438
dipodomys_ordii ENSDORG00000001972
microtus_ochrogaster ENSMOCG00000018711
peromyscus_maniculatus_bairdii ENSPEMG00000014537
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018650
cricetulus_griseus_crigri_1.0 ENSCGRG00000002778
cricetulus_griseus_crigri-picr ENSCGRG00015015311
mesocricetus_auratus ENSMAUG00000014974
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033251
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032114
mus_spicilegus ENSMSIG00000007152
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032114
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014983
rattus_norvegicus ENSRNOG00000011361
meriones_unguiculatus ENSMUGG00000010331
nannospalax_galili ENSNGAG00000011986
jaculus_jaculus ENSJJAG00000022735
cavia_porcellus ENSCPOG00000035396
cavia_aperea ENSCAPG00000000788
chinchilla_lanigera ENSCLAG00000015915
octodon_degus ENSODEG00000008086
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013870
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006518
fukomys_damarensis ENSFDAG00000001342
ictidomys_tridecemlineatus ENSSTOG00000014345
spermophilus_dauricus ENSSDAG00000017809
urocitellus_parryii ENSUPAG00010006990
marmota_marmota_marmota ENSMMMG00000022523
choloepus_hoffmanni ENSCHOG00000004572
dasypus_novemcinctus ENSDNOG00000007889
loxodonta_africana ENSLAFG00000031552
procavia_capensis ENSPCAG00000003034
echinops_telfairi ENSETEG00000010936
equus_asinus_asinus ENSEASG00005004926
sorex_araneus ENSSARG00000002324
notamacropus_eugenii ENSMEUG00000014204
phascolarctos_cinereus ENSPCIG00000012103
sarcophilus_harrisii ENSSHAG00000010484
monodelphis_domestica ENSMODG00000013328
xenopus_tropicalis ENSXETG00000030532
hippocampus_comes ENSHCOG00000017964
hippocampus_comes ENSHCOG00000011159
cynoglossus_semilaevis ENSCSEG00000002309
gasterosteus_aculeatus ENSGACG00000006790
mola_mola ENSMMOG00000004907
monopterus_albus ENSMALG00000010347
mastacembelus_armatus ENSMAMG00000013683
anabas_testudineus ENSATEG00000001221
seriola_lalandi_dorsalis ENSSLDG00000009766
seriola_dumerili ENSSDUG00000005710
labrus_bergylta ENSLBEG00000013109
