petromyzon_marinus ENSPMAG00000008612
eptatretus_burgeri ENSEBUG00000006405
apteryx_owenii ENSAOWG00000010026
apteryx_haastii ENSAHAG00000015690
apteryx_rowi ENSARWG00000018662
dromaius_novaehollandiae ENSDNVG00000019145
nothoprocta_perdicaria ENSNPEG00000005588
anser_brachyrhynchus ENSABRG00000020722
anas_platyrhynchos_platyrhynchos ENSAPLG00000012216
gallus_gallus ENSGALG00000033678
coturnix_japonica ENSCJPG00005017877
meleagris_gallopavo ENSMGAG00000002358
numida_meleagris ENSNMEG00000001628
manacus_vitellinus ENSMVIG00005008681
lepidothrix_coronata ENSLCOG00000015695
parus_major ENSPMJG00000014479
cyanistes_caeruleus ENSCCEG00000023398
ficedula_albicollis ENSFALG00000005532
lonchura_striata_domestica ENSLSDG00000013781
taeniopygia_guttata ENSTGUG00000002819
junco_hyemalis ENSJHYG00000013936
serinus_canaria ENSSCAG00000010053
zonotrichia_albicollis ENSZALG00000009557
melopsittacus_undulatus ENSMUNG00000012170
calidris_pugnax ENSCPUG00000000354
calidris_pygmaea ENSCPGG00000016843
manacus_vitellinus ENSMVIG00005013636
crocodylus_porosus ENSCPRG00005012071
chelonoidis_abingdonii ENSCABG00000022041
gopherus_agassizii ENSGAGG00000009595
chrysemys_picta_bellii ENSCPBG00000023950
pelodiscus_sinensis ENSPSIG00000005596
taeniopygia_guttata ENSTGUG00000013714
manacus_vitellinus ENSMVIG00005004912
anolis_carolinensis ENSACAG00000012200
pogona_vitticeps ENSPVIG00000017013
notechis_scutatus ENSNSUG00000004823
salvator_merianae ENSSMRG00000008735
sphenodon_punctatus ENSSPUG00000004906
choloepus_hoffmanni ENSCHOG00000011158
dasypus_novemcinctus ENSDNOG00000018846
echinops_telfairi ENSETEG00000018409
procavia_capensis ENSPCAG00000014363
equus_asinus_asinus ENSEASG00005013906
equus_asinus_asinus ENSEASG00005013917
ursus_americanus ENSUAMG00000018194
sorex_araneus ENSSARG00000004789
ailuropoda_melanoleuca ENSAMEG00000016110
ursus_maritimus ENSUMAG00000023536
mustela_putorius_furo ENSMPUG00000015280
neovison_vison ENSNVIG00000013157
canis_lupus_familiaris ENSCAFG00000019390
canis_lupus_dingo ENSCAFG00020003530
vulpes_vulpes ENSVVUG00000028512
panthera_pardus ENSPPRG00000000524
panthera_tigris_altaica ENSPTIG00000010288
felis_catus ENSFCAG00000001216
erinaceus_europaeus ENSEEUG00000006885
equus_caballus ENSECAG00000018405
myotis_lucifugus ENSMLUG00000011623
pteropus_vampyrus ENSPVAG00000011904
capra_hircus ENSCHIG00000010516
ovis_aries ENSOARG00000000637
bison_bison_bison ENSBBBG00000016530
bison_bison_bison ENSBBBG00000016510
bos_mutus ENSBMUG00000025756
bos_taurus ENSBTAG00000012148
tursiops_truncatus ENSTTRG00000013834
sus_scrofa ENSSSCG00000038437
microcebus_murinus ENSMICG00000009631
prolemur_simus ENSPSMG00000005076
propithecus_coquereli ENSPCOG00000025217
otolemur_garnettii ENSOGAG00000000134
carlito_syrichta ENSTSYG00000037253
tupaia_belangeri ENSTBEG00000000255
oryctolagus_cuniculus ENSOCUG00000017581
ochotona_princeps ENSOPRG00000005898
pan_troglodytes ENSPTRG00000021607
dipodomys_ordii ENSDORG00000014847
dipodomys_ordii ENSDORG00000029866
dipodomys_ordii ENSDORG00000026048
octodon_degus ENSODEG00000013974
octodon_degus ENSODEG00000014186
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011685
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013813
fukomys_damarensis ENSFDAG00000018679
cavia_porcellus ENSCPOG00000006808
cavia_aperea ENSCAPG00000015397
cavia_porcellus ENSCPOG00000026336
chinchilla_lanigera ENSCLAG00000008017
ictidomys_tridecemlineatus ENSSTOG00000000393
urocitellus_parryii ENSUPAG00010012773
spermophilus_dauricus ENSSDAG00000003955
marmota_marmota_marmota ENSMMMG00000007009
mus_spicilegus ENSMSIG00000024910
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024157
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036893
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023240
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024698
rattus_norvegicus ENSRNOG00000007242
meriones_unguiculatus ENSMUGG00000004134
meriones_unguiculatus ENSMUGG00000004074
peromyscus_maniculatus_bairdii ENSPEMG00000003429
microtus_ochrogaster ENSMOCG00000020570
cricetulus_griseus_crigri_1.0 ENSCGRG00000008506
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002035
cricetulus_griseus_crigri-picr ENSCGRG00015005736
mesocricetus_auratus ENSMAUG00000004489
nannospalax_galili ENSNGAG00000018549
jaculus_jaculus ENSJJAG00000019389
castor_canadensis ENSCCNG00000009945
cebus_capucinus_imitator ENSCCAG00000021407
saimiri_boliviensis_boliviensis ENSSBOG00000013409
callithrix_jacchus ENSCJAG00000013446
aotus_nancymaae ENSANAG00000038174
cercocebus_atys ENSCATG00000043454
mandrillus_leucophaeus ENSMLEG00000024437
macaca_mulatta ENSMMUG00000019613
macaca_fascicularis ENSMFAG00000030770
macaca_nemestrina ENSMNEG00000033236
theropithecus_gelada ENSTGEG00000003704
papio_anubis ENSPANG00000026441
chlorocebus_sabaeus ENSCSAG00000016860
rhinopithecus_bieti ENSRBIG00000036404
rhinopithecus_roxellana ENSRROG00000043851
colobus_angolensis_palliatus ENSCANG00000037148
piliocolobus_tephrosceles ENSPTEG00000022657
homo_sapiens ENSG00000181090
pan_paniscus ENSPPAG00000033153
gorilla_gorilla ENSGGOG00000004616
pongo_abelii ENSPPYG00000019837
nomascus_leucogenys ENSNLEG00000009254
ursus_americanus ENSUAMG00000018352
loxodonta_africana ENSLAFG00000011747
meriones_unguiculatus ENSMUGG00000022538
ornithorhynchus_anatinus ENSOANG00000032253
ornithorhynchus_anatinus ENSOANG00000009970
phascolarctos_cinereus ENSPCIG00000016541
notamacropus_eugenii ENSMEUG00000011193
sarcophilus_harrisii ENSSHAG00000012820
monodelphis_domestica ENSMODG00000017113
notechis_scutatus ENSNSUG00000000847
xenopus_tropicalis ENSXETG00000016933
latimeria_chalumnae ENSLACG00000013083
mastacembelus_armatus ENSMAMG00000002019
monopterus_albus ENSMALG00000019732
anabas_testudineus ENSATEG00000003919
seriola_lalandi_dorsalis ENSSLDG00000014709
seriola_dumerili ENSSDUG00000003400
scophthalmus_maximus ENSSMAG00000014297
maylandia_zebra ENSMZEG00005014940
haplochromis_burtoni ENSHBUG00000011596
astatotilapia_calliptera ENSACLG00000027447
neolamprologus_brichardi ENSNBRG00000022697
oreochromis_niloticus ENSONIG00000012876
pundamilia_nyererei ENSPNYG00000017541
pundamilia_nyererei ENSPNYG00000017565
pundamilia_nyererei ENSPNYG00000017578
amphilophus_citrinellus ENSACIG00000020413
xiphophorus_maculatus ENSXMAG00000022207
xiphophorus_couchianus ENSXCOG00000005449
kryptolebias_marmoratus ENSKMAG00000008684
amphiprion_ocellaris ENSAOCG00000003042
amphiprion_percula ENSAPEG00000018047
acanthochromis_polyacanthus ENSAPOG00000018024
stegastes_partitus ENSSPAG00000022159
labrus_bergylta ENSLBEG00000019008
mola_mola ENSMMOG00000011939
gasterosteus_aculeatus ENSGACG00000018063
hippocampus_comes ENSHCOG00000003641
gambusia_affinis ENSGAFG00000001137
gambusia_affinis ENSGAFG00000001158
xiphophorus_couchianus ENSXCOG00000005451
xiphophorus_couchianus ENSXCOG00000005450
xiphophorus_maculatus ENSXMAG00000021143
xiphophorus_maculatus ENSXMAG00000028122
cyprinodon_variegatus ENSCVAG00000010080
