pogona_vitticeps ENSPVIG00000006560
notechis_scutatus ENSNSUG00000014851
salvator_merianae ENSSMRG00000010820
sphenodon_punctatus ENSSPUG00000014142
chrysemys_picta_bellii ENSCPBG00000009621
gopherus_agassizii ENSGAGG00000025687
gallus_gallus ENSGALG00000052650
coturnix_japonica ENSCJPG00005000188
anas_platyrhynchos_platyrhynchos ENSAPLG00000029298
melopsittacus_undulatus ENSMUNG00000006315
calidris_pygmaea ENSCPGG00000016987
zonotrichia_albicollis ENSZALG00000014058
junco_hyemalis ENSJHYG00000006830
parus_major ENSPMJG00000005519
lonchura_striata_domestica ENSLSDG00000010544
lepidothrix_coronata ENSLCOG00000010267
apteryx_owenii ENSAOWG00000005564
apteryx_rowi ENSARWG00000015829
crocodylus_porosus ENSCPRG00005000858
monodelphis_domestica ENSMODG00000025007
phascolarctos_cinereus ENSPCIG00000023924
dasypus_novemcinctus ENSDNOG00000009828
dasypus_novemcinctus ENSDNOG00000042216
loxodonta_africana ENSLAFG00000032612
bos_taurus ENSBTAG00000032227
bos_taurus ENSBTAG00000038527
bos_mutus ENSBMUG00000014999
bison_bison_bison ENSBBBG00000014641
ovis_aries ENSOARG00000003805
capra_hircus ENSCHIG00000013827
bos_taurus ENSBTAG00000038900
bos_mutus ENSBMUG00000018606
bison_bison_bison ENSBBBG00000012672
ovis_aries ENSOARG00000013675
capra_hircus ENSCHIG00000015492
capra_hircus ENSCHIG00000021274
sus_scrofa ENSSSCG00000038581
sus_scrofa ENSSSCG00000038638
equus_asinus_asinus ENSEASG00005018694
felis_catus ENSFCAG00000038016
panthera_pardus ENSPPRG00000002170
sus_scrofa ENSSSCG00000035298
capra_hircus ENSCHIG00000016877
vulpes_vulpes ENSVVUG00000016955
vulpes_vulpes ENSVVUG00000001469
canis_lupus_dingo ENSCAFG00020020255
ursus_americanus ENSUAMG00000014850
ursus_americanus ENSUAMG00000018932
ursus_maritimus ENSUMAG00000015123
ailuropoda_melanoleuca ENSAMEG00000002409
canis_lupus_dingo ENSCAFG00020023545
neovison_vison ENSNVIG00000016121
mustela_putorius_furo ENSMPUG00000010769
panthera_tigris_altaica ENSPTIG00000006293
panthera_pardus ENSPPRG00000010477
panthera_tigris_altaica ENSPTIG00000003759
felis_catus ENSFCAG00000026366
ictidomys_tridecemlineatus ENSSTOG00000034146
ictidomys_tridecemlineatus ENSSTOG00000031100
urocitellus_parryii ENSUPAG00010015945
spermophilus_dauricus ENSSDAG00000010762
marmota_marmota_marmota ENSMMMG00000006364
castor_canadensis ENSCCNG00000000487
oryctolagus_cuniculus ENSOCUG00000026385
oryctolagus_cuniculus ENSOCUG00000024948
oryctolagus_cuniculus ENSOCUG00000002821
theropithecus_gelada ENSTGEG00000025087
