scleropages_formosus ENSSFOG00015004232
paramormyrops_kingsleyae ENSPKIG00000023191
pygocentrus_nattereri ENSPNAG00000022930
astyanax_mexicanus ENSAMXG00000010741
ictalurus_punctatus ENSIPUG00000002074
danio_rerio ENSDARG00000002760
scophthalmus_maximus ENSSMAG00000005743
cynoglossus_semilaevis ENSCSEG00000005659
seriola_dumerili ENSSDUG00000017642
seriola_lalandi_dorsalis ENSSLDG00000011564
monopterus_albus ENSMALG00000020162
anabas_testudineus ENSATEG00000008437
mastacembelus_armatus ENSMAMG00000010238
maylandia_zebra ENSMZEG00005008996
astatotilapia_calliptera ENSACLG00000013302
pundamilia_nyererei ENSPNYG00000019328
haplochromis_burtoni ENSHBUG00000009615
neolamprologus_brichardi ENSNBRG00000007588
oreochromis_niloticus ENSONIG00000018560
amphilophus_citrinellus ENSACIG00000015408
labrus_bergylta ENSLBEG00000017942
mola_mola ENSMMOG00000016271
cyprinodon_variegatus ENSCVAG00000018853
fundulus_heteroclitus ENSFHEG00000003379
xiphophorus_couchianus ENSXCOG00000017346
xiphophorus_maculatus ENSXMAG00000012227
gambusia_affinis ENSGAFG00000018462
poecilia_latipinna ENSPLAG00000023168
poecilia_mexicana ENSPMEG00000012834
poecilia_formosa ENSPFOG00000014612
poecilia_reticulata ENSPREG00000021631
kryptolebias_marmoratus ENSKMAG00000002206
amphiprion_ocellaris ENSAOCG00000002945
amphiprion_percula ENSAPEG00000023071
acanthochromis_polyacanthus ENSAPOG00000014327
stegastes_partitus ENSSPAG00000017689
oryzias_latipes_asm223471v1 ENSORLG00020001773
oryzias_latipes_asm223469v1 ENSORLG00015019347
oryzias_latipes_asm223467v1 ENSORLG00000029983
oryzias_melastigma ENSOMEG00000003585
periophthalmus_magnuspinnatus ENSPMGG00000012342
esox_lucius ENSELUG00000001622
lepisosteus_oculatus ENSLOCG00000007687
apteryx_owenii ENSAOWG00000014523
apteryx_rowi ENSARWG00000001532
apteryx_haastii ENSAHAG00000007232
dromaius_novaehollandiae ENSDNVG00000009196
nothoprocta_perdicaria ENSNPEG00000004073
taeniopygia_guttata ENSTGUG00000003594
lonchura_striata_domestica ENSLSDG00000015076
serinus_canaria ENSSCAG00000010853
junco_hyemalis ENSJHYG00000005087
zonotrichia_albicollis ENSZALG00000017460
ficedula_albicollis ENSFALG00000012462
cyanistes_caeruleus ENSCCEG00000008064
parus_major ENSPMJG00000002022
lepidothrix_coronata ENSLCOG00000009582
manacus_vitellinus ENSMVIG00005013000
melopsittacus_undulatus ENSMUNG00000011213
calidris_pygmaea ENSCPGG00000009657
calidris_pugnax ENSCPUG00000003817
anser_brachyrhynchus ENSABRG00000020480
anas_platyrhynchos_platyrhynchos ENSAPLG00000027580
gallus_gallus ENSGALG00000038355
coturnix_japonica ENSCJPG00005020522
meleagris_gallopavo ENSMGAG00000001922
numida_meleagris ENSNMEG00000014220
crocodylus_porosus ENSCPRG00005014006
chelonoidis_abingdonii ENSCABG00000002880
gopherus_agassizii ENSGAGG00000011070
chrysemys_picta_bellii ENSCPBG00000002059
pelodiscus_sinensis ENSPSIG00000010479
anolis_carolinensis ENSACAG00000005716
pogona_vitticeps ENSPVIG00000007354
notechis_scutatus ENSNSUG00000014912
salvator_merianae ENSSMRG00000003135
sphenodon_punctatus ENSSPUG00000012430
phascolarctos_cinereus ENSPCIG00000027971
notamacropus_eugenii ENSMEUG00000005401
sarcophilus_harrisii ENSSHAG00000018515
monodelphis_domestica ENSMODG00000001792
choloepus_hoffmanni ENSCHOG00000007729
dasypus_novemcinctus ENSDNOG00000012409
loxodonta_africana ENSLAFG00000017482
echinops_telfairi ENSETEG00000015913
procavia_capensis ENSPCAG00000015037
myotis_lucifugus ENSMLUG00000004483
pteropus_vampyrus ENSPVAG00000014920
equus_caballus ENSECAG00000019421
equus_asinus_asinus ENSEASG00005005809
mustela_putorius_furo ENSMPUG00000017799
neovison_vison ENSNVIG00000015273
canis_lupus_dingo ENSCAFG00020005418
canis_lupus_familiaris ENSCAFG00000008027
vulpes_vulpes ENSVVUG00000003942
ursus_americanus ENSUAMG00000007964
ursus_maritimus ENSUMAG00000005072
ailuropoda_melanoleuca ENSAMEG00000009812
panthera_pardus ENSPPRG00000009262
panthera_tigris_altaica ENSPTIG00000011627
felis_catus ENSFCAG00000037811
bos_taurus ENSBTAG00000004429
bos_mutus ENSBMUG00000004832
bison_bison_bison ENSBBBG00000017356
capra_hircus ENSCHIG00000012502
ovis_aries ENSOARG00000012471
tursiops_truncatus ENSTTRG00000017020
sus_scrofa ENSSSCG00000023261
pan_troglodytes ENSPTRG00000013439
pan_paniscus ENSPPAG00000018244
homo_sapiens ENSG00000125965
gorilla_gorilla ENSGGOG00000015513
pongo_abelii ENSPPYG00000010952
nomascus_leucogenys ENSNLEG00000010236
piliocolobus_tephrosceles ENSPTEG00000011568
colobus_angolensis_palliatus ENSCANG00000035836
rhinopithecus_bieti ENSRBIG00000033425
rhinopithecus_roxellana ENSRROG00000017000
macaca_nemestrina ENSMNEG00000029017
macaca_fascicularis ENSMFAG00000037058
theropithecus_gelada ENSTGEG00000004413
papio_anubis ENSPANG00000007525
cercocebus_atys ENSCATG00000040210
mandrillus_leucophaeus ENSMLEG00000036106
chlorocebus_sabaeus ENSCSAG00000010427
cebus_capucinus_imitator ENSCCAG00000035724
callithrix_jacchus ENSCJAG00000017826
saimiri_boliviensis_boliviensis ENSSBOG00000015812
aotus_nancymaae ENSANAG00000027413
carlito_syrichta ENSTSYG00000031046
propithecus_coquereli ENSPCOG00000021580
microcebus_murinus ENSMICG00000030851
prolemur_simus ENSPSMG00000003188
otolemur_garnettii ENSOGAG00000029192
castor_canadensis ENSCCNG00000029452
dipodomys_ordii ENSDORG00000015642
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038259
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025465
mus_spicilegus ENSMSIG00000003800
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024543
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025988
rattus_norvegicus ENSRNOG00000050123
meriones_unguiculatus ENSMUGG00000007974
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024009
cricetulus_griseus_crigri_1.0 ENSCGRG00000018772
cricetulus_griseus_crigri-picr ENSCGRG00015026014
mesocricetus_auratus ENSMAUG00000011269
peromyscus_maniculatus_bairdii ENSPEMG00000015381
microtus_ochrogaster ENSMOCG00000013925
nannospalax_galili ENSNGAG00000004160
jaculus_jaculus ENSJJAG00000023147
chinchilla_lanigera ENSCLAG00000017037
octodon_degus ENSODEG00000013518
cavia_aperea ENSCAPG00000016893
cavia_porcellus ENSCPOG00000002993
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017753
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019481
fukomys_damarensis ENSFDAG00000017819
urocitellus_parryii ENSUPAG00010004214
