pogona_vitticeps ENSPVIG00000007423
anolis_carolinensis ENSACAG00000000234
notechis_scutatus ENSNSUG00000004300
salvator_merianae ENSSMRG00000008985
sphenodon_punctatus ENSSPUG00000001320
meleagris_gallopavo ENSMGAG00000000810
gallus_gallus ENSGALG00000043163
coturnix_japonica ENSCJPG00005005523
numida_meleagris ENSNMEG00000012056
anser_brachyrhynchus ENSABRG00000018874
anas_platyrhynchos_platyrhynchos ENSAPLG00000012824
lepidothrix_coronata ENSLCOG00000004693
manacus_vitellinus ENSMVIG00005016337
lonchura_striata_domestica ENSLSDG00000008158
taeniopygia_guttata ENSTGUG00000000759
serinus_canaria ENSSCAG00000017224
parus_major ENSPMJG00000008811
cyanistes_caeruleus ENSCCEG00000007515
ficedula_albicollis ENSFALG00000005257
junco_hyemalis ENSJHYG00000013776
zonotrichia_albicollis ENSZALG00000005550
melopsittacus_undulatus ENSMUNG00000012050
calidris_pygmaea ENSCPGG00000010879
calidris_pugnax ENSCPUG00000015988
apteryx_owenii ENSAOWG00000017740
apteryx_rowi ENSARWG00000009144
apteryx_haastii ENSAHAG00000016491
dromaius_novaehollandiae ENSDNVG00000016075
crocodylus_porosus ENSCPRG00005000857
chelonoidis_abingdonii ENSCABG00000013381
gopherus_agassizii ENSGAGG00000016791
chrysemys_picta_bellii ENSCPBG00000011390
pelodiscus_sinensis ENSPSIG00000011056
ursus_americanus ENSUAMG00000002769
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033109
ornithorhynchus_anatinus ENSOANG00000005980
nothoprocta_perdicaria ENSNPEG00000012118
xenopus_tropicalis ENSXETG00000031548
phascolarctos_cinereus ENSPCIG00000018980
notamacropus_eugenii ENSMEUG00000012736
sarcophilus_harrisii ENSSHAG00000015242
monodelphis_domestica ENSMODG00000003818
mus_spicilegus ENSMSIG00000015172
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042138
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031983
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014847
rattus_norvegicus ENSRNOG00000009950
meriones_unguiculatus ENSMUGG00000006516
peromyscus_maniculatus_bairdii ENSPEMG00000002496
microtus_ochrogaster ENSMOCG00000001761
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023762
cricetulus_griseus_crigri_1.0 ENSCGRG00000011624
cricetulus_griseus_crigri-picr ENSCGRG00015009398
mesocricetus_auratus ENSMAUG00000010951
nannospalax_galili ENSNGAG00000020716
jaculus_jaculus ENSJJAG00000022389
ochotona_princeps ENSOPRG00000015091
erinaceus_europaeus ENSEEUG00000006624
sorex_araneus ENSSARG00000011506
choloepus_hoffmanni ENSCHOG00000005657
