pogona_vitticeps ENSPVIG00000018130
notechis_scutatus ENSNSUG00000002964
salvator_merianae ENSSMRG00000021327
cavia_aperea ENSCAPG00000005915
cavia_porcellus ENSCPOG00000032194
octodon_degus ENSODEG00000020385
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012475
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002197
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003048
fukomys_damarensis ENSFDAG00000008939
chinchilla_lanigera ENSCLAG00000008047
dipodomys_ordii ENSDORG00000028407
microcebus_murinus ENSMICG00000046963
prolemur_simus ENSPSMG00000014914
propithecus_coquereli ENSPCOG00000003503
otolemur_garnettii ENSOGAG00000029423
pan_troglodytes ENSPTRG00000045356
pan_paniscus ENSPPAG00000027749
homo_sapiens ENSG00000238227
nomascus_leucogenys ENSNLEG00000033278
rhinopithecus_roxellana ENSRROG00000014064
rhinopithecus_bieti ENSRBIG00000029884
colobus_angolensis_palliatus ENSCANG00000021835
macaca_fascicularis ENSMFAG00000029425
macaca_mulatta ENSMMUG00000041988
macaca_nemestrina ENSMNEG00000008993
papio_anubis ENSPANG00000004501
theropithecus_gelada ENSTGEG00000007441
cercocebus_atys ENSCATG00000014661
chlorocebus_sabaeus ENSCSAG00000019685
theropithecus_gelada ENSTGEG00000005317
cebus_capucinus_imitator ENSCCAG00000007194
callithrix_jacchus ENSCJAG00000041863
saimiri_boliviensis_boliviensis ENSSBOG00000009150
aotus_nancymaae ENSANAG00000020082
aotus_nancymaae ENSANAG00000016213
carlito_syrichta ENSTSYG00000034499
mus_spicilegus ENSMSIG00000027859
rattus_norvegicus ENSRNOG00000042501
meriones_unguiculatus ENSMUGG00000022331
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007569
cricetulus_griseus_crigri_1.0 ENSCGRG00000000248
cricetulus_griseus_crigri-picr ENSCGRG00015009385
mesocricetus_auratus ENSMAUG00000016832
peromyscus_maniculatus_bairdii ENSPEMG00000025479
microtus_ochrogaster ENSMOCG00000014787
nannospalax_galili ENSNGAG00000014022
jaculus_jaculus ENSJJAG00000011868
castor_canadensis ENSCCNG00000019991
urocitellus_parryii ENSUPAG00010007293
marmota_marmota_marmota ENSMMMG00000011135
ictidomys_tridecemlineatus ENSSTOG00000026801
bison_bison_bison ENSBBBG00000008126
bos_mutus ENSBMUG00000004673
capra_hircus ENSCHIG00000010273
ovis_aries ENSOARG00000018987
sus_scrofa ENSSSCG00000034024
equus_caballus ENSECAG00000032576
equus_asinus_asinus ENSEASG00005018313
ursus_americanus ENSUAMG00000013356
ailuropoda_melanoleuca ENSAMEG00000003554
canis_lupus_dingo ENSCAFG00020001965
canis_lupus_familiaris ENSCAFG00000029970
vulpes_vulpes ENSVVUG00000027207
felis_catus ENSFCAG00000029518
panthera_pardus ENSPPRG00000012098
neovison_vison ENSNVIG00000014917
dasypus_novemcinctus ENSDNOG00000034468
coturnix_japonica ENSCJPG00005008363
meleagris_gallopavo ENSMGAG00000016947
gallus_gallus ENSGALG00000032627
calidris_pygmaea ENSCPGG00000010311
lonchura_striata_domestica ENSLSDG00000003801
melopsittacus_undulatus ENSMUNG00000010399
apteryx_rowi ENSARWG00000009045
pelodiscus_sinensis ENSPSIG00000001168
cyanistes_caeruleus ENSCCEG00000006939
parus_major ENSPMJG00000006007
calidris_pugnax ENSCPUG00000014839
anas_platyrhynchos_platyrhynchos ENSAPLG00000019535
apteryx_owenii ENSAOWG00000004113
apteryx_haastii ENSAHAG00000010499
dromaius_novaehollandiae ENSDNVG00000011964
nothoprocta_perdicaria ENSNPEG00000013269
crocodylus_porosus ENSCPRG00005009374
chelonoidis_abingdonii ENSCABG00000002072
sarcophilus_harrisii ENSSHAG00000012909
lepidothrix_coronata ENSLCOG00000003347
manacus_vitellinus ENSMVIG00005011259
junco_hyemalis ENSJHYG00000005384
zonotrichia_albicollis ENSZALG00000002355
serinus_canaria ENSSCAG00000002607
anser_brachyrhynchus ENSABRG00000021963
sphenodon_punctatus ENSSPUG00000017920
phascolarctos_cinereus ENSPCIG00000004918
xenopus_tropicalis ENSXETG00000034287
latimeria_chalumnae ENSLACG00000016820
scleropages_formosus ENSSFOG00015011708
paramormyrops_kingsleyae ENSPKIG00000008111
astyanax_mexicanus ENSAMXG00000026460
pygocentrus_nattereri ENSPNAG00000000220
ictalurus_punctatus ENSIPUG00000020382
poecilia_latipinna ENSPLAG00000016255
poecilia_mexicana ENSPMEG00000015120
poecilia_reticulata ENSPREG00000016544
xiphophorus_couchianus ENSXCOG00000002647
xiphophorus_maculatus ENSXMAG00000019658
gambusia_affinis ENSGAFG00000011518
cyprinodon_variegatus ENSCVAG00000018150
fundulus_heteroclitus ENSFHEG00000003795
anabas_testudineus ENSATEG00000017269
monopterus_albus ENSMALG00000021027
amphiprion_ocellaris ENSAOCG00000015338
stegastes_partitus ENSSPAG00000003643
acanthochromis_polyacanthus ENSAPOG00000019414
pundamilia_nyererei ENSPNYG00000008845
maylandia_zebra ENSMZEG00005019558
haplochromis_burtoni ENSHBUG00000018796
astatotilapia_calliptera ENSACLG00000008626
neolamprologus_brichardi ENSNBRG00000007770
amphilophus_citrinellus ENSACIG00000018168
oryzias_latipes_asm223469v1 ENSORLG00015008849
oryzias_latipes_asm223471v1 ENSORLG00020003501
oryzias_latipes_asm223467v1 ENSORLG00000027730
oryzias_melastigma ENSOMEG00000005124
kryptolebias_marmoratus ENSKMAG00000015629
gasterosteus_aculeatus ENSGACG00000016591
labrus_bergylta ENSLBEG00000019407
seriola_lalandi_dorsalis ENSSLDG00000008041
seriola_dumerili ENSSDUG00000012225
scophthalmus_maximus ENSSMAG00000005026
mola_mola ENSMMOG00000000190
periophthalmus_magnuspinnatus ENSPMGG00000022833
mastacembelus_armatus ENSMAMG00000014023
takifugu_rubripes ENSTRUG00000021862
hippocampus_comes ENSHCOG00000019855
gadus_morhua ENSGMOG00000020187
esox_lucius ENSELUG00000015315
lepisosteus_oculatus ENSLOCG00000017342
