ursus_americanus ENSUAMG00000023839
ursus_maritimus ENSUMAG00000018493
neovison_vison ENSNVIG00000022937
canis_lupus_dingo ENSCAFG00020026968
vulpes_vulpes ENSVVUG00000025739
panthera_pardus ENSPPRG00000014520
panthera_tigris_altaica ENSPTIG00000005626
felis_catus ENSFCAG00000037442
equus_caballus ENSECAG00000031276
pan_paniscus ENSPPAG00000007591
pan_troglodytes ENSPTRG00000050174
gorilla_gorilla ENSGGOG00000037437
nomascus_leucogenys ENSNLEG00000034644
rhinopithecus_bieti ENSRBIG00000026194
rhinopithecus_roxellana ENSRROG00000006264
piliocolobus_tephrosceles ENSPTEG00000039456
theropithecus_gelada ENSTGEG00000013077
papio_anubis ENSPANG00000030893
mandrillus_leucophaeus ENSMLEG00000021941
cercocebus_atys ENSCATG00000022992
saimiri_boliviensis_boliviensis ENSSBOG00000018457
cebus_capucinus_imitator ENSCCAG00000015790
aotus_nancymaae ENSANAG00000008048
carlito_syrichta ENSTSYG00000034447
prolemur_simus ENSPSMG00000025491
