scleropages_formosus ENSSFOG00015001322
paramormyrops_kingsleyae ENSPKIG00000005307
cyprinodon_variegatus ENSCVAG00000000578
fundulus_heteroclitus ENSFHEG00000007741
poecilia_formosa ENSPFOG00000023453
poecilia_latipinna ENSPLAG00000003198
poecilia_mexicana ENSPMEG00000022008
poecilia_reticulata ENSPREG00000001981
gambusia_affinis ENSGAFG00000012983
xiphophorus_maculatus ENSXMAG00000021863
xiphophorus_couchianus ENSXCOG00000001548
kryptolebias_marmoratus ENSKMAG00000011397
oryzias_latipes_asm223471v1 ENSORLG00020007167
oryzias_latipes_asm223469v1 ENSORLG00015013926
oryzias_latipes_asm223467v1 ENSORLG00000005113
oryzias_melastigma ENSOMEG00000009696
cynoglossus_semilaevis ENSCSEG00000001317
amphiprion_ocellaris ENSAOCG00000019884
amphiprion_percula ENSAPEG00000020987
acanthochromis_polyacanthus ENSAPOG00000023881
stegastes_partitus ENSSPAG00000015141
haplochromis_burtoni ENSHBUG00000000185
pundamilia_nyererei ENSPNYG00000004740
astatotilapia_calliptera ENSACLG00000027916
neolamprologus_brichardi ENSNBRG00000006752
mastacembelus_armatus ENSMAMG00000017628
monopterus_albus ENSMALG00000004586
anabas_testudineus ENSATEG00000013831
seriola_dumerili ENSSDUG00000015116
seriola_lalandi_dorsalis ENSSLDG00000000425
scophthalmus_maximus ENSSMAG00000008778
takifugu_rubripes ENSTRUG00000021899
tetraodon_nigroviridis ENSTNIG00000002576
mola_mola ENSMMOG00000004490
labrus_bergylta ENSLBEG00000027847
hippocampus_comes ENSHCOG00000003117
periophthalmus_magnuspinnatus ENSPMGG00000004590
esox_lucius ENSELUG00000001731
astyanax_mexicanus ENSAMXG00000041484
pygocentrus_nattereri ENSPNAG00000018692
lepisosteus_oculatus ENSLOCG00000003085
