scleropages_formosus ENSSFOG00015007698
paramormyrops_kingsleyae ENSPKIG00000009752
mastacembelus_armatus ENSMAMG00000004115
monopterus_albus ENSMALG00000018189
anabas_testudineus ENSATEG00000009914
seriola_dumerili ENSSDUG00000014069
seriola_lalandi_dorsalis ENSSLDG00000014181
acanthochromis_polyacanthus ENSAPOG00000003258
amphiprion_ocellaris ENSAOCG00000018529
esox_lucius ENSELUG00000009974
pygocentrus_nattereri ENSPNAG00000013594
astyanax_mexicanus ENSAMXG00000004815
ictalurus_punctatus ENSIPUG00000018260
danio_rerio ENSDARG00000044549
lepisosteus_oculatus ENSLOCG00000009535
phascolarctos_cinereus ENSPCIG00000008757
notamacropus_eugenii ENSMEUG00000007575
sarcophilus_harrisii ENSSHAG00000005707
echinops_telfairi ENSETEG00000016850
procavia_capensis ENSPCAG00000011984
loxodonta_africana ENSLAFG00000025881
dasypus_novemcinctus ENSDNOG00000044870
peromyscus_maniculatus_bairdii ENSPEMG00000009493
microtus_ochrogaster ENSMOCG00000022971
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023849
cricetulus_griseus_crigri_1.0 ENSCGRG00000001546
cricetulus_griseus_crigri-picr ENSCGRG00015019076
mesocricetus_auratus ENSMAUG00000009720
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009114
mus_spicilegus ENSMSIG00000003499
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016280
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015467
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030881
rattus_norvegicus ENSRNOG00000012714
meriones_unguiculatus ENSMUGG00000021858
meriones_unguiculatus ENSMUGG00000021807
nannospalax_galili ENSNGAG00000001257
jaculus_jaculus ENSJJAG00000013433
castor_canadensis ENSCCNG00000029171
dipodomys_ordii ENSDORG00000007242
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017345
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002023
fukomys_damarensis ENSFDAG00000014436
chinchilla_lanigera ENSCLAG00000007820
cavia_porcellus ENSCPOG00000010788
ictidomys_tridecemlineatus ENSSTOG00000031143
marmota_marmota_marmota ENSMMMG00000013208
oryctolagus_cuniculus ENSOCUG00000004797
ochotona_princeps ENSOPRG00000014740
pan_troglodytes ENSPTRG00000014022
pan_troglodytes ENSPTRG00000048662
pan_paniscus ENSPPAG00000031586
homo_sapiens ENSG00000160298
gorilla_gorilla ENSGGOG00000041767
pongo_abelii ENSPPYG00000011536
nomascus_leucogenys ENSNLEG00000003101
macaca_nemestrina ENSMNEG00000029851
macaca_mulatta ENSMMUG00000039473
cercocebus_atys ENSCATG00000007258
theropithecus_gelada ENSTGEG00000016401
papio_anubis ENSPANG00000024223
chlorocebus_sabaeus ENSCSAG00000007179
rhinopithecus_bieti ENSRBIG00000044610
macaca_fascicularis ENSMFAG00000041495
colobus_angolensis_palliatus ENSCANG00000041244
rhinopithecus_roxellana ENSRROG00000043985
cebus_capucinus_imitator ENSCCAG00000032298
saimiri_boliviensis_boliviensis ENSSBOG00000029549
callithrix_jacchus ENSCJAG00000001809
aotus_nancymaae ENSANAG00000027423
microcebus_murinus ENSMICG00000047063
tupaia_belangeri ENSTBEG00000016931
mustela_putorius_furo ENSMPUG00000001351
canis_lupus_familiaris ENSCAFG00000012030
panthera_tigris_altaica ENSPTIG00000016857
felis_catus ENSFCAG00000014819
tursiops_truncatus ENSTTRG00000000361
ovis_aries ENSOARG00000013171
myotis_lucifugus ENSMLUG00000007442
pteropus_vampyrus ENSPVAG00000004899
equus_caballus ENSECAG00000020466
equus_asinus_asinus ENSEASG00005006443
ornithorhynchus_anatinus ENSOANG00000013561
chrysemys_picta_bellii ENSCPBG00000001380
gopherus_agassizii ENSGAGG00000001003
dromaius_novaehollandiae ENSDNVG00000009929
apteryx_rowi ENSARWG00000005014
cyanistes_caeruleus ENSCCEG00000009121
parus_major ENSPMJG00000008021
taeniopygia_guttata ENSTGUG00000011218
zonotrichia_albicollis ENSZALG00000013091
ficedula_albicollis ENSFALG00000013322
calidris_pugnax ENSCPUG00000014641
calidris_pygmaea ENSCPGG00000009257
coturnix_japonica ENSCJPG00005011846
gallus_gallus ENSGALG00000047637
meleagris_gallopavo ENSMGAG00000001409
numida_meleagris ENSNMEG00000017419
anser_brachyrhynchus ENSABRG00000015157
anolis_carolinensis ENSACAG00000028291
pogona_vitticeps ENSPVIG00000024221
xenopus_tropicalis ENSXETG00000011506
latimeria_chalumnae ENSLACG00000011823
petromyzon_marinus ENSPMAG00000006908
