pogona_vitticeps ENSPVIG00000023701
notechis_scutatus ENSNSUG00000006464
anolis_carolinensis ENSACAG00000005573
salvator_merianae ENSSMRG00000012684
sphenodon_punctatus ENSSPUG00000015159
chrysemys_picta_bellii ENSCPBG00000027185
pelodiscus_sinensis ENSPSIG00000012902
apteryx_rowi ENSARWG00000009708
apteryx_owenii ENSAOWG00000000744
apteryx_haastii ENSAHAG00000002011
dromaius_novaehollandiae ENSDNVG00000014923
nothoprocta_perdicaria ENSNPEG00000009585
taeniopygia_guttata ENSTGUG00000007560
serinus_canaria ENSSCAG00000014776
cyanistes_caeruleus ENSCCEG00000021562
parus_major ENSPMJG00000007326
ficedula_albicollis ENSFALG00000010458
zonotrichia_albicollis ENSZALG00000010036
junco_hyemalis ENSJHYG00000012253
manacus_vitellinus ENSMVIG00005004714
lonchura_striata_domestica ENSLSDG00000006151
calidris_pygmaea ENSCPGG00000009916
calidris_pugnax ENSCPUG00000008294
gallus_gallus ENSGALG00000005762
meleagris_gallopavo ENSMGAG00000006164
coturnix_japonica ENSCJPG00005003125
numida_meleagris ENSNMEG00000016022
anser_brachyrhynchus ENSABRG00000006077
anas_platyrhynchos_platyrhynchos ENSAPLG00000006107
melopsittacus_undulatus ENSMUNG00000007438
ornithorhynchus_anatinus ENSOANG00000029306
xenopus_tropicalis ENSXETG00000013316
notamacropus_eugenii ENSMEUG00000000506
phascolarctos_cinereus ENSPCIG00000017168
monodelphis_domestica ENSMODG00000016844
sarcophilus_harrisii ENSSHAG00000010237
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008623
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004596
chinchilla_lanigera ENSCLAG00000003588
cavia_porcellus ENSCPOG00000020366
cavia_aperea ENSCAPG00000009117
octodon_degus ENSODEG00000004350
urocitellus_parryii ENSUPAG00010005297
spermophilus_dauricus ENSSDAG00000006605
marmota_marmota_marmota ENSMMMG00000003407
ictidomys_tridecemlineatus ENSSTOG00000034074
castor_canadensis ENSCCNG00000021372
dipodomys_ordii ENSDORG00000025467
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025716
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038840
mus_spicilegus ENSMSIG00000014718
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024791
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026238
rattus_norvegicus ENSRNOG00000043311
meriones_unguiculatus ENSMUGG00000006450
meriones_unguiculatus ENSMUGG00000000222
cricetulus_griseus_crigri_1.0 ENSCGRG00000010549
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017256
cricetulus_griseus_crigri-picr ENSCGRG00015016145
mesocricetus_auratus ENSMAUG00000019324
microtus_ochrogaster ENSMOCG00000007072
peromyscus_maniculatus_bairdii ENSPEMG00000020215
nannospalax_galili ENSNGAG00000000904
jaculus_jaculus ENSJJAG00000014210
oryctolagus_cuniculus ENSOCUG00000003307
ochotona_princeps ENSOPRG00000001775
pan_paniscus ENSPPAG00000027746
pan_troglodytes ENSPTRG00000013731
homo_sapiens ENSG00000101197
gorilla_gorilla ENSGGOG00000008343
pongo_abelii ENSPPYG00000011227
nomascus_leucogenys ENSNLEG00000009978
theropithecus_gelada ENSTGEG00000008752
theropithecus_gelada ENSTGEG00000008838
papio_anubis ENSPANG00000021470
cercocebus_atys ENSCATG00000015429
mandrillus_leucophaeus ENSMLEG00000008457
chlorocebus_sabaeus ENSCSAG00000016275
macaca_nemestrina ENSMNEG00000040250
macaca_mulatta ENSMMUG00000009229
macaca_fascicularis ENSMFAG00000045233
piliocolobus_tephrosceles ENSPTEG00000002464
colobus_angolensis_palliatus ENSCANG00000015686
rhinopithecus_bieti ENSRBIG00000044970
rhinopithecus_roxellana ENSRROG00000039594
saimiri_boliviensis_boliviensis ENSSBOG00000030127
cebus_capucinus_imitator ENSCCAG00000037815
callithrix_jacchus ENSCJAG00000009955
aotus_nancymaae ENSANAG00000036822
carlito_syrichta ENSTSYG00000012709
propithecus_coquereli ENSPCOG00000015457
microcebus_murinus ENSMICG00000008469
prolemur_simus ENSPSMG00000016930
otolemur_garnettii ENSOGAG00000027612
tupaia_belangeri ENSTBEG00000011845
ovis_aries ENSOARG00000011588
capra_hircus ENSCHIG00000021634
bos_taurus ENSBTAG00000004911
bos_mutus ENSBMUG00000006255
bison_bison_bison ENSBBBG00000017559
tursiops_truncatus ENSTTRG00000001809
sus_scrofa ENSSSCG00000036109
equus_asinus_asinus ENSEASG00005023185
equus_caballus ENSECAG00000020286
erinaceus_europaeus ENSEEUG00000006513
canis_lupus_familiaris ENSCAFG00000012777
canis_lupus_dingo ENSCAFG00020001235
vulpes_vulpes ENSVVUG00000015273
neovison_vison ENSNVIG00000019781
mustela_putorius_furo ENSMPUG00000008120
ursus_maritimus ENSUMAG00000022285
ursus_americanus ENSUAMG00000000714
ailuropoda_melanoleuca ENSAMEG00000017319
panthera_tigris_altaica ENSPTIG00000016083
panthera_pardus ENSPPRG00000024060
felis_catus ENSFCAG00000008918
pteropus_vampyrus ENSPVAG00000017569
loxodonta_africana ENSLAFG00000031254
procavia_capensis ENSPCAG00000013905
echinops_telfairi ENSETEG00000016037
ornithorhynchus_anatinus ENSOANG00000031370
ornithorhynchus_anatinus ENSOANG00000005742
xenopus_tropicalis ENSXETG00000033630
xenopus_tropicalis ENSXETG00000031792
mastacembelus_armatus ENSMAMG00000011053
anabas_testudineus ENSATEG00000005945
seriola_lalandi_dorsalis ENSSLDG00000001088
amphiprion_ocellaris ENSAOCG00000012614
amphiprion_percula ENSAPEG00000008722
stegastes_partitus ENSSPAG00000003697
astatotilapia_calliptera ENSACLG00000025533
maylandia_zebra ENSMZEG00005023589
pundamilia_nyererei ENSPNYG00000002251
neolamprologus_brichardi ENSNBRG00000015293
oreochromis_niloticus ENSONIG00000017397
amphilophus_citrinellus ENSACIG00000020073
poecilia_formosa ENSPFOG00000005618
gambusia_affinis ENSGAFG00000021101
fundulus_heteroclitus ENSFHEG00000002526
cyprinodon_variegatus ENSCVAG00000014388
kryptolebias_marmoratus ENSKMAG00000017497
tetraodon_nigroviridis ENSTNIG00000003974
takifugu_rubripes ENSTRUG00000004995
mola_mola ENSMMOG00000020466
periophthalmus_magnuspinnatus ENSPMGG00000009098
esox_lucius ENSELUG00000001911
astyanax_mexicanus ENSAMXG00000017607
ictalurus_punctatus ENSIPUG00000005286
danio_rerio ENSDARG00000058082
paramormyrops_kingsleyae ENSPKIG00000005044
lepisosteus_oculatus ENSLOCG00000005035
