monopterus_albus ENSMALG00000003158
mastacembelus_armatus ENSMAMG00000019771
hippocampus_comes ENSHCOG00000012045
cynoglossus_semilaevis ENSCSEG00000011715
periophthalmus_magnuspinnatus ENSPMGG00000022379
xiphophorus_maculatus ENSXMAG00000029092
xiphophorus_couchianus ENSXCOG00000010887
poecilia_reticulata ENSPREG00000003792
cyprinodon_variegatus ENSCVAG00000007186
oryzias_melastigma ENSOMEG00000021920
takifugu_rubripes ENSTRUG00000022432
esox_lucius ENSELUG00000016313
paramormyrops_kingsleyae ENSPKIG00000022070
