pogona_vitticeps ENSPVIG00000015847
anolis_carolinensis ENSACAG00000008035
notechis_scutatus ENSNSUG00000016916
salvator_merianae ENSSMRG00000004109
gopherus_agassizii ENSGAGG00000016470
chrysemys_picta_bellii ENSCPBG00000025901
loxodonta_africana ENSLAFG00000003200
procavia_capensis ENSPCAG00000004443
echinops_telfairi ENSETEG00000019964
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011598
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008522
fukomys_damarensis ENSFDAG00000012742
cavia_porcellus ENSCPOG00000000719
cavia_aperea ENSCAPG00000003535
octodon_degus ENSODEG00000002973
chinchilla_lanigera ENSCLAG00000015748
spermophilus_dauricus ENSSDAG00000006567
urocitellus_parryii ENSUPAG00010010569
marmota_marmota_marmota ENSMMMG00000013179
ictidomys_tridecemlineatus ENSSTOG00000002232
peromyscus_maniculatus_bairdii ENSPEMG00000031418
microtus_ochrogaster ENSMOCG00000000100
cricetulus_griseus_crigri-picr ENSCGRG00015019118
cricetulus_griseus_crigri_1.0 ENSCGRG00000017203
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010600
mesocricetus_auratus ENSMAUG00000021239
mus_spicilegus ENSMSIG00000017616
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045691
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020175
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019286
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030303
rattus_norvegicus ENSRNOG00000018105
meriones_unguiculatus ENSMUGG00000024026
nannospalax_galili ENSNGAG00000005040
jaculus_jaculus ENSJJAG00000023450
castor_canadensis ENSCCNG00000029310
oryctolagus_cuniculus ENSOCUG00000007718
ochotona_princeps ENSOPRG00000016630
pan_paniscus ENSPPAG00000027185
pan_troglodytes ENSPTRG00000006180
homo_sapiens ENSG00000259431
gorilla_gorilla ENSGGOG00000014783
pongo_abelii ENSPPYG00000006225
nomascus_leucogenys ENSNLEG00000015084
piliocolobus_tephrosceles ENSPTEG00000016915
colobus_angolensis_palliatus ENSCANG00000030343
rhinopithecus_roxellana ENSRROG00000032123
rhinopithecus_bieti ENSRBIG00000028513
macaca_nemestrina ENSMNEG00000012038
macaca_mulatta ENSMMUG00000045970
macaca_fascicularis ENSMFAG00000043354
cercocebus_atys ENSCATG00000035759
mandrillus_leucophaeus ENSMLEG00000036281
papio_anubis ENSPANG00000034181
theropithecus_gelada ENSTGEG00000020674
chlorocebus_sabaeus ENSCSAG00000015938
cebus_capucinus_imitator ENSCCAG00000026831
saimiri_boliviensis_boliviensis ENSSBOG00000024811
callithrix_jacchus ENSCJAG00000007522
aotus_nancymaae ENSANAG00000028380
carlito_syrichta ENSTSYG00000006757
propithecus_coquereli ENSPCOG00000007871
microcebus_murinus ENSMICG00000010142
prolemur_simus ENSPSMG00000016634
otolemur_garnettii ENSOGAG00000008737
tupaia_belangeri ENSTBEG00000001547
ursus_maritimus ENSUMAG00000014797
ursus_americanus ENSUAMG00000007504
ailuropoda_melanoleuca ENSAMEG00000016654
neovison_vison ENSNVIG00000021656
