petromyzon_marinus ENSPMAG00000001256
eptatretus_burgeri ENSEBUG00000006686
eptatretus_burgeri ENSEBUG00000011347
hippocampus_comes ENSHCOG00000020949
periophthalmus_magnuspinnatus ENSPMGG00000015268
monopterus_albus ENSMALG00000001241
mastacembelus_armatus ENSMAMG00000021650
labrus_bergylta ENSLBEG00000008963
gasterosteus_aculeatus ENSGACG00000010670
amphiprion_percula ENSAPEG00000024265
amphiprion_ocellaris ENSAOCG00000006702
amphilophus_citrinellus ENSACIG00000008785
oryzias_latipes_asm223471v1 ENSORLG00020012628
oryzias_latipes_asm223467v1 ENSORLG00000017659
oryzias_latipes_asm223469v1 ENSORLG00015003086
oryzias_melastigma ENSOMEG00000018969
kryptolebias_marmoratus ENSKMAG00000012742
maylandia_zebra ENSMZEG00005020805
astatotilapia_calliptera ENSACLG00000009840
haplochromis_burtoni ENSHBUG00000016967
pundamilia_nyererei ENSPNYG00000023859
oreochromis_niloticus ENSONIG00000000765
neolamprologus_brichardi ENSNBRG00000023610
xiphophorus_couchianus ENSXCOG00000011575
gambusia_affinis ENSGAFG00000002166
poecilia_mexicana ENSPMEG00000017369
poecilia_latipinna ENSPLAG00000005076
poecilia_formosa ENSPFOG00000012310
poecilia_reticulata ENSPREG00000016443
xiphophorus_maculatus ENSXMAG00000026065
fundulus_heteroclitus ENSFHEG00000007629
cyprinodon_variegatus ENSCVAG00000009529
stegastes_partitus ENSSPAG00000005895
acanthochromis_polyacanthus ENSAPOG00000017521
mola_mola ENSMMOG00000021064
seriola_lalandi_dorsalis ENSSLDG00000006138
seriola_dumerili ENSSDUG00000017061
scophthalmus_maximus ENSSMAG00000017167
anabas_testudineus ENSATEG00000016031
cynoglossus_semilaevis ENSCSEG00000007721
gadus_morhua ENSGMOG00000014149
esox_lucius ENSELUG00000016325
oryzias_latipes_asm223467v1 ENSORLG00000025343
oryzias_latipes_asm223471v1 ENSORLG00020010392
oryzias_latipes_asm223469v1 ENSORLG00015017472
oryzias_melastigma ENSOMEG00000013275
gasterosteus_aculeatus ENSGACG00000015907
seriola_dumerili ENSSDUG00000007511
seriola_lalandi_dorsalis ENSSLDG00000015461
scophthalmus_maximus ENSSMAG00000010923
cynoglossus_semilaevis ENSCSEG00000014765
mastacembelus_armatus ENSMAMG00000019202
monopterus_albus ENSMALG00000010459
anabas_testudineus ENSATEG00000011044
amphiprion_percula ENSAPEG00000023333
amphiprion_ocellaris ENSAOCG00000007674
acanthochromis_polyacanthus ENSAPOG00000023934
stegastes_partitus ENSSPAG00000005145
maylandia_zebra ENSMZEG00005004110
astatotilapia_calliptera ENSACLG00000027602
haplochromis_burtoni ENSHBUG00000010226
pundamilia_nyererei ENSPNYG00000002567
neolamprologus_brichardi ENSNBRG00000008693
oreochromis_niloticus ENSONIG00000011237
amphilophus_citrinellus ENSACIG00000002699
fundulus_heteroclitus ENSFHEG00000001901
cyprinodon_variegatus ENSCVAG00000014464
kryptolebias_marmoratus ENSKMAG00000012620
labrus_bergylta ENSLBEG00000025260
tetraodon_nigroviridis ENSTNIG00000003202
takifugu_rubripes ENSTRUG00000018565
mola_mola ENSMMOG00000004710
periophthalmus_magnuspinnatus ENSPMGG00000016734
poecilia_formosa ENSPFOG00000014850
poecilia_reticulata ENSPREG00000021493
poecilia_latipinna ENSPLAG00000010469
poecilia_mexicana ENSPMEG00000022552
xiphophorus_maculatus ENSXMAG00000022464
xiphophorus_couchianus ENSXCOG00000000739
gambusia_affinis ENSGAFG00000014156
hippocampus_comes ENSHCOG00000006018
gadus_morhua ENSGMOG00000011102
esox_lucius ENSELUG00000003285
pygocentrus_nattereri ENSPNAG00000000212
astyanax_mexicanus ENSAMXG00000007004
ictalurus_punctatus ENSIPUG00000021337
danio_rerio ENSDARG00000014053
pygocentrus_nattereri ENSPNAG00000025754
astyanax_mexicanus ENSAMXG00000029681
ictalurus_punctatus ENSIPUG00000017707
danio_rerio ENSDARG00000018270
scleropages_formosus ENSSFOG00015011014
paramormyrops_kingsleyae ENSPKIG00000000244
scleropages_formosus ENSSFOG00015020327
gambusia_affinis ENSGAFG00000002183
poecilia_latipinna ENSPLAG00000017616
pundamilia_nyererei ENSPNYG00000020310
hippocampus_comes ENSHCOG00000020944
tetraodon_nigroviridis ENSTNIG00000002886
astatotilapia_calliptera ENSACLG00000027600
paramormyrops_kingsleyae ENSPKIG00000004411
theropithecus_gelada ENSTGEG00000017723
piliocolobus_tephrosceles ENSPTEG00000003258
anas_platyrhynchos_platyrhynchos ENSAPLG00000019806
gopherus_agassizii ENSGAGG00000009396
chelonoidis_abingdonii ENSCABG00000004548
chrysemys_picta_bellii ENSCPBG00000020916
pelodiscus_sinensis ENSPSIG00000009166
serinus_canaria ENSSCAG00000003381
cyanistes_caeruleus ENSCCEG00000006527
lepidothrix_coronata ENSLCOG00000014160
zonotrichia_albicollis ENSZALG00000002214
meleagris_gallopavo ENSMGAG00000007351
manacus_vitellinus ENSMVIG00005011876
parus_major ENSPMJG00000006409
anser_brachyrhynchus ENSABRG00000021706
melopsittacus_undulatus ENSMUNG00000000311
numida_meleagris ENSNMEG00000009388
calidris_pugnax ENSCPUG00000014663
nothoprocta_perdicaria ENSNPEG00000013488
lonchura_striata_domestica ENSLSDG00000003082
taeniopygia_guttata ENSTGUG00000006000
ficedula_albicollis ENSFALG00000001680
junco_hyemalis ENSJHYG00000005772
calidris_pygmaea ENSCPGG00000007223
apteryx_haastii ENSAHAG00000008365
apteryx_owenii ENSAOWG00000004928
apteryx_rowi ENSARWG00000008429
dromaius_novaehollandiae ENSDNVG00000012295
crocodylus_porosus ENSCPRG00005007752
gallus_gallus ENSGALG00000002515
coturnix_japonica ENSCJPG00005008130
anolis_carolinensis ENSACAG00000007188
pogona_vitticeps ENSPVIG00000019070
notechis_scutatus ENSNSUG00000001420
salvator_merianae ENSSMRG00000019947
sphenodon_punctatus ENSSPUG00000017622
phascolarctos_cinereus ENSPCIG00000013143
notamacropus_eugenii ENSMEUG00000002483
monodelphis_domestica ENSMODG00000013220
sarcophilus_harrisii ENSSHAG00000017758
ictidomys_tridecemlineatus ENSSTOG00000021737
spermophilus_dauricus ENSSDAG00000009217
urocitellus_parryii ENSUPAG00010008438
peromyscus_maniculatus_bairdii ENSPEMG00000009157
nannospalax_galili ENSNGAG00000003989
cricetulus_griseus_crigri-picr ENSCGRG00015012815
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022283
mesocricetus_auratus ENSMAUG00000001109
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024264
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026833
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023347
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024804
rattus_norvegicus ENSRNOG00000009862
meriones_unguiculatus ENSMUGG00000005438
microtus_ochrogaster ENSMOCG00000022489
cavia_aperea ENSCAPG00000007746
cavia_porcellus ENSCPOG00000025461
octodon_degus ENSODEG00000016174
chinchilla_lanigera ENSCLAG00000000053
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000353
tupaia_belangeri ENSTBEG00000002987
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011354
jaculus_jaculus ENSJJAG00000023242
castor_canadensis ENSCCNG00000026867
propithecus_coquereli ENSPCOG00000027190
prolemur_simus ENSPSMG00000017754
microcebus_murinus ENSMICG00000000544
otolemur_garnettii ENSOGAG00000006739
pan_troglodytes ENSPTRG00000021532
nomascus_leucogenys ENSNLEG00000008773
callithrix_jacchus ENSCJAG00000038194
macaca_mulatta ENSMMUG00000017506
macaca_nemestrina ENSMNEG00000031065
cercocebus_atys ENSCATG00000041273
papio_anubis ENSPANG00000034285
rhinopithecus_bieti ENSRBIG00000045004
rhinopithecus_roxellana ENSRROG00000036214
homo_sapiens ENSG00000130558
pongo_abelii ENSPPYG00000019752
cebus_capucinus_imitator ENSCCAG00000012661
dasypus_novemcinctus ENSDNOG00000037730
capra_hircus ENSCHIG00000011459
ochotona_princeps ENSOPRG00000013394
equus_caballus ENSECAG00000016957
sus_scrofa ENSSSCG00000029715
ursus_americanus ENSUAMG00000015501
equus_asinus_asinus ENSEASG00005010702
tursiops_truncatus ENSTTRG00000002419
canis_lupus_dingo ENSCAFG00020024815
ursus_maritimus ENSUMAG00000023660
ailuropoda_melanoleuca ENSAMEG00000010661
canis_lupus_familiaris ENSCAFG00000032227
bos_mutus ENSBMUG00000004152
bison_bison_bison ENSBBBG00000021185
panthera_tigris_altaica ENSPTIG00000010959
pteropus_vampyrus ENSPVAG00000002418
chlorocebus_sabaeus ENSCSAG00000015615
theropithecus_gelada ENSTGEG00000009635
