petromyzon_marinus ENSPMAG00000005280
eptatretus_burgeri ENSEBUG00000013024
apteryx_haastii ENSAHAG00000000321
apteryx_rowi ENSARWG00000007730
apteryx_owenii ENSAOWG00000008118
dromaius_novaehollandiae ENSDNVG00000014889
nothoprocta_perdicaria ENSNPEG00000011726
anser_brachyrhynchus ENSABRG00000001230
anas_platyrhynchos_platyrhynchos ENSAPLG00000000960
gallus_gallus ENSGALG00000010562
meleagris_gallopavo ENSMGAG00000012944
coturnix_japonica ENSCJPG00005019353
numida_meleagris ENSNMEG00000022428
calidris_pugnax ENSCPUG00000019425
calidris_pygmaea ENSCPGG00000002535
melopsittacus_undulatus ENSMUNG00000009086
manacus_vitellinus ENSMVIG00005004518
lepidothrix_coronata ENSLCOG00000010115
parus_major ENSPMJG00000016874
cyanistes_caeruleus ENSCCEG00000018276
ficedula_albicollis ENSFALG00000012552
serinus_canaria ENSSCAG00000009085
lonchura_striata_domestica ENSLSDG00000003296
taeniopygia_guttata ENSTGUG00000012372
zonotrichia_albicollis ENSZALG00000014808
junco_hyemalis ENSJHYG00000012264
crocodylus_porosus ENSCPRG00005005911
gopherus_agassizii ENSGAGG00000024210
chelonoidis_abingdonii ENSCABG00000022852
chrysemys_picta_bellii ENSCPBG00000001973
pelodiscus_sinensis ENSPSIG00000009099
anolis_carolinensis ENSACAG00000017371
pogona_vitticeps ENSPVIG00000021850
notechis_scutatus ENSNSUG00000000369
salvator_merianae ENSSMRG00000012260
notamacropus_eugenii ENSMEUG00000000965
phascolarctos_cinereus ENSPCIG00000014844
monodelphis_domestica ENSMODG00000004554
loxodonta_africana ENSLAFG00000017419
procavia_capensis ENSPCAG00000004782
echinops_telfairi ENSETEG00000017199
choloepus_hoffmanni ENSCHOG00000003720
dasypus_novemcinctus ENSDNOG00000002244
pan_paniscus ENSPPAG00000025927
pan_troglodytes ENSPTRG00000006594
homo_sapiens ENSG00000100629
gorilla_gorilla ENSGGOG00000013293
pongo_abelii ENSPPYG00000006039
nomascus_leucogenys ENSNLEG00000016820
papio_anubis ENSPANG00000026270
theropithecus_gelada ENSTGEG00000026921
mandrillus_leucophaeus ENSMLEG00000039361
cercocebus_atys ENSCATG00000034731
macaca_nemestrina ENSMNEG00000033364
macaca_mulatta ENSMMUG00000019710
macaca_fascicularis ENSMFAG00000002498
chlorocebus_sabaeus ENSCSAG00000011707
rhinopithecus_bieti ENSRBIG00000036572
rhinopithecus_roxellana ENSRROG00000044750
piliocolobus_tephrosceles ENSPTEG00000022497
colobus_angolensis_palliatus ENSCANG00000039458
cebus_capucinus_imitator ENSCCAG00000032316
saimiri_boliviensis_boliviensis ENSSBOG00000022900
callithrix_jacchus ENSCJAG00000017088
aotus_nancymaae ENSANAG00000033003
carlito_syrichta ENSTSYG00000002154
prolemur_simus ENSPSMG00000004601
microcebus_murinus ENSMICG00000010840
propithecus_coquereli ENSPCOG00000008048
otolemur_garnettii ENSOGAG00000012068
otolemur_garnettii ENSOGAG00000032626
tupaia_belangeri ENSTBEG00000002252
dipodomys_ordii ENSDORG00000013892
castor_canadensis ENSCCNG00000007261
cricetulus_griseus_crigri_1.0 ENSCGRG00000007757
cricetulus_griseus_crigri-picr ENSCGRG00015003868
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023432
mesocricetus_auratus ENSMAUG00000009181
peromyscus_maniculatus_bairdii ENSPEMG00000021382
microtus_ochrogaster ENSMOCG00000014230
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061533
mus_spicilegus ENSMSIG00000030342
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018846
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018001
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029759
meriones_unguiculatus ENSMUGG00000008296
nannospalax_galili ENSNGAG00000015586
jaculus_jaculus ENSJJAG00000022028
marmota_marmota_marmota ENSMMMG00000019707
urocitellus_parryii ENSUPAG00010012514
ictidomys_tridecemlineatus ENSSTOG00000005824
spermophilus_dauricus ENSSDAG00000013291
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009340
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019408
fukomys_damarensis ENSFDAG00000009171
cavia_porcellus ENSCPOG00000008186
cavia_aperea ENSCAPG00000008512
octodon_degus ENSODEG00000011055
chinchilla_lanigera ENSCLAG00000010764
oryctolagus_cuniculus ENSOCUG00000004026
ochotona_princeps ENSOPRG00000009321
pteropus_vampyrus ENSPVAG00000016039
myotis_lucifugus ENSMLUG00000011508
ailuropoda_melanoleuca ENSAMEG00000001860
ursus_maritimus ENSUMAG00000006887
neovison_vison ENSNVIG00000013639
mustela_putorius_furo ENSMPUG00000008665
canis_lupus_familiaris ENSCAFG00000017293
canis_lupus_dingo ENSCAFG00020000173
vulpes_vulpes ENSVVUG00000017654
panthera_tigris_altaica ENSPTIG00000013661
panthera_pardus ENSPPRG00000015340
felis_catus ENSFCAG00000007824
equus_caballus ENSECAG00000007148
equus_asinus_asinus ENSEASG00005020263
capra_hircus ENSCHIG00000026457
ovis_aries ENSOARG00000002847
bos_mutus ENSBMUG00000005032
bos_taurus ENSBTAG00000021708
bison_bison_bison ENSBBBG00000017981
tursiops_truncatus ENSTTRG00000012759
vicugna_pacos ENSVPAG00000000586
sus_scrofa ENSSSCG00000002410
sorex_araneus ENSSARG00000002918
erinaceus_europaeus ENSEEUG00000012724
ornithorhynchus_anatinus ENSOANG00000010621
latimeria_chalumnae ENSLACG00000016739
hippocampus_comes ENSHCOG00000019558
periophthalmus_magnuspinnatus ENSPMGG00000000638
mola_mola ENSMMOG00000000970
takifugu_rubripes ENSTRUG00000017986
cynoglossus_semilaevis ENSCSEG00000018984
stegastes_partitus ENSSPAG00000006172
acanthochromis_polyacanthus ENSAPOG00000008076
astatotilapia_calliptera ENSACLG00000023942
haplochromis_burtoni ENSHBUG00000013236
