pogona_vitticeps ENSPVIG00000010058
anolis_carolinensis ENSACAG00000008615
salvator_merianae ENSSMRG00000020336
sphenodon_punctatus ENSSPUG00000009198
gopherus_agassizii ENSGAGG00000023916
chelonoidis_abingdonii ENSCABG00000017334
chrysemys_picta_bellii ENSCPBG00000022465
pelodiscus_sinensis ENSPSIG00000003158
lonchura_striata_domestica ENSLSDG00000004662
serinus_canaria ENSSCAG00000005053
ficedula_albicollis ENSFALG00000014653
apteryx_rowi ENSARWG00000015208
apteryx_owenii ENSAOWG00000010318
oryctolagus_cuniculus ENSOCUG00000015722
oryctolagus_cuniculus ENSOCUG00000024154
ochotona_princeps ENSOPRG00000006901
chinchilla_lanigera ENSCLAG00000016852
octodon_degus ENSODEG00000017764
cavia_aperea ENSCAPG00000006065
cavia_porcellus ENSCPOG00000008294
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010807
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006361
fukomys_damarensis ENSFDAG00000019806
ictidomys_tridecemlineatus ENSSTOG00000028892
urocitellus_parryii ENSUPAG00010009037
spermophilus_dauricus ENSSDAG00000012911
marmota_marmota_marmota ENSMMMG00000021451
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015741
cricetulus_griseus_crigri_1.0 ENSCGRG00000018110
cricetulus_griseus_crigri-picr ENSCGRG00015016289
mesocricetus_auratus ENSMAUG00000017040
microtus_ochrogaster ENSMOCG00000003136
peromyscus_maniculatus_bairdii ENSPEMG00000015437
peromyscus_maniculatus_bairdii ENSPEMG00000015451
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023453
mus_spicilegus ENSMSIG00000003923
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024853
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022539
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014036
rattus_norvegicus ENSRNOG00000020412
meriones_unguiculatus ENSMUGG00000001923
nannospalax_galili ENSNGAG00000012103
jaculus_jaculus ENSJJAG00000018193
castor_canadensis ENSCCNG00000024522
dipodomys_ordii ENSDORG00000002495
tupaia_belangeri ENSTBEG00000004258
pan_paniscus ENSPPAG00000007359
pan_troglodytes ENSPTRG00000003912
homo_sapiens ENSG00000087365
gorilla_gorilla ENSGGOG00000028448
pongo_abelii ENSPPYG00000003034
nomascus_leucogenys ENSNLEG00000006007
colobus_angolensis_palliatus ENSCANG00000039680
