paramormyrops_kingsleyae ENSPKIG00000022265
scleropages_formosus ENSSFOG00015004123
amphiprion_percula ENSAPEG00000018396
amphiprion_ocellaris ENSAOCG00000006298
acanthochromis_polyacanthus ENSAPOG00000019561
stegastes_partitus ENSSPAG00000006015
maylandia_zebra ENSMZEG00005006910
astatotilapia_calliptera ENSACLG00000020588
haplochromis_burtoni ENSHBUG00000020847
pundamilia_nyererei ENSPNYG00000004219
neolamprologus_brichardi ENSNBRG00000010043
oreochromis_niloticus ENSONIG00000008264
amphilophus_citrinellus ENSACIG00000003441
labrus_bergylta ENSLBEG00000019748
mola_mola ENSMMOG00000002466
seriola_lalandi_dorsalis ENSSLDG00000017480
seriola_dumerili ENSSDUG00000013522
anabas_testudineus ENSATEG00000008278
monopterus_albus ENSMALG00000010637
takifugu_rubripes ENSTRUG00000000840
tetraodon_nigroviridis ENSTNIG00000008896
gasterosteus_aculeatus ENSGACG00000005698
xiphophorus_maculatus ENSXMAG00000000189
xiphophorus_couchianus ENSXCOG00000013186
poecilia_formosa ENSPFOG00000010483
poecilia_mexicana ENSPMEG00000024025
poecilia_latipinna ENSPLAG00000007172
gambusia_affinis ENSGAFG00000001478
cyprinodon_variegatus ENSCVAG00000009951
kryptolebias_marmoratus ENSKMAG00000010405
oryzias_latipes_asm223471v1 ENSORLG00020017645
oryzias_latipes_asm223469v1 ENSORLG00015014146
oryzias_latipes_asm223467v1 ENSORLG00000023048
oryzias_melastigma ENSOMEG00000012757
periophthalmus_magnuspinnatus ENSPMGG00000008397
cynoglossus_semilaevis ENSCSEG00000000109
hippocampus_comes ENSHCOG00000014727
gadus_morhua ENSGMOG00000010882
esox_lucius ENSELUG00000019811
pygocentrus_nattereri ENSPNAG00000001905
astyanax_mexicanus ENSAMXG00000042907
ictalurus_punctatus ENSIPUG00000009695
danio_rerio ENSDARG00000006840
lepisosteus_oculatus ENSLOCG00000017179
latimeria_chalumnae ENSLACG00000008668
chelonoidis_abingdonii ENSCABG00000008852
chrysemys_picta_bellii ENSCPBG00000003801
gopherus_agassizii ENSGAGG00000025685
pelodiscus_sinensis ENSPSIG00000002397
crocodylus_porosus ENSCPRG00005008112
pogona_vitticeps ENSPVIG00000013472
anolis_carolinensis ENSACAG00000005587
notechis_scutatus ENSNSUG00000015973
salvator_merianae ENSSMRG00000014993
sphenodon_punctatus ENSSPUG00000018643
manacus_vitellinus ENSMVIG00005013612
anas_platyrhynchos_platyrhynchos ENSAPLG00000020041
numida_meleagris ENSNMEG00000010905
apteryx_rowi ENSARWG00000008202
coturnix_japonica ENSCJPG00005004203
gallus_gallus ENSGALG00000043290
meleagris_gallopavo ENSMGAG00000007120
anser_brachyrhynchus ENSABRG00000001990
calidris_pygmaea ENSCPGG00000014975
chrysemys_picta_bellii ENSCPBG00000001117
dromaius_novaehollandiae ENSDNVG00000000138
parus_major ENSPMJG00000004041
ficedula_albicollis ENSFALG00000000732
junco_hyemalis ENSJHYG00000010719
zonotrichia_albicollis ENSZALG00000005864
lonchura_striata_domestica ENSLSDG00000015918
taeniopygia_guttata ENSTGUG00000005210
lepidothrix_coronata ENSLCOG00000012932
cyanistes_caeruleus ENSCCEG00000009392
serinus_canaria ENSSCAG00000015156
melopsittacus_undulatus ENSMUNG00000012104
calidris_pugnax ENSCPUG00000003648
gallus_gallus ENSGALG00000049318
nothoprocta_perdicaria ENSNPEG00000003588
fundulus_heteroclitus ENSFHEG00000013456
urocitellus_parryii ENSUPAG00010017846
marmota_marmota_marmota ENSMMMG00000024526
ictidomys_tridecemlineatus ENSSTOG00000009464
spermophilus_dauricus ENSSDAG00000015146
castor_canadensis ENSCCNG00000016748
rattus_norvegicus ENSRNOG00000016349
rattus_norvegicus ENSRNOG00000048623
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022597
mus_spicilegus ENSMSIG00000011128
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002769
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021685
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020676
meriones_unguiculatus ENSMUGG00000024634
cricetulus_griseus_crigri_1.0 ENSCGRG00000015089
cricetulus_griseus_crigri-picr ENSCGRG00015017759
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020404
mesocricetus_auratus ENSMAUG00000016515
peromyscus_maniculatus_bairdii ENSPEMG00000011330
microtus_ochrogaster ENSMOCG00000004686
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006220
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017376
fukomys_damarensis ENSFDAG00000020423
cavia_aperea ENSCAPG00000005391
cavia_porcellus ENSCPOG00000033341
octodon_degus ENSODEG00000020410
chinchilla_lanigera ENSCLAG00000013521
oryctolagus_cuniculus ENSOCUG00000003858
ochotona_princeps ENSOPRG00000002142
pan_paniscus ENSPPAG00000000924
pan_troglodytes ENSPTRG00000018178
homo_sapiens ENSG00000124713
gorilla_gorilla ENSGGOG00000013572
pongo_abelii ENSPPYG00000016623
nomascus_leucogenys ENSNLEG00000030090
macaca_mulatta ENSMMUG00000001393
macaca_nemestrina ENSMNEG00000036639
macaca_fascicularis ENSMFAG00000045063
chlorocebus_sabaeus ENSCSAG00000011512
theropithecus_gelada ENSTGEG00000029629
mandrillus_leucophaeus ENSMLEG00000035798
papio_anubis ENSPANG00000022693
cercocebus_atys ENSCATG00000032921
rhinopithecus_bieti ENSRBIG00000044856
rhinopithecus_roxellana ENSRROG00000042667
piliocolobus_tephrosceles ENSPTEG00000019397
colobus_angolensis_palliatus ENSCANG00000034169
saimiri_boliviensis_boliviensis ENSSBOG00000023382
cebus_capucinus_imitator ENSCCAG00000035170
callithrix_jacchus ENSCJAG00000004675
aotus_nancymaae ENSANAG00000021291
carlito_syrichta ENSTSYG00000028633
prolemur_simus ENSPSMG00000016245
microcebus_murinus ENSMICG00000008225
propithecus_coquereli ENSPCOG00000020942
otolemur_garnettii ENSOGAG00000012676
sorex_araneus ENSSARG00000005639
bos_taurus ENSBTAG00000051409
bos_taurus ENSBTAG00000051534
bos_mutus ENSBMUG00000013269
bison_bison_bison ENSBBBG00000018085
ovis_aries ENSOARG00000004327
capra_hircus ENSCHIG00000026364
tursiops_truncatus ENSTTRG00000006983
sus_scrofa ENSSSCG00000033214
vicugna_pacos ENSVPAG00000008898
equus_caballus ENSECAG00000017768
equus_asinus_asinus ENSEASG00005003124
pteropus_vampyrus ENSPVAG00000008702
myotis_lucifugus ENSMLUG00000012100
ursus_americanus ENSUAMG00000017465
ailuropoda_melanoleuca ENSAMEG00000012753
mustela_putorius_furo ENSMPUG00000013223
neovison_vison ENSNVIG00000012179
canis_lupus_dingo ENSCAFG00020010607
canis_lupus_familiaris ENSCAFG00000001741
vulpes_vulpes ENSVVUG00000027541
vulpes_vulpes ENSVVUG00000027542
panthera_tigris_altaica ENSPTIG00000021496
panthera_pardus ENSPPRG00000023762
felis_catus ENSFCAG00000009711
jaculus_jaculus ENSJJAG00000001038
nannospalax_galili ENSNGAG00000013438
loxodonta_africana ENSLAFG00000013861
procavia_capensis ENSPCAG00000015021
dipodomys_ordii ENSDORG00000012178
ursus_maritimus ENSUMAG00000009217
echinops_telfairi ENSETEG00000002429
ornithorhynchus_anatinus ENSOANG00000008458
ornithorhynchus_anatinus ENSOANG00000030178
dasypus_novemcinctus ENSDNOG00000006123
petromyzon_marinus ENSPMAG00000009906
phascolarctos_cinereus ENSPCIG00000009285
notamacropus_eugenii ENSMEUG00000007821
sarcophilus_harrisii ENSSHAG00000011595
monodelphis_domestica ENSMODG00000019018
xenopus_tropicalis ENSXETG00000023250
eptatretus_burgeri ENSEBUG00000011858
eptatretus_burgeri ENSEBUG00000013162
eptatretus_burgeri ENSEBUG00000007574
drosophila_melanogaster FBgn0038074
