ursus_americanus ENSUAMG00000021833
ursus_maritimus ENSUMAG00000009190
ailuropoda_melanoleuca ENSAMEG00000019710
neovison_vison ENSNVIG00000013404
mustela_putorius_furo ENSMPUG00000018388
canis_lupus_familiaris ENSCAFG00000005421
canis_lupus_dingo ENSCAFG00020014393
vulpes_vulpes ENSVVUG00000009021
panthera_tigris_altaica ENSPTIG00000004211
panthera_pardus ENSPPRG00000020158
felis_catus ENSFCAG00000006935
myotis_lucifugus ENSMLUG00000014964
bos_mutus ENSBMUG00000012173
bos_taurus ENSBTAG00000032869
bison_bison_bison ENSBBBG00000010862
capra_hircus ENSCHIG00000002322
ovis_aries ENSOARG00000019732
tursiops_truncatus ENSTTRG00000007870
sus_scrofa ENSSSCG00000002134
equus_caballus ENSECAG00000001454
equus_asinus_asinus ENSEASG00005017517
erinaceus_europaeus ENSEEUG00000002380
peromyscus_maniculatus_bairdii ENSPEMG00000006846
microtus_ochrogaster ENSMOCG00000010914
cricetulus_griseus_crigri_1.0 ENSCGRG00000009151
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014976
cricetulus_griseus_crigri-picr ENSCGRG00015002979
mesocricetus_auratus ENSMAUG00000011002
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021872
mus_spicilegus ENSMSIG00000019583
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020104
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019212
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030235
rattus_norvegicus ENSRNOG00000010261
meriones_unguiculatus ENSMUGG00000015941
nannospalax_galili ENSNGAG00000005828
jaculus_jaculus ENSJJAG00000019054
castor_canadensis ENSCCNG00000016228
dipodomys_ordii ENSDORG00000026247
ictidomys_tridecemlineatus ENSSTOG00000012478
urocitellus_parryii ENSUPAG00010007982
spermophilus_dauricus ENSSDAG00000009599
marmota_marmota_marmota ENSMMMG00000000962
chinchilla_lanigera ENSCLAG00000000661
octodon_degus ENSODEG00000001824
cavia_porcellus ENSCPOG00000034453
cavia_aperea ENSCAPG00000017239
fukomys_damarensis ENSFDAG00000018226
fukomys_damarensis ENSFDAG00000003880
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020231
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020019
oryctolagus_cuniculus ENSOCUG00000005029
ochotona_princeps ENSOPRG00000017084
prolemur_simus ENSPSMG00000000284
otolemur_garnettii ENSOGAG00000013058
theropithecus_gelada ENSTGEG00000014825
chlorocebus_sabaeus ENSCSAG00000000353
macaca_mulatta ENSMMUG00000019128
piliocolobus_tephrosceles ENSPTEG00000015104
pongo_abelii ENSPPYG00000005569
homo_sapiens ENSG00000182545
callithrix_jacchus ENSCJAG00000009666
choloepus_hoffmanni ENSCHOG00000000564
dasypus_novemcinctus ENSDNOG00000042672
procavia_capensis ENSPCAG00000000873
loxodonta_africana ENSLAFG00000003746
echinops_telfairi ENSETEG00000015702
sorex_araneus ENSSARG00000004246
sarcophilus_harrisii ENSSHAG00000003319
