scleropages_formosus ENSSFOG00015012931
paramormyrops_kingsleyae ENSPKIG00000019291
pygocentrus_nattereri ENSPNAG00000002733
astyanax_mexicanus ENSAMXG00000019240
ictalurus_punctatus ENSIPUG00000019626
danio_rerio ENSDARG00000014966
esox_lucius ENSELUG00000020768
lepisosteus_oculatus ENSLOCG00000001946
lepisosteus_oculatus ENSLOCG00000004826
apteryx_haastii ENSAHAG00000015707
apteryx_rowi ENSARWG00000017005
apteryx_owenii ENSAOWG00000010197
dromaius_novaehollandiae ENSDNVG00000017131
nothoprocta_perdicaria ENSNPEG00000011660
calidris_pygmaea ENSCPGG00000016030
calidris_pugnax ENSCPUG00000001374
melopsittacus_undulatus ENSMUNG00000003046
lepidothrix_coronata ENSLCOG00000012249
manacus_vitellinus ENSMVIG00005012700
junco_hyemalis ENSJHYG00000018164
zonotrichia_albicollis ENSZALG00000016287
serinus_canaria ENSSCAG00000003858
taeniopygia_guttata ENSTGUG00000012800
lonchura_striata_domestica ENSLSDG00000004919
ficedula_albicollis ENSFALG00000000344
cyanistes_caeruleus ENSCCEG00000023954
parus_major ENSPMJG00000017854
anser_brachyrhynchus ENSABRG00000000801
anas_platyrhynchos_platyrhynchos ENSAPLG00000004583
gallus_gallus ENSGALG00000013489
coturnix_japonica ENSCJPG00005003846
meleagris_gallopavo ENSMGAG00000015184
numida_meleagris ENSNMEG00000019676
crocodylus_porosus ENSCPRG00005015051
chrysemys_picta_bellii ENSCPBG00000027381
gopherus_agassizii ENSGAGG00000005185
pelodiscus_sinensis ENSPSIG00000006535
pogona_vitticeps ENSPVIG00000014701
anolis_carolinensis ENSACAG00000013514
salvator_merianae ENSSMRG00000010232
notechis_scutatus ENSNSUG00000006023
sarcophilus_harrisii ENSSHAG00000009353
monodelphis_domestica ENSMODG00000000097
phascolarctos_cinereus ENSPCIG00000001133
sus_scrofa ENSSSCG00000014972
vicugna_pacos ENSVPAG00000008341
capra_hircus ENSCHIG00000025173
ovis_aries ENSOARG00000008409
capra_hircus ENSCHIG00000024784
bos_taurus ENSBTAG00000006581
bos_mutus ENSBMUG00000005746
bison_bison_bison ENSBBBG00000000627
tursiops_truncatus ENSTTRG00000007393
ursus_maritimus ENSUMAG00000008097
ursus_americanus ENSUAMG00000027618
ailuropoda_melanoleuca ENSAMEG00000007964
mustela_putorius_furo ENSMPUG00000012300
neovison_vison ENSNVIG00000005993
canis_lupus_dingo ENSCAFG00020016052
canis_lupus_familiaris ENSCAFG00000004083
vulpes_vulpes ENSVVUG00000011778
panthera_tigris_altaica ENSPTIG00000006366
panthera_pardus ENSPPRG00000000337
felis_catus ENSFCAG00000027555
pteropus_vampyrus ENSPVAG00000007401
myotis_lucifugus ENSMLUG00000008655
equus_asinus_asinus ENSEASG00005011214
equus_caballus ENSECAG00000018064
castor_canadensis ENSCCNG00000016947
dipodomys_ordii ENSDORG00000016570
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079084
mus_spicilegus ENSMSIG00000028330
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032893
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031773
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014649
rattus_norvegicus ENSRNOG00000005713
meriones_unguiculatus ENSMUGG00000026717
peromyscus_maniculatus_bairdii ENSPEMG00000021515
microtus_ochrogaster ENSMOCG00000019062
cricetulus_griseus_crigri-picr ENSCGRG00015026769
cricetulus_griseus_crigri_1.0 ENSCGRG00000001894
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017832
mesocricetus_auratus ENSMAUG00000019538
nannospalax_galili ENSNGAG00000018253
jaculus_jaculus ENSJJAG00000017966
ictidomys_tridecemlineatus ENSSTOG00000002309
urocitellus_parryii ENSUPAG00010014877
spermophilus_dauricus ENSSDAG00000015453
marmota_marmota_marmota ENSMMMG00000003266
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002015
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013992
fukomys_damarensis ENSFDAG00000021234
cavia_porcellus ENSCPOG00000033086
cavia_aperea ENSCAPG00000012882
chinchilla_lanigera ENSCLAG00000014287
oryctolagus_cuniculus ENSOCUG00000007312
ochotona_princeps ENSOPRG00000010071
tupaia_belangeri ENSTBEG00000011809
prolemur_simus ENSPSMG00000018043
microcebus_murinus ENSMICG00000009411
otolemur_garnettii ENSOGAG00000007288
cebus_capucinus_imitator ENSCCAG00000006142
saimiri_boliviensis_boliviensis ENSSBOG00000027897
callithrix_jacchus ENSCJAG00000004365
aotus_nancymaae ENSANAG00000025591
pan_paniscus ENSPPAG00000021732
pan_troglodytes ENSPTRG00000004198
homo_sapiens ENSG00000149231
gorilla_gorilla ENSGGOG00000016752
pongo_abelii ENSPPYG00000003795
nomascus_leucogenys ENSNLEG00000007144
papio_anubis ENSPANG00000020671
theropithecus_gelada ENSTGEG00000011726
macaca_fascicularis ENSMFAG00000036325
macaca_nemestrina ENSMNEG00000036068
macaca_mulatta ENSMMUG00000007999
mandrillus_leucophaeus ENSMLEG00000037065
cercocebus_atys ENSCATG00000021333
chlorocebus_sabaeus ENSCSAG00000003276
piliocolobus_tephrosceles ENSPTEG00000033459
colobus_angolensis_palliatus ENSCANG00000039638
rhinopithecus_roxellana ENSRROG00000011731
rhinopithecus_bieti ENSRBIG00000030883
carlito_syrichta ENSTSYG00000000216
loxodonta_africana ENSLAFG00000000217
procavia_capensis ENSPCAG00000005557
echinops_telfairi ENSETEG00000016525
choloepus_hoffmanni ENSCHOG00000006639
dasypus_novemcinctus ENSDNOG00000006456
octodon_degus ENSODEG00000012847
erinaceus_europaeus ENSEEUG00000011120
xenopus_tropicalis ENSXETG00000007073
ciona_intestinalis ENSCING00000023152
drosophila_melanogaster FBgn0036958
