petromyzon_marinus ENSPMAG00000001121
eptatretus_burgeri ENSEBUG00000014192
chelonoidis_abingdonii ENSCABG00000014109
gopherus_agassizii ENSGAGG00000014252
chrysemys_picta_bellii ENSCPBG00000016889
pelodiscus_sinensis ENSPSIG00000012245
taeniopygia_guttata ENSTGUG00000005892
taeniopygia_guttata ENSTGUG00000018147
lonchura_striata_domestica ENSLSDG00000012913
serinus_canaria ENSSCAG00000001851
cyanistes_caeruleus ENSCCEG00000024248
parus_major ENSPMJG00000009065
ficedula_albicollis ENSFALG00000008950
junco_hyemalis ENSJHYG00000011525
lepidothrix_coronata ENSLCOG00000003908
manacus_vitellinus ENSMVIG00005012908
anas_platyrhynchos_platyrhynchos ENSAPLG00000027619
anser_brachyrhynchus ENSABRG00000019847
meleagris_gallopavo ENSMGAG00000000961
coturnix_japonica ENSCJPG00005004130
gallus_gallus ENSGALG00000042863
numida_meleagris ENSNMEG00000007908
calidris_pygmaea ENSCPGG00000013831
calidris_pugnax ENSCPUG00000007412
melopsittacus_undulatus ENSMUNG00000007801
apteryx_rowi ENSARWG00000000214
dromaius_novaehollandiae ENSDNVG00000008045
nothoprocta_perdicaria ENSNPEG00000004212
crocodylus_porosus ENSCPRG00005014237
anolis_carolinensis ENSACAG00000007129
pogona_vitticeps ENSPVIG00000018735
notechis_scutatus ENSNSUG00000011393
salvator_merianae ENSSMRG00000009925
monodelphis_domestica ENSMODG00000024115
phascolarctos_cinereus ENSPCIG00000018638
sarcophilus_harrisii ENSSHAG00000007817
castor_canadensis ENSCCNG00000030823
dipodomys_ordii ENSDORG00000003840
cricetulus_griseus_crigri_1.0 ENSCGRG00000015256
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014406
cricetulus_griseus_crigri-picr ENSCGRG00015022311
mesocricetus_auratus ENSMAUG00000019664
microtus_ochrogaster ENSMOCG00000017867
peromyscus_maniculatus_bairdii ENSPEMG00000024923
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019065
nannospalax_galili ENSNGAG00000010406
jaculus_jaculus ENSJJAG00000005889
chinchilla_lanigera ENSCLAG00000000148
cavia_porcellus ENSCPOG00000036380
octodon_degus ENSODEG00000007436
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003313
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017293
fukomys_damarensis ENSFDAG00000015739
ochotona_princeps ENSOPRG00000009300
carlito_syrichta ENSTSYG00000032069
sus_scrofa ENSSSCG00000034529
tursiops_truncatus ENSTTRG00000008567
capra_hircus ENSCHIG00000010104
ovis_aries ENSOARG00000002949
bos_taurus ENSBTAG00000044079
equus_caballus ENSECAG00000035649
equus_asinus_asinus ENSEASG00005013242
myotis_lucifugus ENSMLUG00000008766
ursus_americanus ENSUAMG00000016542
ursus_maritimus ENSUMAG00000021322
ailuropoda_melanoleuca ENSAMEG00000008535
neovison_vison ENSNVIG00000023263
canis_lupus_dingo ENSCAFG00020001996
canis_lupus_familiaris ENSCAFG00000009149
vulpes_vulpes ENSVVUG00000026075
panthera_tigris_altaica ENSPTIG00000017245
panthera_pardus ENSPPRG00000014236
felis_catus ENSFCAG00000007265
pan_troglodytes ENSPTRG00000015006
pan_paniscus ENSPPAG00000041969
homo_sapiens ENSG00000168273
pongo_abelii ENSPPYG00000013802
nomascus_leucogenys ENSNLEG00000015974
macaca_nemestrina ENSMNEG00000027514
macaca_mulatta ENSMMUG00000031837
macaca_fascicularis ENSMFAG00000045064
mandrillus_leucophaeus ENSMLEG00000034027
theropithecus_gelada ENSTGEG00000029352
papio_anubis ENSPANG00000016306
chlorocebus_sabaeus ENSCSAG00000013345
cercocebus_atys ENSCATG00000042501
rhinopithecus_bieti ENSRBIG00000035350
rhinopithecus_roxellana ENSRROG00000045667
colobus_angolensis_palliatus ENSCANG00000033113
piliocolobus_tephrosceles ENSPTEG00000037932
saimiri_boliviensis_boliviensis ENSSBOG00000023757
callithrix_jacchus ENSCJAG00000046114
cebus_capucinus_imitator ENSCCAG00000037390
aotus_nancymaae ENSANAG00000007283
gorilla_gorilla ENSGGOG00000016000
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019950
