paramormyrops_kingsleyae ENSPKIG00000021423
scleropages_formosus ENSSFOG00015007001
scleropages_formosus ENSSFOG00015002868
seriola_lalandi_dorsalis ENSSLDG00000000453
seriola_dumerili ENSSDUG00000023385
scophthalmus_maximus ENSSMAG00000006672
mastacembelus_armatus ENSMAMG00000023137
monopterus_albus ENSMALG00000014052
anabas_testudineus ENSATEG00000019989
takifugu_rubripes ENSTRUG00000016374
tetraodon_nigroviridis ENSTNIG00000014265
mola_mola ENSMMOG00000001137
labrus_bergylta ENSLBEG00000021749
gasterosteus_aculeatus ENSGACG00000003627
fundulus_heteroclitus ENSFHEG00000015106
cyprinodon_variegatus ENSCVAG00000016443
xiphophorus_maculatus ENSXMAG00000010343
xiphophorus_couchianus ENSXCOG00000020884
gambusia_affinis ENSGAFG00000004153
poecilia_formosa ENSPFOG00000012651
poecilia_mexicana ENSPMEG00000024061
poecilia_latipinna ENSPLAG00000003630
poecilia_reticulata ENSPREG00000011676
kryptolebias_marmoratus ENSKMAG00000016931
oryzias_latipes_asm223471v1 ENSORLG00020020133
oryzias_latipes_asm223467v1 ENSORLG00000002318
oryzias_latipes_asm223469v1 ENSORLG00015013077
oryzias_melastigma ENSOMEG00000007267
maylandia_zebra ENSMZEG00005010379
astatotilapia_calliptera ENSACLG00000026100
pundamilia_nyererei ENSPNYG00000007601
haplochromis_burtoni ENSHBUG00000014476
neolamprologus_brichardi ENSNBRG00000018465
oreochromis_niloticus ENSONIG00000008854
amphilophus_citrinellus ENSACIG00000018344
amphiprion_percula ENSAPEG00000006432
amphiprion_ocellaris ENSAOCG00000005430
acanthochromis_polyacanthus ENSAPOG00000018706
stegastes_partitus ENSSPAG00000006853
cynoglossus_semilaevis ENSCSEG00000008979
hippocampus_comes ENSHCOG00000004394
periophthalmus_magnuspinnatus ENSPMGG00000010537
gadus_morhua ENSGMOG00000000932
esox_lucius ENSELUG00000000274
pygocentrus_nattereri ENSPNAG00000024834
astyanax_mexicanus ENSAMXG00000015324
ictalurus_punctatus ENSIPUG00000011949
danio_rerio ENSDARG00000067567
scophthalmus_maximus ENSSMAG00000018634
cynoglossus_semilaevis ENSCSEG00000011884
labrus_bergylta ENSLBEG00000028438
labrus_bergylta ENSLBEG00000014234
mastacembelus_armatus ENSMAMG00000005440
monopterus_albus ENSMALG00000009028
xiphophorus_couchianus ENSXCOG00000014717
xiphophorus_maculatus ENSXMAG00000004484
gambusia_affinis ENSGAFG00000016842
poecilia_formosa ENSPFOG00000010762
poecilia_mexicana ENSPMEG00000023287
poecilia_latipinna ENSPLAG00000014190
poecilia_reticulata ENSPREG00000008627
fundulus_heteroclitus ENSFHEG00000008139
cyprinodon_variegatus ENSCVAG00000003262
kryptolebias_marmoratus ENSKMAG00000000852
oryzias_latipes_asm223469v1 ENSORLG00015022378
oryzias_latipes_asm223467v1 ENSORLG00000011499
oryzias_latipes_asm223471v1 ENSORLG00020001722
oryzias_melastigma ENSOMEG00000014616
amphiprion_percula ENSAPEG00000014405
amphiprion_ocellaris ENSAOCG00000022343
acanthochromis_polyacanthus ENSAPOG00000002828
stegastes_partitus ENSSPAG00000016479
astatotilapia_calliptera ENSACLG00000003999
maylandia_zebra ENSMZEG00005013090
haplochromis_burtoni ENSHBUG00000004132
pundamilia_nyererei ENSPNYG00000006298
neolamprologus_brichardi ENSNBRG00000023162
oreochromis_niloticus ENSONIG00000009774
amphilophus_citrinellus ENSACIG00000008864
anabas_testudineus ENSATEG00000006681
periophthalmus_magnuspinnatus ENSPMGG00000010736
seriola_lalandi_dorsalis ENSSLDG00000008258
seriola_dumerili ENSSDUG00000009913
takifugu_rubripes ENSTRUG00000003334
tetraodon_nigroviridis ENSTNIG00000006833
mola_mola ENSMMOG00000002617
gasterosteus_aculeatus ENSGACG00000018983
hippocampus_comes ENSHCOG00000017332
gadus_morhua ENSGMOG00000014510
esox_lucius ENSELUG00000008490
pygocentrus_nattereri ENSPNAG00000007694
ictalurus_punctatus ENSIPUG00000010867
lepisosteus_oculatus ENSLOCG00000016994
latimeria_chalumnae ENSLACG00000000110
loxodonta_africana ENSLAFG00000012177
procavia_capensis ENSPCAG00000009393
echinops_telfairi ENSETEG00000005270
equus_asinus_asinus ENSEASG00005018331
equus_caballus ENSECAG00000013410
ursus_maritimus ENSUMAG00000014197
tupaia_belangeri ENSTBEG00000001880
mustela_putorius_furo ENSMPUG00000018030
neovison_vison ENSNVIG00000005305
canis_lupus_familiaris ENSCAFG00000015769
canis_lupus_dingo ENSCAFG00020014603
vulpes_vulpes ENSVVUG00000020251
ursus_americanus ENSUAMG00000009983
ailuropoda_melanoleuca ENSAMEG00000004539
panthera_pardus ENSPPRG00000011365
panthera_tigris_altaica ENSPTIG00000008040
felis_catus ENSFCAG00000014339
capra_hircus ENSCHIG00000009059
ovis_aries ENSOARG00000011827
bos_mutus ENSBMUG00000007887
bos_taurus ENSBTAG00000014525
bison_bison_bison ENSBBBG00000008053
tursiops_truncatus ENSTTRG00000008852
sus_scrofa ENSSSCG00000030076
pteropus_vampyrus ENSPVAG00000004771
erinaceus_europaeus ENSEEUG00000012046
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030108
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029847
mus_spicilegus ENSMSIG00000014638
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028814
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022570
rattus_norvegicus ENSRNOG00000012876
meriones_unguiculatus ENSMUGG00000019345
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010837
cricetulus_griseus_crigri_1.0 ENSCGRG00000012728
cricetulus_griseus_crigri-picr ENSCGRG00015012609
mesocricetus_auratus ENSMAUG00000002527
microtus_ochrogaster ENSMOCG00000007760
peromyscus_maniculatus_bairdii ENSPEMG00000023332
nannospalax_galili ENSNGAG00000000953
jaculus_jaculus ENSJJAG00000012182
chinchilla_lanigera ENSCLAG00000012266
octodon_degus ENSODEG00000005821
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013664
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007038
fukomys_damarensis ENSFDAG00000020880
cavia_porcellus ENSCPOG00000013744
cavia_aperea ENSCAPG00000006645
castor_canadensis ENSCCNG00000018478
dipodomys_ordii ENSDORG00000006149
urocitellus_parryii ENSUPAG00010005285
ictidomys_tridecemlineatus ENSSTOG00000000918
spermophilus_dauricus ENSSDAG00000006040
marmota_marmota_marmota ENSMMMG00000023931
oryctolagus_cuniculus ENSOCUG00000000003
ochotona_princeps ENSOPRG00000006389
pan_troglodytes ENSPTRG00000004506
pan_paniscus ENSPPAG00000038704
homo_sapiens ENSG00000010379
gorilla_gorilla ENSGGOG00000004892
nomascus_leucogenys ENSNLEG00000036131
papio_anubis ENSPANG00000000961
theropithecus_gelada ENSTGEG00000021199
macaca_fascicularis ENSMFAG00000038990
