pygocentrus_nattereri ENSPNAG00000017321
astyanax_mexicanus ENSAMXG00000038161
danio_rerio ENSDARG00000005335
mola_mola ENSMMOG00000013619
labrus_bergylta ENSLBEG00000015955
anabas_testudineus ENSATEG00000011962
amphiprion_ocellaris ENSAOCG00000001017
amphiprion_percula ENSAPEG00000020193
acanthochromis_polyacanthus ENSAPOG00000010542
stegastes_partitus ENSSPAG00000012686
maylandia_zebra ENSMZEG00005003953
pundamilia_nyererei ENSPNYG00000013176
astatotilapia_calliptera ENSACLG00000013227
haplochromis_burtoni ENSHBUG00000021894
neolamprologus_brichardi ENSNBRG00000007402
oreochromis_niloticus ENSONIG00000017215
amphilophus_citrinellus ENSACIG00000014663
fundulus_heteroclitus ENSFHEG00000013128
cyprinodon_variegatus ENSCVAG00000004043
xiphophorus_couchianus ENSXCOG00000005782
xiphophorus_maculatus ENSXMAG00000021251
gambusia_affinis ENSGAFG00000005802
poecilia_reticulata ENSPREG00000003990
poecilia_latipinna ENSPLAG00000002596
poecilia_mexicana ENSPMEG00000012029
poecilia_latipinna ENSPLAG00000002602
cyprinodon_variegatus ENSCVAG00000004021
kryptolebias_marmoratus ENSKMAG00000020499
oryzias_latipes_asm223467v1 ENSORLG00000001145
oryzias_latipes_asm223471v1 ENSORLG00020021405
oryzias_latipes_asm223469v1 ENSORLG00015006066
oryzias_melastigma ENSOMEG00000004218
fundulus_heteroclitus ENSFHEG00000013143
cyprinodon_variegatus ENSCVAG00000004015
poecilia_latipinna ENSPLAG00000002618
poecilia_formosa ENSPFOG00000023550
poecilia_mexicana ENSPMEG00000006501
poecilia_reticulata ENSPREG00000003941
xiphophorus_maculatus ENSXMAG00000012072
gambusia_affinis ENSGAFG00000005813
scophthalmus_maximus ENSSMAG00000006165
cynoglossus_semilaevis ENSCSEG00000011904
seriola_lalandi_dorsalis ENSSLDG00000009177
seriola_dumerili ENSSDUG00000020374
gasterosteus_aculeatus ENSGACG00000020875
periophthalmus_magnuspinnatus ENSPMGG00000013844
hippocampus_comes ENSHCOG00000008577
esox_lucius ENSELUG00000021505
scleropages_formosus ENSSFOG00015001730
paramormyrops_kingsleyae ENSPKIG00000003839
lepisosteus_oculatus ENSLOCG00000010336
