scleropages_formosus ENSSFOG00015003994
paramormyrops_kingsleyae ENSPKIG00000025198
labrus_bergylta ENSLBEG00000001239
periophthalmus_magnuspinnatus ENSPMGG00000018739
amphilophus_citrinellus ENSACIG00000016511
mastacembelus_armatus ENSMAMG00000016156
tetraodon_nigroviridis ENSTNIG00000015869
takifugu_rubripes ENSTRUG00000014265
mola_mola ENSMMOG00000017636
hippocampus_comes ENSHCOG00000009645
astatotilapia_calliptera ENSACLG00000025887
maylandia_zebra ENSMZEG00005015281
haplochromis_burtoni ENSHBUG00000005181
pundamilia_nyererei ENSPNYG00000023628
pundamilia_nyererei ENSPNYG00000023659
neolamprologus_brichardi ENSNBRG00000008230
oreochromis_niloticus ENSONIG00000013420
amphiprion_ocellaris ENSAOCG00000014997
amphiprion_percula ENSAPEG00000023652
acanthochromis_polyacanthus ENSAPOG00000007256
stegastes_partitus ENSSPAG00000010764
poecilia_formosa ENSPFOG00000020281
poecilia_mexicana ENSPMEG00000021326
poecilia_latipinna ENSPLAG00000002666
poecilia_reticulata ENSPREG00000022109
xiphophorus_couchianus ENSXCOG00000017206
xiphophorus_maculatus ENSXMAG00000029741
gambusia_affinis ENSGAFG00000012925
fundulus_heteroclitus ENSFHEG00000015601
cyprinodon_variegatus ENSCVAG00000022842
oryzias_latipes_asm223471v1 ENSORLG00020015412
oryzias_latipes_asm223467v1 ENSORLG00000006917
oryzias_latipes_asm223469v1 ENSORLG00015003818
oryzias_melastigma ENSOMEG00000002188
monopterus_albus ENSMALG00000014521
scophthalmus_maximus ENSSMAG00000014626
cynoglossus_semilaevis ENSCSEG00000011934
seriola_lalandi_dorsalis ENSSLDG00000025016
seriola_dumerili ENSSDUG00000011760
esox_lucius ENSELUG00000012968
astyanax_mexicanus ENSAMXG00000026138
pygocentrus_nattereri ENSPNAG00000001869
ictalurus_punctatus ENSIPUG00000021132
danio_rerio ENSDARG00000092834
lepisosteus_oculatus ENSLOCG00000018146
