pogona_vitticeps ENSPVIG00000002842
notechis_scutatus ENSNSUG00000015037
salvator_merianae ENSSMRG00000016298
sphenodon_punctatus ENSSPUG00000019148
calidris_pygmaea ENSCPGG00000007571
calidris_pugnax ENSCPUG00000018456
melopsittacus_undulatus ENSMUNG00000014259
lepidothrix_coronata ENSLCOG00000007027
manacus_vitellinus ENSMVIG00005010252
taeniopygia_guttata ENSTGUG00000001950
lonchura_striata_domestica ENSLSDG00000014598
serinus_canaria ENSSCAG00000001261
zonotrichia_albicollis ENSZALG00000008219
ficedula_albicollis ENSFALG00000002116
parus_major ENSPMJG00000015773
cyanistes_caeruleus ENSCCEG00000010286
gallus_gallus ENSGALG00000003326
coturnix_japonica ENSCJPG00005006592
numida_meleagris ENSNMEG00000001027
anser_brachyrhynchus ENSABRG00000004613
anas_platyrhynchos_platyrhynchos ENSAPLG00000030697
apteryx_haastii ENSAHAG00000011089
apteryx_owenii ENSAOWG00000008953
apteryx_rowi ENSARWG00000012799
dromaius_novaehollandiae ENSDNVG00000013348
nothoprocta_perdicaria ENSNPEG00000002366
crocodylus_porosus ENSCPRG00005015660
gopherus_agassizii ENSGAGG00000020900
chelonoidis_abingdonii ENSCABG00000007327
chrysemys_picta_bellii ENSCPBG00000021298
pelodiscus_sinensis ENSPSIG00000014650
ornithorhynchus_anatinus ENSOANG00000021736
ornithorhynchus_anatinus ENSOANG00000032163
sarcophilus_harrisii ENSSHAG00000003018
monodelphis_domestica ENSMODG00000020398
phascolarctos_cinereus ENSPCIG00000000149
bos_mutus ENSBMUG00000006217
bos_taurus ENSBTAG00000021813
bison_bison_bison ENSBBBG00000022629
capra_hircus ENSCHIG00000011727
ovis_aries ENSOARG00000011869
tursiops_truncatus ENSTTRG00000011368
sus_scrofa ENSSSCG00000016822
vicugna_pacos ENSVPAG00000010123
mustela_putorius_furo ENSMPUG00000015151
neovison_vison ENSNVIG00000003812
ursus_americanus ENSUAMG00000002469
ursus_maritimus ENSUMAG00000012957
ailuropoda_melanoleuca ENSAMEG00000003355
canis_lupus_dingo ENSCAFG00020016811
canis_lupus_familiaris ENSCAFG00000029613
vulpes_vulpes ENSVVUG00000022111
panthera_pardus ENSPPRG00000013939
panthera_tigris_altaica ENSPTIG00000016026
felis_catus ENSFCAG00000019309
equus_asinus_asinus ENSEASG00005014983
equus_caballus ENSECAG00000024359
myotis_lucifugus ENSMLUG00000011323
myotis_lucifugus ENSMLUG00000028775
pteropus_vampyrus ENSPVAG00000008945
erinaceus_europaeus ENSEEUG00000000979
sorex_araneus ENSSARG00000000395
castor_canadensis ENSCCNG00000012083
dipodomys_ordii ENSDORG00000002487
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020567
mus_spicilegus ENSMSIG00000013980
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022244
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019670
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016050
rattus_norvegicus ENSRNOG00000018662
meriones_unguiculatus ENSMUGG00000016072
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023865
cricetulus_griseus_crigri-picr ENSCGRG00015016104
cricetulus_griseus_crigri_1.0 ENSCGRG00000011650
mesocricetus_auratus ENSMAUG00000007641
microtus_ochrogaster ENSMOCG00000013320
peromyscus_maniculatus_bairdii ENSPEMG00000015816
nannospalax_galili ENSNGAG00000006682
jaculus_jaculus ENSJJAG00000011819
chinchilla_lanigera ENSCLAG00000007664
octodon_degus ENSODEG00000002298
cavia_porcellus ENSCPOG00000009434
cavia_aperea ENSCAPG00000009793
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001210
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004554
fukomys_damarensis ENSFDAG00000001828
spermophilus_dauricus ENSSDAG00000001476
marmota_marmota_marmota ENSMMMG00000003265
