pan_troglodytes ENSPTRG00000031450
pan_paniscus ENSPPAG00000032330
homo_sapiens ENSG00000186930
gorilla_gorilla ENSGGOG00000023791
nomascus_leucogenys ENSNLEG00000018508
rhinopithecus_roxellana ENSRROG00000039280
rhinopithecus_bieti ENSRBIG00000017840
colobus_angolensis_palliatus ENSCANG00000029808
macaca_nemestrina ENSMNEG00000037108
macaca_fascicularis ENSMFAG00000043110
cercocebus_atys ENSCATG00000036799
saimiri_boliviensis_boliviensis ENSSBOG00000029938
microcebus_murinus ENSMICG00000034660
neovison_vison ENSNVIG00000004627
