scleropages_formosus ENSSFOG00015013407
paramormyrops_kingsleyae ENSPKIG00000015800
pygocentrus_nattereri ENSPNAG00000023686
astyanax_mexicanus ENSAMXG00000012698
ictalurus_punctatus ENSIPUG00000015803
danio_rerio ENSDARG00000039066
periophthalmus_magnuspinnatus ENSPMGG00000023367
periophthalmus_magnuspinnatus ENSPMGG00000023369
gasterosteus_aculeatus ENSGACG00000006367
labrus_bergylta ENSLBEG00000002054
takifugu_rubripes ENSTRUG00000015226
tetraodon_nigroviridis ENSTNIG00000016562
mola_mola ENSMMOG00000013551
mastacembelus_armatus ENSMAMG00000009085
monopterus_albus ENSMALG00000000693
anabas_testudineus ENSATEG00000021524
seriola_dumerili ENSSDUG00000023258
seriola_lalandi_dorsalis ENSSLDG00000001147
scophthalmus_maximus ENSSMAG00000005670
amphiprion_percula ENSAPEG00000017437
amphiprion_ocellaris ENSAOCG00000013699
acanthochromis_polyacanthus ENSAPOG00000020623
stegastes_partitus ENSSPAG00000006305
poecilia_formosa ENSPFOG00000009567
poecilia_mexicana ENSPMEG00000018049
poecilia_latipinna ENSPLAG00000012169
poecilia_reticulata ENSPREG00000022172
xiphophorus_maculatus ENSXMAG00000022814
xiphophorus_maculatus ENSXMAG00000000224
xiphophorus_couchianus ENSXCOG00000001902
gambusia_affinis ENSGAFG00000007876
cyprinodon_variegatus ENSCVAG00000019634
fundulus_heteroclitus ENSFHEG00000008714
kryptolebias_marmoratus ENSKMAG00000019490
oryzias_latipes_asm223469v1 ENSORLG00015004576
oryzias_latipes_asm223471v1 ENSORLG00020001412
oryzias_latipes_asm223467v1 ENSORLG00000009811
oryzias_melastigma ENSOMEG00000001997
haplochromis_burtoni ENSHBUG00000006682
astatotilapia_calliptera ENSACLG00000003906
pundamilia_nyererei ENSPNYG00000020773
neolamprologus_brichardi ENSNBRG00000012274
oreochromis_niloticus ENSONIG00000009705
amphilophus_citrinellus ENSACIG00000019481
cynoglossus_semilaevis ENSCSEG00000010132
hippocampus_comes ENSHCOG00000015719
gadus_morhua ENSGMOG00000005654
esox_lucius ENSELUG00000019960
lepisosteus_oculatus ENSLOCG00000016896
pogona_vitticeps ENSPVIG00000016989
anolis_carolinensis ENSACAG00000008404
notechis_scutatus ENSNSUG00000006886
salvator_merianae ENSSMRG00000011465
sphenodon_punctatus ENSSPUG00000002769
apteryx_haastii ENSAHAG00000014579
apteryx_haastii ENSAHAG00000014581
apteryx_owenii ENSAOWG00000017287
apteryx_rowi ENSARWG00000012012
dromaius_novaehollandiae ENSDNVG00000016708
nothoprocta_perdicaria ENSNPEG00000005043
gallus_gallus ENSGALG00000016309
meleagris_gallopavo ENSMGAG00000013919
