paramormyrops_kingsleyae ENSPKIG00000008752
scleropages_formosus ENSSFOG00015016774
monopterus_albus ENSMALG00000012078
mastacembelus_armatus ENSMAMG00000015363
anabas_testudineus ENSATEG00000015379
cyprinodon_variegatus ENSCVAG00000011415
gambusia_affinis ENSGAFG00000019395
gasterosteus_aculeatus ENSGACG00000014340
hippocampus_comes ENSHCOG00000016303
periophthalmus_magnuspinnatus ENSPMGG00000010784
scophthalmus_maximus ENSSMAG00000014755
amphiprion_ocellaris ENSAOCG00000002299
amphiprion_percula ENSAPEG00000014638
acanthochromis_polyacanthus ENSAPOG00000000835
stegastes_partitus ENSSPAG00000016154
maylandia_zebra ENSMZEG00005020102
haplochromis_burtoni ENSHBUG00000000467
pundamilia_nyererei ENSPNYG00000010303
astatotilapia_calliptera ENSACLG00000015156
neolamprologus_brichardi ENSNBRG00000002473
oreochromis_niloticus ENSONIG00000002917
amphilophus_citrinellus ENSACIG00000023113
seriola_dumerili ENSSDUG00000022747
seriola_lalandi_dorsalis ENSSLDG00000010275
labrus_bergylta ENSLBEG00000019808
gadus_morhua ENSGMOG00000018950
poecilia_latipinna ENSPLAG00000018300
poecilia_mexicana ENSPMEG00000008972
poecilia_formosa ENSPFOG00000016974
poecilia_reticulata ENSPREG00000020177
xiphophorus_maculatus ENSXMAG00000027208
xiphophorus_couchianus ENSXCOG00000008685
gambusia_affinis ENSGAFG00000019394
fundulus_heteroclitus ENSFHEG00000001153
oryzias_latipes_asm223467v1 ENSORLG00000001965
oryzias_latipes_asm223469v1 ENSORLG00015004651
oryzias_latipes_asm223471v1 ENSORLG00020008508
oryzias_melastigma ENSOMEG00000010983
kryptolebias_marmoratus ENSKMAG00000005025
cynoglossus_semilaevis ENSCSEG00000003735
tetraodon_nigroviridis ENSTNIG00000017646
takifugu_rubripes ENSTRUG00000015737
mola_mola ENSMMOG00000006658
esox_lucius ENSELUG00000003992
pygocentrus_nattereri ENSPNAG00000009144
astyanax_mexicanus ENSAMXG00000005442
ictalurus_punctatus ENSIPUG00000010878
danio_rerio ENSDARG00000004517
lepisosteus_oculatus ENSLOCG00000014005
pogona_vitticeps ENSPVIG00000000237
anolis_carolinensis ENSACAG00000008982
notechis_scutatus ENSNSUG00000004747
salvator_merianae ENSSMRG00000009264
sphenodon_punctatus ENSSPUG00000018929
gallus_gallus ENSGALG00000013728
coturnix_japonica ENSCJPG00005010591
meleagris_gallopavo ENSMGAG00000011672
numida_meleagris ENSNMEG00000008803
anser_brachyrhynchus ENSABRG00000009291
anas_platyrhynchos_platyrhynchos ENSAPLG00000009106
calidris_pygmaea ENSCPGG00000018334
calidris_pugnax ENSCPUG00000011730
melopsittacus_undulatus ENSMUNG00000006427
cyanistes_caeruleus ENSCCEG00000014726
parus_major ENSPMJG00000006159
ficedula_albicollis ENSFALG00000003693
taeniopygia_guttata ENSTGUG00000016420
taeniopygia_guttata ENSTGUG00000007413
lonchura_striata_domestica ENSLSDG00000008223
serinus_canaria ENSSCAG00000008980
junco_hyemalis ENSJHYG00000007910
zonotrichia_albicollis ENSZALG00000014457
lepidothrix_coronata ENSLCOG00000000992
manacus_vitellinus ENSMVIG00005011609
apteryx_rowi ENSARWG00000007868
apteryx_owenii ENSAOWG00000005332
apteryx_haastii ENSAHAG00000009596
dromaius_novaehollandiae ENSDNVG00000011409
nothoprocta_perdicaria ENSNPEG00000013152
crocodylus_porosus ENSCPRG00005010520
chelonoidis_abingdonii ENSCABG00000003919
gopherus_agassizii ENSGAGG00000011239
chrysemys_picta_bellii ENSCPBG00000025119
pelodiscus_sinensis ENSPSIG00000013312
phascolarctos_cinereus ENSPCIG00000000647
notamacropus_eugenii ENSMEUG00000002685
sarcophilus_harrisii ENSSHAG00000003304
monodelphis_domestica ENSMODG00000020693
loxodonta_africana ENSLAFG00000018301
procavia_capensis ENSPCAG00000008467
echinops_telfairi ENSETEG00000015235
sorex_araneus ENSSARG00000011932
capra_hircus ENSCHIG00000006774
cricetulus_griseus_crigri-picr ENSCGRG00015007993
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020260
mesocricetus_auratus ENSMAUG00000018321
peromyscus_maniculatus_bairdii ENSPEMG00000016464
mus_spicilegus ENSMSIG00000020090
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028315
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029246
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027321
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017101
rattus_norvegicus ENSRNOG00000002128
meriones_unguiculatus ENSMUGG00000027101
nannospalax_galili ENSNGAG00000003683
jaculus_jaculus ENSJJAG00000018540
castor_canadensis ENSCCNG00000007071
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015015
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009460
fukomys_damarensis ENSFDAG00000006379
chinchilla_lanigera ENSCLAG00000004229
octodon_degus ENSODEG00000009426
cavia_porcellus ENSCPOG00000000216
cavia_aperea ENSCAPG00000006198
urocitellus_parryii ENSUPAG00010021383
spermophilus_dauricus ENSSDAG00000023461
ictidomys_tridecemlineatus ENSSTOG00000007261
oryctolagus_cuniculus ENSOCUG00000012201
ochotona_princeps ENSOPRG00000012489
prolemur_simus ENSPSMG00000019621
propithecus_coquereli ENSPCOG00000018898
microcebus_murinus ENSMICG00000032041
microcebus_murinus ENSMICG00000044633
otolemur_garnettii ENSOGAG00000003571
gorilla_gorilla ENSGGOG00000004608
homo_sapiens ENSG00000128059
pan_troglodytes ENSPTRG00000016080
pan_paniscus ENSPPAG00000041710
pongo_abelii ENSPPYG00000029568
nomascus_leucogenys ENSNLEG00000008762
pan_troglodytes ENSPTRG00000051705
pan_paniscus ENSPPAG00000027343
gorilla_gorilla ENSGGOG00000039835
piliocolobus_tephrosceles ENSPTEG00000027353
colobus_angolensis_palliatus ENSCANG00000036215
rhinopithecus_bieti ENSRBIG00000040341
rhinopithecus_roxellana ENSRROG00000044329
macaca_fascicularis ENSMFAG00000041933
macaca_mulatta ENSMMUG00000016362
macaca_nemestrina ENSMNEG00000040243
papio_anubis ENSPANG00000012149
theropithecus_gelada ENSTGEG00000021656
mandrillus_leucophaeus ENSMLEG00000039686
cercocebus_atys ENSCATG00000000386
chlorocebus_sabaeus ENSCSAG00000005060
saimiri_boliviensis_boliviensis ENSSBOG00000017998
saimiri_boliviensis_boliviensis ENSSBOG00000021083
cebus_capucinus_imitator ENSCCAG00000023206
callithrix_jacchus ENSCJAG00000039960
aotus_nancymaae ENSANAG00000031138
carlito_syrichta ENSTSYG00000008638
tupaia_belangeri ENSTBEG00000005906
pteropus_vampyrus ENSPVAG00000005588
myotis_lucifugus ENSMLUG00000007298
tursiops_truncatus ENSTTRG00000010928
vicugna_pacos ENSVPAG00000000456
sus_scrofa ENSSSCG00000008902
ovis_aries ENSOARG00000003953
capra_hircus ENSCHIG00000025410
capra_hircus ENSCHIG00000013585
ovis_aries ENSOARG00000012848
bos_taurus ENSBTAG00000010571
bos_mutus ENSBMUG00000007143
bison_bison_bison ENSBBBG00000019920
equus_asinus_asinus ENSEASG00005017759
equus_caballus ENSECAG00000023644
ursus_maritimus ENSUMAG00000007982
ursus_americanus ENSUAMG00000028042
ailuropoda_melanoleuca ENSAMEG00000008404
neovison_vison ENSNVIG00000014855
mustela_putorius_furo ENSMPUG00000004919
canis_lupus_familiaris ENSCAFG00000002217
canis_lupus_dingo ENSCAFG00020027392
vulpes_vulpes ENSVVUG00000006040
panthera_pardus ENSPPRG00000013619
panthera_tigris_altaica ENSPTIG00000021270
felis_catus ENSFCAG00000026916
equus_asinus_asinus ENSEASG00005017686
prolemur_simus ENSPSMG00000018190
dipodomys_ordii ENSDORG00000000166
cricetulus_griseus_crigri_1.0 ENSCGRG00000002471
erinaceus_europaeus ENSEEUG00000010243
dasypus_novemcinctus ENSDNOG00000030817
choloepus_hoffmanni ENSCHOG00000008484
ornithorhynchus_anatinus ENSOANG00000007832
marmota_marmota_marmota ENSMMMG00000021205
spermophilus_dauricus ENSSDAG00000023460
microtus_ochrogaster ENSMOCG00000007056
xenopus_tropicalis ENSXETG00000005618
latimeria_chalumnae ENSLACG00000004276
canis_lupus_dingo ENSCAFG00020027388
petromyzon_marinus ENSPMAG00000005213
eptatretus_burgeri ENSEBUG00000002905
ciona_intestinalis ENSCING00000020728
drosophila_melanogaster FBgn0004901
drosophila_melanogaster FBgn0041194
