poecilia_latipinna ENSPLAG00000021397
poecilia_mexicana ENSPMEG00000006272
poecilia_reticulata ENSPREG00000008603
xiphophorus_couchianus ENSXCOG00000018813
xiphophorus_maculatus ENSXMAG00000030028
gambusia_affinis ENSGAFG00000021236
cyprinodon_variegatus ENSCVAG00000018298
kryptolebias_marmoratus ENSKMAG00000001442
oryzias_latipes_asm223471v1 ENSORLG00020010935
oryzias_latipes_asm223467v1 ENSORLG00000012269
oryzias_latipes_asm223469v1 ENSORLG00015014312
poecilia_formosa ENSPFOG00000022661
haplochromis_burtoni ENSHBUG00000005358
pundamilia_nyererei ENSPNYG00000014359
amphilophus_citrinellus ENSACIG00000022432
takifugu_rubripes ENSTRUG00000024498
gadus_morhua ENSGMOG00000012575
ictalurus_punctatus ENSIPUG00000004395
astyanax_mexicanus ENSAMXG00000043665
