petromyzon_marinus ENSPMAG00000001680
eptatretus_burgeri ENSEBUG00000016279
anolis_carolinensis ENSACAG00000006278
pogona_vitticeps ENSPVIG00000002178
notechis_scutatus ENSNSUG00000008259
sphenodon_punctatus ENSSPUG00000012029
calidris_pygmaea ENSCPGG00000017509
calidris_pugnax ENSCPUG00000012334
melopsittacus_undulatus ENSMUNG00000012020
zonotrichia_albicollis ENSZALG00000000763
junco_hyemalis ENSJHYG00000005192
serinus_canaria ENSSCAG00000004610
ficedula_albicollis ENSFALG00000008077
cyanistes_caeruleus ENSCCEG00000000858
parus_major ENSPMJG00000007931
lepidothrix_coronata ENSLCOG00000001854
gallus_gallus ENSGALG00000010108
coturnix_japonica ENSCJPG00005005871
numida_meleagris ENSNMEG00000021777
gallus_gallus ENSGALG00000049673
anser_brachyrhynchus ENSABRG00000020278
anas_platyrhynchos_platyrhynchos ENSAPLG00000014754
apteryx_owenii ENSAOWG00000002497
apteryx_haastii ENSAHAG00000013007
apteryx_rowi ENSARWG00000011763
nothoprocta_perdicaria ENSNPEG00000010802
dromaius_novaehollandiae ENSDNVG00000010958
crocodylus_porosus ENSCPRG00005004376
gopherus_agassizii ENSGAGG00000021793
chelonoidis_abingdonii ENSCABG00000009822
chrysemys_picta_bellii ENSCPBG00000017472
pelodiscus_sinensis ENSPSIG00000010298
bos_taurus ENSBTAG00000044159
bos_mutus ENSBMUG00000018596
bison_bison_bison ENSBBBG00000010239
bison_bison_bison ENSBBBG00000012856
capra_hircus ENSCHIG00000024321
tursiops_truncatus ENSTTRG00000008195
sus_scrofa ENSSSCG00000009069
vicugna_pacos ENSVPAG00000007228
sorex_araneus ENSSARG00000014329
erinaceus_europaeus ENSEEUG00000005669
ursus_americanus ENSUAMG00000008713
ursus_maritimus ENSUMAG00000007401
ailuropoda_melanoleuca ENSAMEG00000010572
mustela_putorius_furo ENSMPUG00000017356
neovison_vison ENSNVIG00000008222
canis_lupus_familiaris ENSCAFG00000003799
canis_lupus_dingo ENSCAFG00020019165
vulpes_vulpes ENSVVUG00000011220
vulpes_vulpes ENSVVUG00000012028
panthera_tigris_altaica ENSPTIG00000009912
panthera_pardus ENSPPRG00000013360
felis_catus ENSFCAG00000004951
equus_caballus ENSECAG00000023838
equus_asinus_asinus ENSEASG00005018051
pteropus_vampyrus ENSPVAG00000007857
urocitellus_parryii ENSUPAG00010021261
ictidomys_tridecemlineatus ENSSTOG00000011685
spermophilus_dauricus ENSSDAG00000012776
marmota_marmota_marmota ENSMMMG00000014646
castor_canadensis ENSCCNG00000025080
chinchilla_lanigera ENSCLAG00000003605
octodon_degus ENSODEG00000003048
cavia_porcellus ENSCPOG00000034978
cavia_aperea ENSCAPG00000016696
