salvator_merianae ENSSMRG00000004180
sphenodon_punctatus ENSSPUG00000003334
crocodylus_porosus ENSCPRG00005016673
capra_hircus ENSCHIG00000023158
ovis_aries ENSOARG00000012927
bos_taurus ENSBTAG00000012186
bos_mutus ENSBMUG00000002944
bison_bison_bison ENSBBBG00000001791
tursiops_truncatus ENSTTRG00000005371
sus_scrofa ENSSSCG00000038579
equus_caballus ENSECAG00000024239
equus_asinus_asinus ENSEASG00005004970
pteropus_vampyrus ENSPVAG00000010946
myotis_lucifugus ENSMLUG00000007629
ursus_americanus ENSUAMG00000007466
ursus_maritimus ENSUMAG00000001841
ailuropoda_melanoleuca ENSAMEG00000014181
neovison_vison ENSNVIG00000013406
mustela_putorius_furo ENSMPUG00000002681
canis_lupus_familiaris ENSCAFG00000003681
canis_lupus_dingo ENSCAFG00020025159
vulpes_vulpes ENSVVUG00000022674
panthera_pardus ENSPPRG00000004043
panthera_tigris_altaica ENSPTIG00000017248
felis_catus ENSFCAG00000032008
erinaceus_europaeus ENSEEUG00000008262
castor_canadensis ENSCCNG00000029528
dipodomys_ordii ENSDORG00000013582
microtus_ochrogaster ENSMOCG00000010393
peromyscus_maniculatus_bairdii ENSPEMG00000018460
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023677
cricetulus_griseus_crigri-picr ENSCGRG00015018031
cricetulus_griseus_crigri_1.0 ENSCGRG00000001938
mesocricetus_auratus ENSMAUG00000015888
mus_spicilegus ENSMSIG00000019972
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030804
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029706
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012931
rattus_norvegicus ENSRNOG00000020686
meriones_unguiculatus ENSMUGG00000005402
meriones_unguiculatus ENSMUGG00000010999
nannospalax_galili ENSNGAG00000021269
jaculus_jaculus ENSJJAG00000003941
urocitellus_parryii ENSUPAG00010013475
ictidomys_tridecemlineatus ENSSTOG00000025892
marmota_marmota_marmota ENSMMMG00000009496
spermophilus_dauricus ENSSDAG00000003499
cavia_aperea ENSCAPG00000011568
cavia_porcellus ENSCPOG00000023360
chinchilla_lanigera ENSCLAG00000005952
octodon_degus ENSODEG00000016882
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012104
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009138
fukomys_damarensis ENSFDAG00000002489
oryctolagus_cuniculus ENSOCUG00000008768
ochotona_princeps ENSOPRG00000002536
tupaia_belangeri ENSTBEG00000003911
macaca_nemestrina ENSMNEG00000040824
macaca_fascicularis ENSMFAG00000033720
macaca_mulatta ENSMMUG00000014794
chlorocebus_sabaeus ENSCSAG00000002634
mandrillus_leucophaeus ENSMLEG00000032132
cercocebus_atys ENSCATG00000031178
theropithecus_gelada ENSTGEG00000026197
papio_anubis ENSPANG00000023596
rhinopithecus_bieti ENSRBIG00000036522
rhinopithecus_roxellana ENSRROG00000043796
colobus_angolensis_palliatus ENSCANG00000043096
piliocolobus_tephrosceles ENSPTEG00000039576
pan_troglodytes ENSPTRG00000011292
pan_paniscus ENSPPAG00000028279
homo_sapiens ENSG00000104901
gorilla_gorilla ENSGGOG00000016382
pongo_abelii ENSPPYG00000010244
nomascus_leucogenys ENSNLEG00000005111
chlorocebus_sabaeus ENSCSAG00000018666
theropithecus_gelada ENSTGEG00000008849
macaca_fascicularis ENSMFAG00000019376
cebus_capucinus_imitator ENSCCAG00000022912
saimiri_boliviensis_boliviensis ENSSBOG00000030135
callithrix_jacchus ENSCJAG00000000102
aotus_nancymaae ENSANAG00000037350
carlito_syrichta ENSTSYG00000032596
propithecus_coquereli ENSPCOG00000015210
microcebus_murinus ENSMICG00000009288
prolemur_simus ENSPSMG00000022010
otolemur_garnettii ENSOGAG00000010074
loxodonta_africana ENSLAFG00000016188
procavia_capensis ENSPCAG00000003640
dasypus_novemcinctus ENSDNOG00000039573
sarcophilus_harrisii ENSSHAG00000003367
phascolarctos_cinereus ENSPCIG00000001450
