apteryx_haastii ENSAHAG00000003621
apteryx_owenii ENSAOWG00000014364
apteryx_rowi ENSARWG00000011274
dromaius_novaehollandiae ENSDNVG00000009021
nothoprocta_perdicaria ENSNPEG00000007184
taeniopygia_guttata ENSTGUG00000006237
lonchura_striata_domestica ENSLSDG00000015538
serinus_canaria ENSSCAG00000005443
junco_hyemalis ENSJHYG00000016487
zonotrichia_albicollis ENSZALG00000011243
ficedula_albicollis ENSFALG00000007403
parus_major ENSPMJG00000000492
cyanistes_caeruleus ENSCCEG00000018048
lepidothrix_coronata ENSLCOG00000015313
manacus_vitellinus ENSMVIG00005010880
melopsittacus_undulatus ENSMUNG00000014982
gallus_gallus ENSGALG00000002690
meleagris_gallopavo ENSMGAG00000001456
coturnix_japonica ENSCJPG00005006471
numida_meleagris ENSNMEG00000016657
anser_brachyrhynchus ENSABRG00000002440
calidris_pygmaea ENSCPGG00000004488
calidris_pugnax ENSCPUG00000010769
crocodylus_porosus ENSCPRG00005002324
chelonoidis_abingdonii ENSCABG00000018347
gopherus_agassizii ENSGAGG00000017748
chrysemys_picta_bellii ENSCPBG00000003409
pelodiscus_sinensis ENSPSIG00000010649
pogona_vitticeps ENSPVIG00000004765
anolis_carolinensis ENSACAG00000010473
salvator_merianae ENSSMRG00000001633
sphenodon_punctatus ENSSPUG00000007356
ovis_aries ENSOARG00000005515
capra_hircus ENSCHIG00000016561
bos_mutus ENSBMUG00000022490
bos_taurus ENSBTAG00000016471
bison_bison_bison ENSBBBG00000020320
sus_scrofa ENSSSCG00000002724
vicugna_pacos ENSVPAG00000003180
ursus_maritimus ENSUMAG00000014043
ursus_americanus ENSUAMG00000001898
ailuropoda_melanoleuca ENSAMEG00000007552
mustela_putorius_furo ENSMPUG00000010038
neovison_vison ENSNVIG00000003485
canis_lupus_familiaris ENSCAFG00000020119
canis_lupus_dingo ENSCAFG00020020984
vulpes_vulpes ENSVVUG00000024230
panthera_tigris_altaica ENSPTIG00000016161
panthera_pardus ENSPPRG00000021950
myotis_lucifugus ENSMLUG00000009253
pteropus_vampyrus ENSPVAG00000001249
pteropus_vampyrus ENSPVAG00000001250
tursiops_truncatus ENSTTRG00000000336
equus_asinus_asinus ENSEASG00005013415
equus_caballus ENSECAG00000023598
erinaceus_europaeus ENSEEUG00000002080
myotis_lucifugus ENSMLUG00000024675
homo_sapiens ENSG00000090857
gorilla_gorilla ENSGGOG00000009314
pongo_abelii ENSPPYG00000007547
nomascus_leucogenys ENSNLEG00000007974
piliocolobus_tephrosceles ENSPTEG00000001885
colobus_angolensis_palliatus ENSCANG00000043605
rhinopithecus_roxellana ENSRROG00000042224
rhinopithecus_bieti ENSRBIG00000042901
theropithecus_gelada ENSTGEG00000013417
papio_anubis ENSPANG00000007022
mandrillus_leucophaeus ENSMLEG00000043376
cercocebus_atys ENSCATG00000037308
chlorocebus_sabaeus ENSCSAG00000004514
macaca_fascicularis ENSMFAG00000044314
macaca_mulatta ENSMMUG00000023147
macaca_nemestrina ENSMNEG00000025756
cebus_capucinus_imitator ENSCCAG00000026948
callithrix_jacchus ENSCJAG00000014501
saimiri_boliviensis_boliviensis ENSSBOG00000024653
aotus_nancymaae ENSANAG00000037015
carlito_syrichta ENSTSYG00000026167
prolemur_simus ENSPSMG00000014922
propithecus_coquereli ENSPCOG00000020819
microcebus_murinus ENSMICG00000012215
otolemur_garnettii ENSOGAG00000010226
ictidomys_tridecemlineatus ENSSTOG00000009422
urocitellus_parryii ENSUPAG00010015193
spermophilus_dauricus ENSSDAG00000019201
marmota_marmota_marmota ENSMMMG00000013052
chinchilla_lanigera ENSCLAG00000003939
octodon_degus ENSODEG00000014206
cavia_porcellus ENSCPOG00000020169
cavia_aperea ENSCAPG00000014563
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019266
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012857
fukomys_damarensis ENSFDAG00000005498
castor_canadensis ENSCCNG00000009027
dipodomys_ordii ENSDORG00000004105
microtus_ochrogaster ENSMOCG00000022134
peromyscus_maniculatus_bairdii ENSPEMG00000009714
cricetulus_griseus_crigri_1.0 ENSCGRG00000011542
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021291
cricetulus_griseus_crigri-picr ENSCGRG00015011813
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032689
mus_spicilegus ENSMSIG00000019469
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033624
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031571
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023170
rattus_norvegicus ENSRNOG00000022593
meriones_unguiculatus ENSMUGG00000018069
nannospalax_galili ENSNGAG00000012025
jaculus_jaculus ENSJJAG00000018042
oryctolagus_cuniculus ENSOCUG00000005470
ochotona_princeps ENSOPRG00000018347
choloepus_hoffmanni ENSCHOG00000012071
dasypus_novemcinctus ENSDNOG00000025191
procavia_capensis ENSPCAG00000013880
echinops_telfairi ENSETEG00000002446
loxodonta_africana ENSLAFG00000012857
notamacropus_eugenii ENSMEUG00000011851
phascolarctos_cinereus ENSPCIG00000000653
sarcophilus_harrisii ENSSHAG00000006095
monodelphis_domestica ENSMODG00000014604
ornithorhynchus_anatinus ENSOANG00000001154
xenopus_tropicalis ENSXETG00000007670
latimeria_chalumnae ENSLACG00000012111
tetraodon_nigroviridis ENSTNIG00000011908
tetraodon_nigroviridis ENSTNIG00000011907
takifugu_rubripes ENSTRUG00000004703
labrus_bergylta ENSLBEG00000016015
labrus_bergylta ENSLBEG00000009854
cynoglossus_semilaevis ENSCSEG00000010593
scophthalmus_maximus ENSSMAG00000010992
gasterosteus_aculeatus ENSGACG00000014795
mastacembelus_armatus ENSMAMG00000006529
monopterus_albus ENSMALG00000012272
anabas_testudineus ENSATEG00000005675
periophthalmus_magnuspinnatus ENSPMGG00000023151
seriola_lalandi_dorsalis ENSSLDG00000015598
seriola_dumerili ENSSDUG00000008482
mola_mola ENSMMOG00000015774
amphiprion_percula ENSAPEG00000006486
amphiprion_ocellaris ENSAOCG00000000909
acanthochromis_polyacanthus ENSAPOG00000018754
stegastes_partitus ENSSPAG00000017121
xiphophorus_maculatus ENSXMAG00000011614
xiphophorus_couchianus ENSXCOG00000018082
gambusia_affinis ENSGAFG00000001633
poecilia_formosa ENSPFOG00000017591
poecilia_latipinna ENSPLAG00000016334
poecilia_mexicana ENSPMEG00000003684
poecilia_reticulata ENSPREG00000004684
fundulus_heteroclitus ENSFHEG00000001328
cyprinodon_variegatus ENSCVAG00000013559
kryptolebias_marmoratus ENSKMAG00000000902
oryzias_latipes_asm223467v1 ENSORLG00000014564
oryzias_latipes_asm223471v1 ENSORLG00020019132
oryzias_latipes_asm223469v1 ENSORLG00015017195
oryzias_melastigma ENSOMEG00000017900
amphilophus_citrinellus ENSACIG00000007729
amphilophus_citrinellus ENSACIG00000007693
astatotilapia_calliptera ENSACLG00000019932
maylandia_zebra ENSMZEG00005005109
pundamilia_nyererei ENSPNYG00000008380
haplochromis_burtoni ENSHBUG00000019777
neolamprologus_brichardi ENSNBRG00000006515
oreochromis_niloticus ENSONIG00000003019
hippocampus_comes ENSHCOG00000001341
gadus_morhua ENSGMOG00000018635
esox_lucius ENSELUG00000016394
astyanax_mexicanus ENSAMXG00000003624
pygocentrus_nattereri ENSPNAG00000006069
ictalurus_punctatus ENSIPUG00000007337
danio_rerio ENSDARG00000103288
paramormyrops_kingsleyae ENSPKIG00000020136
scleropages_formosus ENSSFOG00015008312
lepisosteus_oculatus ENSLOCG00000001551
petromyzon_marinus ENSPMAG00000000776
eptatretus_burgeri ENSEBUG00000016956
