pogona_vitticeps ENSPVIG00000015981
anolis_carolinensis ENSACAG00000001183
notechis_scutatus ENSNSUG00000012769
salvator_merianae ENSSMRG00000018726
sphenodon_punctatus ENSSPUG00000011302
apteryx_owenii ENSAOWG00000014217
apteryx_haastii ENSAHAG00000008925
apteryx_rowi ENSARWG00000015025
dromaius_novaehollandiae ENSDNVG00000002375
anas_platyrhynchos_platyrhynchos ENSAPLG00000011679
anser_brachyrhynchus ENSABRG00000015692
gallus_gallus ENSGALG00000009612
meleagris_gallopavo ENSMGAG00000009386
coturnix_japonica ENSCJPG00005007255
numida_meleagris ENSNMEG00000014782
calidris_pygmaea ENSCPGG00000018877
calidris_pugnax ENSCPUG00000018151
melopsittacus_undulatus ENSMUNG00000013266
lonchura_striata_domestica ENSLSDG00000012697
taeniopygia_guttata ENSTGUG00000002825
zonotrichia_albicollis ENSZALG00000002360
junco_hyemalis ENSJHYG00000008408
serinus_canaria ENSSCAG00000005703
ficedula_albicollis ENSFALG00000012209
parus_major ENSPMJG00000013438
cyanistes_caeruleus ENSCCEG00000015458
manacus_vitellinus ENSMVIG00005002746
lepidothrix_coronata ENSLCOG00000009762
nothoprocta_perdicaria ENSNPEG00000012516
crocodylus_porosus ENSCPRG00005001180
chelonoidis_abingdonii ENSCABG00000013185
gopherus_agassizii ENSGAGG00000013110
chrysemys_picta_bellii ENSCPBG00000012945
pelodiscus_sinensis ENSPSIG00000008491
phascolarctos_cinereus ENSPCIG00000007852
notamacropus_eugenii ENSMEUG00000015251
sarcophilus_harrisii ENSSHAG00000017613
monodelphis_domestica ENSMODG00000004307
ornithorhynchus_anatinus ENSOANG00000008554
castor_canadensis ENSCCNG00000017880
dipodomys_ordii ENSDORG00000004061
nannospalax_galili ENSNGAG00000000022
peromyscus_maniculatus_bairdii ENSPEMG00000014434
microtus_ochrogaster ENSMOCG00000022415
cricetulus_griseus_crigri_1.0 ENSCGRG00000011935
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021969
cricetulus_griseus_crigri-picr ENSCGRG00015008382
mesocricetus_auratus ENSMAUG00000010097
mus_spicilegus ENSMSIG00000001035
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015826
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039239
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015026
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028258
rattus_norvegicus ENSRNOG00000002418
meriones_unguiculatus ENSMUGG00000015775
jaculus_jaculus ENSJJAG00000016341
cavia_porcellus ENSCPOG00000007647
cavia_aperea ENSCAPG00000013826
chinchilla_lanigera ENSCLAG00000007436
octodon_degus ENSODEG00000015102
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002933
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002798
fukomys_damarensis ENSFDAG00000012435
nannospalax_galili ENSNGAG00000010805
pteropus_vampyrus ENSPVAG00000016252
myotis_lucifugus ENSMLUG00000000197
vicugna_pacos ENSVPAG00000008899
erinaceus_europaeus ENSEEUG00000011960
dasypus_novemcinctus ENSDNOG00000034914
homo_sapiens ENSG00000092969
gorilla_gorilla ENSGGOG00000004593
pan_paniscus ENSPPAG00000030603
pan_troglodytes ENSPTRG00000001992
pongo_abelii ENSPPYG00000000213
nomascus_leucogenys ENSNLEG00000014141
rhinopithecus_bieti ENSRBIG00000013890
rhinopithecus_roxellana ENSRROG00000040041
piliocolobus_tephrosceles ENSPTEG00000038722
colobus_angolensis_palliatus ENSCANG00000033744
papio_anubis ENSPANG00000017620
chlorocebus_sabaeus ENSCSAG00000015715
theropithecus_gelada ENSTGEG00000006621
macaca_mulatta ENSMMUG00000004071
macaca_nemestrina ENSMNEG00000043377
macaca_fascicularis ENSMFAG00000002417
cercocebus_atys ENSCATG00000030306
mandrillus_leucophaeus ENSMLEG00000042337
saimiri_boliviensis_boliviensis ENSSBOG00000031148
callithrix_jacchus ENSCJAG00000012931
cebus_capucinus_imitator ENSCCAG00000027083
aotus_nancymaae ENSANAG00000032505
carlito_syrichta ENSTSYG00000034055
propithecus_coquereli ENSPCOG00000004230
microcebus_murinus ENSMICG00000001597
prolemur_simus ENSPSMG00000002522
otolemur_garnettii ENSOGAG00000010182
oryctolagus_cuniculus ENSOCUG00000005279
ochotona_princeps ENSOPRG00000010177
ictidomys_tridecemlineatus ENSSTOG00000001250
urocitellus_parryii ENSUPAG00010009688
marmota_marmota_marmota ENSMMMG00000024197
spermophilus_dauricus ENSSDAG00000000123
tupaia_belangeri ENSTBEG00000015036
ursus_maritimus ENSUMAG00000020611
ursus_americanus ENSUAMG00000016355
ailuropoda_melanoleuca ENSAMEG00000010879
neovison_vison ENSNVIG00000018682
mustela_putorius_furo ENSMPUG00000004242
canis_lupus_familiaris ENSCAFG00000010815
canis_lupus_dingo ENSCAFG00020004170
vulpes_vulpes ENSVVUG00000012923
panthera_tigris_altaica ENSPTIG00000019477
panthera_pardus ENSPPRG00000012898
felis_catus ENSFCAG00000036217
equus_caballus ENSECAG00000016688
equus_caballus ENSECAG00000028305
equus_asinus_asinus ENSEASG00005003517
bos_mutus ENSBMUG00000008650
bos_taurus ENSBTAG00000005359
bison_bison_bison ENSBBBG00000007667
ovis_aries ENSOARG00000011583
capra_hircus ENSCHIG00000022660
tursiops_truncatus ENSTTRG00000013576
sus_scrofa ENSSSCG00000010816
sorex_araneus ENSSARG00000010834
choloepus_hoffmanni ENSCHOG00000000037
loxodonta_africana ENSLAFG00000002358
procavia_capensis ENSPCAG00000007413
echinops_telfairi ENSETEG00000006537
ornithorhynchus_anatinus ENSOANG00000003782
xenopus_tropicalis ENSXETG00000015347
latimeria_chalumnae ENSLACG00000006847
stegastes_partitus ENSSPAG00000016093
stegastes_partitus ENSSPAG00000009995
amphiprion_percula ENSAPEG00000005097
amphiprion_percula ENSAPEG00000004688
amphiprion_ocellaris ENSAOCG00000020669
acanthochromis_polyacanthus ENSAPOG00000023484
mastacembelus_armatus ENSMAMG00000006402
labrus_bergylta ENSLBEG00000028948
amphilophus_citrinellus ENSACIG00000002403
tetraodon_nigroviridis ENSTNIG00000006256
takifugu_rubripes ENSTRUG00000022457
labrus_bergylta ENSLBEG00000017156
gasterosteus_aculeatus ENSGACG00000014061
cynoglossus_semilaevis ENSCSEG00000010667
