paramormyrops_kingsleyae ENSPKIG00000002759
scleropages_formosus ENSSFOG00015007322
takifugu_rubripes ENSTRUG00000006027
tetraodon_nigroviridis ENSTNIG00000013781
mola_mola ENSMMOG00000005707
labrus_bergylta ENSLBEG00000025371
xiphophorus_maculatus ENSXMAG00000016370
xiphophorus_couchianus ENSXCOG00000006153
gambusia_affinis ENSGAFG00000017316
poecilia_formosa ENSPFOG00000000336
poecilia_mexicana ENSPMEG00000020709
poecilia_latipinna ENSPLAG00000016348
poecilia_reticulata ENSPREG00000016966
fundulus_heteroclitus ENSFHEG00000010272
cyprinodon_variegatus ENSCVAG00000002036
kryptolebias_marmoratus ENSKMAG00000015377
haplochromis_burtoni ENSHBUG00000013789
maylandia_zebra ENSMZEG00005008334
astatotilapia_calliptera ENSACLG00000024313
pundamilia_nyererei ENSPNYG00000018878
neolamprologus_brichardi ENSNBRG00000012500
oreochromis_niloticus ENSONIG00000019338
amphilophus_citrinellus ENSACIG00000008189
amphiprion_ocellaris ENSAOCG00000024058
amphiprion_percula ENSAPEG00000020059
acanthochromis_polyacanthus ENSAPOG00000004625
stegastes_partitus ENSSPAG00000012802
monopterus_albus ENSMALG00000016906
mastacembelus_armatus ENSMAMG00000010357
anabas_testudineus ENSATEG00000011731
scophthalmus_maximus ENSSMAG00000020261
cynoglossus_semilaevis ENSCSEG00000003423
seriola_dumerili ENSSDUG00000009255
seriola_lalandi_dorsalis ENSSLDG00000014023
hippocampus_comes ENSHCOG00000013752
periophthalmus_magnuspinnatus ENSPMGG00000014138
gadus_morhua ENSGMOG00000004089
esox_lucius ENSELUG00000008734
pygocentrus_nattereri ENSPNAG00000005032
astyanax_mexicanus ENSAMXG00000035927
ictalurus_punctatus ENSIPUG00000009356
danio_rerio ENSDARG00000056203
lepisosteus_oculatus ENSLOCG00000008477
latimeria_chalumnae ENSLACG00000008376
