paramormyrops_kingsleyae ENSPKIG00000019487
scleropages_formosus ENSSFOG00015013049
amphiprion_ocellaris ENSAOCG00000006139
amphiprion_percula ENSAPEG00000017120
stegastes_partitus ENSSPAG00000022837
poecilia_latipinna ENSPLAG00000022677
gasterosteus_aculeatus ENSGACG00000015746
poecilia_mexicana ENSPMEG00000003184
poecilia_latipinna ENSPLAG00000022690
poecilia_formosa ENSPFOG00000015818
xiphophorus_maculatus ENSXMAG00000015148
gambusia_affinis ENSGAFG00000015856
poecilia_reticulata ENSPREG00000017210
xiphophorus_couchianus ENSXCOG00000012534
cyprinodon_variegatus ENSCVAG00000009171
kryptolebias_marmoratus ENSKMAG00000011036
oryzias_latipes_asm223471v1 ENSORLG00020018126
oryzias_latipes_asm223467v1 ENSORLG00000028690
oryzias_melastigma ENSOMEG00000004181
amphiprion_percula ENSAPEG00000023799
amphiprion_ocellaris ENSAOCG00000006048
acanthochromis_polyacanthus ENSAPOG00000005984
astatotilapia_calliptera ENSACLG00000007094
pundamilia_nyererei ENSPNYG00000019054
maylandia_zebra ENSMZEG00005003518
haplochromis_burtoni ENSHBUG00000010978
neolamprologus_brichardi ENSNBRG00000012184
oreochromis_niloticus ENSONIG00000011944
amphilophus_citrinellus ENSACIG00000010368
monopterus_albus ENSMALG00000001268
mastacembelus_armatus ENSMAMG00000019489
anabas_testudineus ENSATEG00000016156
seriola_dumerili ENSSDUG00000018946
cynoglossus_semilaevis ENSCSEG00000008185
labrus_bergylta ENSLBEG00000016672
esox_lucius ENSELUG00000003496
astyanax_mexicanus ENSAMXG00000008047
ictalurus_punctatus ENSIPUG00000018621
pygocentrus_nattereri ENSPNAG00000028461
danio_rerio ENSDARG00000067672
lepisosteus_oculatus ENSLOCG00000004437
notechis_scutatus ENSNSUG00000007837
pogona_vitticeps ENSPVIG00000018142
salvator_merianae ENSSMRG00000021336
sphenodon_punctatus ENSSPUG00000017862
apteryx_owenii ENSAOWG00000004277
apteryx_haastii ENSAHAG00000010014
apteryx_rowi ENSARWG00000009039
dromaius_novaehollandiae ENSDNVG00000012014
nothoprocta_perdicaria ENSNPEG00000013282
calidris_pugnax ENSCPUG00000014831
calidris_pygmaea ENSCPGG00000010231
manacus_vitellinus ENSMVIG00005011333
lepidothrix_coronata ENSLCOG00000014177
cyanistes_caeruleus ENSCCEG00000006891
parus_major ENSPMJG00000006030
ficedula_albicollis ENSFALG00000001763
taeniopygia_guttata ENSTGUG00000006314
taeniopygia_guttata ENSTGUG00000015173
lonchura_striata_domestica ENSLSDG00000003741
serinus_canaria ENSSCAG00000002627
junco_hyemalis ENSJHYG00000005477
gallus_gallus ENSGALG00000001889
meleagris_gallopavo ENSMGAG00000007565
numida_meleagris ENSNMEG00000009648
anser_brachyrhynchus ENSABRG00000021929
anas_platyrhynchos_platyrhynchos ENSAPLG00000007587
zonotrichia_albicollis ENSZALG00000002334
lonchura_striata_domestica ENSLSDG00000003737
calidris_pygmaea ENSCPGG00000010220
melopsittacus_undulatus ENSMUNG00000010413
crocodylus_porosus ENSCPRG00005009304
gopherus_agassizii ENSGAGG00000001228
chelonoidis_abingdonii ENSCABG00000002098
chrysemys_picta_bellii ENSCPBG00000012163
pelodiscus_sinensis ENSPSIG00000009881
notamacropus_eugenii ENSMEUG00000000116
phascolarctos_cinereus ENSPCIG00000005076
sarcophilus_harrisii ENSSHAG00000008199
monodelphis_domestica ENSMODG00000017562
ornithorhynchus_anatinus ENSOANG00000031676
panthera_pardus ENSPPRG00000005645
ursus_americanus ENSUAMG00000009610
ailuropoda_melanoleuca ENSAMEG00000003641
felis_catus ENSFCAG00000042261
panthera_pardus ENSPPRG00000005670
capra_hircus ENSCHIG00000013779
ovis_aries ENSOARG00000004519
bos_mutus ENSBMUG00000004473
bos_taurus ENSBTAG00000006572
tursiops_truncatus ENSTTRG00000007573
sus_scrofa ENSSSCG00000031715
canis_lupus_familiaris ENSCAFG00000019685
canis_lupus_dingo ENSCAFG00020002246
vulpes_vulpes ENSVVUG00000027169
ursus_maritimus ENSUMAG00000022975
mustela_putorius_furo ENSMPUG00000011535
neovison_vison ENSNVIG00000014001
erinaceus_europaeus ENSEEUG00000002479
equus_asinus_asinus ENSEASG00005018392
equus_caballus ENSECAG00000019300
pteropus_vampyrus ENSPVAG00000001342
pan_paniscus ENSPPAG00000038103
pan_troglodytes ENSPTRG00000021551
homo_sapiens ENSG00000187796
gorilla_gorilla ENSGGOG00000010874
pongo_abelii ENSPPYG00000019770
nomascus_leucogenys ENSNLEG00000008156
cercocebus_atys ENSCATG00000045318
mandrillus_leucophaeus ENSMLEG00000028795
macaca_fascicularis ENSMFAG00000040508
macaca_mulatta ENSMMUG00000003084
macaca_nemestrina ENSMNEG00000030791
papio_anubis ENSPANG00000026125
theropithecus_gelada ENSTGEG00000006973
chlorocebus_sabaeus ENSCSAG00000015768
piliocolobus_tephrosceles ENSPTEG00000026191
colobus_angolensis_palliatus ENSCANG00000009923
rhinopithecus_roxellana ENSRROG00000037500
rhinopithecus_bieti ENSRBIG00000028861
cebus_capucinus_imitator ENSCCAG00000035142
saimiri_boliviensis_boliviensis ENSSBOG00000019653
callithrix_jacchus ENSCJAG00000010809
aotus_nancymaae ENSANAG00000019448
carlito_syrichta ENSTSYG00000007648
propithecus_coquereli ENSPCOG00000028685
microcebus_murinus ENSMICG00000005799
prolemur_simus ENSPSMG00000015223
otolemur_garnettii ENSOGAG00000024499
castor_canadensis ENSCCNG00000012008
dipodomys_ordii ENSDORG00000010502
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026928
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024229
mus_spicilegus ENSMSIG00000028014
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023312
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024769
rattus_norvegicus ENSRNOG00000051470
meriones_unguiculatus ENSMUGG00000022125
microtus_ochrogaster ENSMOCG00000013220
peromyscus_maniculatus_bairdii ENSPEMG00000011112
cricetulus_griseus_crigri_1.0 ENSCGRG00000001606
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012284
cricetulus_griseus_crigri-picr ENSCGRG00015009759
mesocricetus_auratus ENSMAUG00000020442
nannospalax_galili ENSNGAG00000020047
jaculus_jaculus ENSJJAG00000021080
ictidomys_tridecemlineatus ENSSTOG00000014062
urocitellus_parryii ENSUPAG00010007067
marmota_marmota_marmota ENSMMMG00000010888
spermophilus_dauricus ENSSDAG00000001447
chinchilla_lanigera ENSCLAG00000006761
octodon_degus ENSODEG00000015926
cavia_porcellus ENSCPOG00000015152
cavia_aperea ENSCAPG00000016479
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013369
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002724
