petromyzon_marinus ENSPMAG00000002386
eptatretus_burgeri ENSEBUG00000008365
xiphophorus_maculatus ENSXMAG00000014733
gambusia_affinis ENSGAFG00000017772
poecilia_formosa ENSPFOG00000017203
poecilia_latipinna ENSPLAG00000016969
poecilia_mexicana ENSPMEG00000023300
xiphophorus_couchianus ENSXCOG00000018933
poecilia_reticulata ENSPREG00000014416
gambusia_affinis ENSGAFG00000005003
cyprinodon_variegatus ENSCVAG00000016536
kryptolebias_marmoratus ENSKMAG00000008136
mastacembelus_armatus ENSMAMG00000006629
monopterus_albus ENSMALG00000015638
anabas_testudineus ENSATEG00000004268
mola_mola ENSMMOG00000014382
tetraodon_nigroviridis ENSTNIG00000004238
labrus_bergylta ENSLBEG00000020389
labrus_bergylta ENSLBEG00000020509
stegastes_partitus ENSSPAG00000012527
acanthochromis_polyacanthus ENSAPOG00000014689
amphiprion_percula ENSAPEG00000017710
amphiprion_ocellaris ENSAOCG00000007680
maylandia_zebra ENSMZEG00005026174
astatotilapia_calliptera ENSACLG00000000562
pundamilia_nyererei ENSPNYG00000006316
haplochromis_burtoni ENSHBUG00000018043
oreochromis_niloticus ENSONIG00000013822
neolamprologus_brichardi ENSNBRG00000016569
amphilophus_citrinellus ENSACIG00000019712
seriola_dumerili ENSSDUG00000008518
seriola_lalandi_dorsalis ENSSLDG00000000190
scophthalmus_maximus ENSSMAG00000019198
cynoglossus_semilaevis ENSCSEG00000009047
periophthalmus_magnuspinnatus ENSPMGG00000023964
hippocampus_comes ENSHCOG00000005454
pygocentrus_nattereri ENSPNAG00000021274
astyanax_mexicanus ENSAMXG00000010999
ictalurus_punctatus ENSIPUG00000002187
danio_rerio ENSDARG00000002549
paramormyrops_kingsleyae ENSPKIG00000014712
scleropages_formosus ENSSFOG00015009647
takifugu_rubripes ENSTRUG00000005064
tetraodon_nigroviridis ENSTNIG00000015446
cynoglossus_semilaevis ENSCSEG00000009253
xiphophorus_maculatus ENSXMAG00000024808
xiphophorus_couchianus ENSXCOG00000016920
gambusia_affinis ENSGAFG00000001242
poecilia_formosa ENSPFOG00000019233
poecilia_mexicana ENSPMEG00000005294
poecilia_latipinna ENSPLAG00000009490
poecilia_reticulata ENSPREG00000015021
fundulus_heteroclitus ENSFHEG00000008926
cyprinodon_variegatus ENSCVAG00000012134
kryptolebias_marmoratus ENSKMAG00000003405
oryzias_latipes_asm223469v1 ENSORLG00015017605
oryzias_latipes_asm223471v1 ENSORLG00020001623
oryzias_latipes_asm223467v1 ENSORLG00000020701
oryzias_melastigma ENSOMEG00000017688
amphiprion_percula ENSAPEG00000019839
amphiprion_ocellaris ENSAOCG00000011820
acanthochromis_polyacanthus ENSAPOG00000015896
stegastes_partitus ENSSPAG00000014998
monopterus_albus ENSMALG00000002996
maylandia_zebra ENSMZEG00005011391
pundamilia_nyererei ENSPNYG00000005169
astatotilapia_calliptera ENSACLG00000023831
haplochromis_burtoni ENSHBUG00000014820
neolamprologus_brichardi ENSNBRG00000008482
oreochromis_niloticus ENSONIG00000000047
amphilophus_citrinellus ENSACIG00000001940
anabas_testudineus ENSATEG00000024601
labrus_bergylta ENSLBEG00000004039
mola_mola ENSMMOG00000017701
gasterosteus_aculeatus ENSGACG00000005380
seriola_dumerili ENSSDUG00000009697
seriola_lalandi_dorsalis ENSSLDG00000011726
scophthalmus_maximus ENSSMAG00000008212
periophthalmus_magnuspinnatus ENSPMGG00000000525
esox_lucius ENSELUG00000020626
pygocentrus_nattereri ENSPNAG00000011223
astyanax_mexicanus ENSAMXG00000040417
ictalurus_punctatus ENSIPUG00000019974
danio_rerio ENSDARG00000090697
paramormyrops_kingsleyae ENSPKIG00000012995
mastacembelus_armatus ENSMAMG00000001786
mastacembelus_armatus ENSMAMG00000001757
scleropages_formosus ENSSFOG00015011927
lepisosteus_oculatus ENSLOCG00000003110
sarcophilus_harrisii ENSSHAG00000013132
monodelphis_domestica ENSMODG00000005232
phascolarctos_cinereus ENSPCIG00000031770
phascolarctos_cinereus ENSPCIG00000031441
notamacropus_eugenii ENSMEUG00000013985
loxodonta_africana ENSLAFG00000004294
procavia_capensis ENSPCAG00000005196
echinops_telfairi ENSETEG00000013105
choloepus_hoffmanni ENSCHOG00000003426
ursus_americanus ENSUAMG00000014738
panthera_pardus ENSPPRG00000010366
bos_mutus ENSBMUG00000000650
castor_canadensis ENSCCNG00000027191
castor_canadensis ENSCCNG00000016978
gorilla_gorilla ENSGGOG00000038983
gorilla_gorilla ENSGGOG00000041551
pan_troglodytes ENSPTRG00000049430
pan_troglodytes ENSPTRG00000046491
pan_paniscus ENSPPAG00000039320
pan_paniscus ENSPPAG00000021691
nomascus_leucogenys ENSNLEG00000030127
macaca_nemestrina ENSMNEG00000035766
macaca_fascicularis ENSMFAG00000037921
papio_anubis ENSPANG00000031490
cercocebus_atys ENSCATG00000029105
rhinopithecus_roxellana ENSRROG00000040317
callithrix_jacchus ENSCJAG00000042411
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020665
mus_spicilegus ENSMSIG00000025800
mus_spicilegus ENSMSIG00000026057
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022336
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019768
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019777
rattus_norvegicus ENSRNOG00000060288
rattus_norvegicus ENSRNOG00000055247
rattus_norvegicus ENSRNOG00000027690
meriones_unguiculatus ENSMUGG00000002270
meriones_unguiculatus ENSMUGG00000001851
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006785
cricetulus_griseus_crigri-picr ENSCGRG00015026822
cricetulus_griseus_crigri_1.0 ENSCGRG00000011002
mesocricetus_auratus ENSMAUG00000009946
microtus_ochrogaster ENSMOCG00000014831
peromyscus_maniculatus_bairdii ENSPEMG00000008528
nannospalax_galili ENSNGAG00000000894
nannospalax_galili ENSNGAG00000005493
jaculus_jaculus ENSJJAG00000018431
jaculus_jaculus ENSJJAG00000017323
jaculus_jaculus ENSJJAG00000005084
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006718
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016063
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008078
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001219
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002564
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013468
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008859
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009135
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015040
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007636
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018099
fukomys_damarensis ENSFDAG00000010800
cavia_porcellus ENSCPOG00000006266
cavia_aperea ENSCAPG00000011168
cavia_porcellus ENSCPOG00000036767
cavia_aperea ENSCAPG00000011485
octodon_degus ENSODEG00000001057
octodon_degus ENSODEG00000009186
chinchilla_lanigera ENSCLAG00000014021
castor_canadensis ENSCCNG00000027138
dipodomys_ordii ENSDORG00000014106
marmota_marmota_marmota ENSMMMG00000016929
spermophilus_dauricus ENSSDAG00000001652
urocitellus_parryii ENSUPAG00010014351
ictidomys_tridecemlineatus ENSSTOG00000008976
oryctolagus_cuniculus ENSOCUG00000008050
ochotona_princeps ENSOPRG00000012154
tupaia_belangeri ENSTBEG00000010852
pteropus_vampyrus ENSPVAG00000000433
myotis_lucifugus ENSMLUG00000007269
ursus_maritimus ENSUMAG00000020022
ailuropoda_melanoleuca ENSAMEG00000012790
neovison_vison ENSNVIG00000002106
mustela_putorius_furo ENSMPUG00000005924
canis_lupus_dingo ENSCAFG00020003350
vulpes_vulpes ENSVVUG00000017177
canis_lupus_familiaris ENSCAFG00000000702
panthera_pardus ENSPPRG00000018150
panthera_tigris_altaica ENSPTIG00000017225
felis_catus ENSFCAG00000003665
ovis_aries ENSOARG00000014786
capra_hircus ENSCHIG00000004339
bos_mutus ENSBMUG00000019503
bos_taurus ENSBTAG00000006702
bison_bison_bison ENSBBBG00000014013
vicugna_pacos ENSVPAG00000000929
sus_scrofa ENSSSCG00000006033
tursiops_truncatus ENSTTRG00000011025
sorex_araneus ENSSARG00000012268
erinaceus_europaeus ENSEEUG00000013881
equus_asinus_asinus ENSEASG00005000253
equus_caballus ENSECAG00000000236
dasypus_novemcinctus ENSDNOG00000030597
microcebus_murinus ENSMICG00000030407
microcebus_murinus ENSMICG00000026328
prolemur_simus ENSPSMG00000012941
propithecus_coquereli ENSPCOG00000017519
otolemur_garnettii ENSOGAG00000010542
nomascus_leucogenys ENSNLEG00000029407
rhinopithecus_bieti ENSRBIG00000017493
papio_anubis ENSPANG00000030486
macaca_mulatta ENSMMUG00000046713
pan_troglodytes ENSPTRG00000020505
gorilla_gorilla ENSGGOG00000022955
homo_sapiens ENSG00000104408
pongo_abelii ENSPPYG00000018819
nomascus_leucogenys ENSNLEG00000004120
macaca_fascicularis ENSMFAG00000035456
macaca_mulatta ENSMMUG00000011359
macaca_nemestrina ENSMNEG00000045529
theropithecus_gelada ENSTGEG00000005603
cercocebus_atys ENSCATG00000031561
mandrillus_leucophaeus ENSMLEG00000028730
papio_anubis ENSPANG00000008045
chlorocebus_sabaeus ENSCSAG00000011703
rhinopithecus_roxellana ENSRROG00000033537
rhinopithecus_bieti ENSRBIG00000043020
piliocolobus_tephrosceles ENSPTEG00000035844
colobus_angolensis_palliatus ENSCANG00000014155
cebus_capucinus_imitator ENSCCAG00000026961
callithrix_jacchus ENSCJAG00000006458
saimiri_boliviensis_boliviensis ENSSBOG00000030471
aotus_nancymaae ENSANAG00000032651
aotus_nancymaae ENSANAG00000022942
carlito_syrichta ENSTSYG00000004203
carlito_syrichta ENSTSYG00000036102
dasypus_novemcinctus ENSDNOG00000038738
dasypus_novemcinctus ENSDNOG00000047519
dasypus_novemcinctus ENSDNOG00000011854
ornithorhynchus_anatinus ENSOANG00000002269
calidris_pygmaea ENSCPGG00000018313
calidris_pugnax ENSCPUG00000007117
melopsittacus_undulatus ENSMUNG00000004754
taeniopygia_guttata ENSTGUG00000012216
taeniopygia_guttata ENSTGUG00000015320
lonchura_striata_domestica ENSLSDG00000004484
serinus_canaria ENSSCAG00000006268
junco_hyemalis ENSJHYG00000001291
zonotrichia_albicollis ENSZALG00000008963
parus_major ENSPMJG00000010814
cyanistes_caeruleus ENSCCEG00000002047
ficedula_albicollis ENSFALG00000006092
manacus_vitellinus ENSMVIG00005009286
lepidothrix_coronata ENSLCOG00000008363
