apteryx_owenii ENSAOWG00000008435
apteryx_rowi ENSARWG00000001585
apteryx_haastii ENSAHAG00000012322
dromaius_novaehollandiae ENSDNVG00000009917
anas_platyrhynchos_platyrhynchos ENSAPLG00000012389
anser_brachyrhynchus ENSABRG00000002837
gallus_gallus ENSGALG00000008689
coturnix_japonica ENSCJPG00005018825
numida_meleagris ENSNMEG00000001750
cyanistes_caeruleus ENSCCEG00000020801
taeniopygia_guttata ENSTGUG00000018151
ficedula_albicollis ENSFALG00000001618
lepidothrix_coronata ENSLCOG00000000220
manacus_vitellinus ENSMVIG00005006013
calidris_pygmaea ENSCPGG00000010919
crocodylus_porosus ENSCPRG00005006018
sphenodon_punctatus ENSSPUG00000013239
