ursus_americanus ENSUAMG00000019404
ursus_maritimus ENSUMAG00000010454
ursus_maritimus ENSUMAG00000003346
neovison_vison ENSNVIG00000007609
mustela_putorius_furo ENSMPUG00000019598
canis_lupus_familiaris ENSCAFG00000030818
canis_lupus_dingo ENSCAFG00020017674
vulpes_vulpes ENSVVUG00000008750
erinaceus_europaeus ENSEEUG00000009968
equus_caballus ENSECAG00000036948
equus_asinus_asinus ENSEASG00005017398
ovis_aries ENSOARG00000013604
capra_hircus ENSCHIG00000013532
bos_mutus ENSBMUG00000003993
bos_taurus ENSBTAG00000055225
bison_bison_bison ENSBBBG00000025320
bos_mutus ENSBMUG00000003975
bos_taurus ENSBTAG00000054809
bison_bison_bison ENSBBBG00000005622
ovis_aries ENSOARG00000013668
sus_scrofa ENSSSCG00000036807
chinchilla_lanigera ENSCLAG00000017432
octodon_degus ENSODEG00000001964
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020645
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020042
urocitellus_parryii ENSUPAG00010008310
ictidomys_tridecemlineatus ENSSTOG00000026894
spermophilus_dauricus ENSSDAG00000019332
marmota_marmota_marmota ENSMMMG00000001444
dipodomys_ordii ENSDORG00000009119
dipodomys_ordii ENSDORG00000025282
dipodomys_ordii ENSDORG00000029158
castor_canadensis ENSCCNG00000014161
nannospalax_galili ENSNGAG00000003004
nannospalax_galili ENSNGAG00000017544
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020078
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091873
mus_spicilegus ENSMSIG00000018933
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019188
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030207
meriones_unguiculatus ENSMUGG00000012355
cricetulus_griseus_crigri_1.0 ENSCGRG00000019651
cricetulus_griseus_crigri-picr ENSCGRG00015001597
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014428
peromyscus_maniculatus_bairdii ENSPEMG00000027310
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015029
cricetulus_griseus_crigri-picr ENSCGRG00015001627
cricetulus_griseus_crigri_1.0 ENSCGRG00000019429
mesocricetus_auratus ENSMAUG00000007739
peromyscus_maniculatus_bairdii ENSPEMG00000024346
mus_spicilegus ENSMSIG00000018945
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090874
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020079
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019189
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030208
rattus_norvegicus ENSRNOG00000047419
meriones_unguiculatus ENSMUGG00000007573
microtus_ochrogaster ENSMOCG00000002161
microtus_ochrogaster ENSMOCG00000006459
jaculus_jaculus ENSJJAG00000012234
oryctolagus_cuniculus ENSOCUG00000025627
homo_sapiens ENSG00000279408
homo_sapiens ENSG00000280709
homo_sapiens ENSG00000285472
homo_sapiens ENSG00000183706
homo_sapiens ENSG00000274792
gorilla_gorilla ENSGGOG00000028176
theropithecus_gelada ENSTGEG00000013850
chlorocebus_sabaeus ENSCSAG00000000356
prolemur_simus ENSPSMG00000021636
loxodonta_africana ENSLAFG00000027724
loxodonta_africana ENSLAFG00000028302
loxodonta_africana ENSLAFG00000028102
loxodonta_africana ENSLAFG00000031558
loxodonta_africana ENSLAFG00000032406
procavia_capensis ENSPCAG00000004636
dasypus_novemcinctus ENSDNOG00000012547
