pygocentrus_nattereri ENSPNAG00000014637
astyanax_mexicanus ENSAMXG00000017631
ictalurus_punctatus ENSIPUG00000011217
danio_rerio ENSDARG00000063069
esox_lucius ENSELUG00000012159
paramormyrops_kingsleyae ENSPKIG00000015897
scleropages_formosus ENSSFOG00015003095
takifugu_rubripes ENSTRUG00000013365
tetraodon_nigroviridis ENSTNIG00000003886
gasterosteus_aculeatus ENSGACG00000000262
haplochromis_burtoni ENSHBUG00000019186
maylandia_zebra ENSMZEG00005026781
oreochromis_niloticus ENSONIG00000014636
oryzias_latipes_asm223467v1 ENSORLG00000018356
oryzias_latipes_asm223469v1 ENSORLG00015015070
oryzias_latipes_asm223471v1 ENSORLG00020001891
oryzias_melastigma ENSOMEG00000023408
acanthochromis_polyacanthus ENSAPOG00000005407
amphiprion_percula ENSAPEG00000023013
amphiprion_ocellaris ENSAOCG00000010916
stegastes_partitus ENSSPAG00000016784
mola_mola ENSMMOG00000009866
pundamilia_nyererei ENSPNYG00000002539
astatotilapia_calliptera ENSACLG00000012389
neolamprologus_brichardi ENSNBRG00000010193
amphilophus_citrinellus ENSACIG00000006325
cyprinodon_variegatus ENSCVAG00000015992
fundulus_heteroclitus ENSFHEG00000023257
poecilia_formosa ENSPFOG00000005001
poecilia_latipinna ENSPLAG00000019953
poecilia_mexicana ENSPMEG00000012467
xiphophorus_maculatus ENSXMAG00000015220
gambusia_affinis ENSGAFG00000020533
cynoglossus_semilaevis ENSCSEG00000018111
monopterus_albus ENSMALG00000017438
mastacembelus_armatus ENSMAMG00000012610
anabas_testudineus ENSATEG00000020553
labrus_bergylta ENSLBEG00000003849
seriola_dumerili ENSSDUG00000000417
seriola_lalandi_dorsalis ENSSLDG00000011599
scophthalmus_maximus ENSSMAG00000014832
hippocampus_comes ENSHCOG00000003180
periophthalmus_magnuspinnatus ENSPMGG00000006404
gadus_morhua ENSGMOG00000010541
lepisosteus_oculatus ENSLOCG00000014510
latimeria_chalumnae ENSLACG00000002279
petromyzon_marinus ENSPMAG00000007953
eptatretus_burgeri ENSEBUG00000012897
ciona_savignyi ENSCSAVG00000010442
ciona_intestinalis ENSCING00000019118
ciona_intestinalis ENSCING00000024238
chinchilla_lanigera ENSCLAG00000002364
