pygocentrus_nattereri ENSPNAG00000022152
astyanax_mexicanus ENSAMXG00000013244
ictalurus_punctatus ENSIPUG00000004406
danio_rerio ENSDARG00000091906
danio_rerio ENSDARG00000055893
takifugu_rubripes ENSTRUG00000011061
tetraodon_nigroviridis ENSTNIG00000015169
mola_mola ENSMMOG00000009170
gasterosteus_aculeatus ENSGACG00000007248
labrus_bergylta ENSLBEG00000021469
mastacembelus_armatus ENSMAMG00000009648
monopterus_albus ENSMALG00000020923
anabas_testudineus ENSATEG00000017949
cynoglossus_semilaevis ENSCSEG00000006321
amphilophus_citrinellus ENSACIG00000003764
amphilophus_citrinellus ENSACIG00000021903
astatotilapia_calliptera ENSACLG00000025884
maylandia_zebra ENSMZEG00005013487
haplochromis_burtoni ENSHBUG00000020927
pundamilia_nyererei ENSPNYG00000006861
neolamprologus_brichardi ENSNBRG00000006955
hippocampus_comes ENSHCOG00000015659
cyprinodon_variegatus ENSCVAG00000017070
fundulus_heteroclitus ENSFHEG00000008440
poecilia_mexicana ENSPMEG00000017075
poecilia_formosa ENSPFOG00000001887
poecilia_latipinna ENSPLAG00000010952
poecilia_reticulata ENSPREG00000015609
xiphophorus_maculatus ENSXMAG00000011521
xiphophorus_couchianus ENSXCOG00000004696
kryptolebias_marmoratus ENSKMAG00000016097
oryzias_latipes_asm223467v1 ENSORLG00000005277
oryzias_latipes_asm223471v1 ENSORLG00020012881
oryzias_latipes_asm223469v1 ENSORLG00015004645
oryzias_melastigma ENSOMEG00000002923
amphiprion_ocellaris ENSAOCG00000020514
amphiprion_percula ENSAPEG00000018352
acanthochromis_polyacanthus ENSAPOG00000012473
stegastes_partitus ENSSPAG00000010246
seriola_dumerili ENSSDUG00000007375
seriola_lalandi_dorsalis ENSSLDG00000000863
periophthalmus_magnuspinnatus ENSPMGG00000003202
scleropages_formosus ENSSFOG00015013605
