pygocentrus_nattereri ENSPNAG00000010821
astyanax_mexicanus ENSAMXG00000038615
ictalurus_punctatus ENSIPUG00000024045
danio_rerio ENSDARG00000070597
seriola_dumerili ENSSDUG00000002392
seriola_lalandi_dorsalis ENSSLDG00000006430
scophthalmus_maximus ENSSMAG00000005725
monopterus_albus ENSMALG00000019889
mastacembelus_armatus ENSMAMG00000007840
anabas_testudineus ENSATEG00000024364
cynoglossus_semilaevis ENSCSEG00000004481
tetraodon_nigroviridis ENSTNIG00000007290
takifugu_rubripes ENSTRUG00000021776
mola_mola ENSMMOG00000004582
labrus_bergylta ENSLBEG00000013146
fundulus_heteroclitus ENSFHEG00000021626
cyprinodon_variegatus ENSCVAG00000004858
poecilia_mexicana ENSPMEG00000014576
poecilia_formosa ENSPFOG00000022192
poecilia_latipinna ENSPLAG00000005328
poecilia_reticulata ENSPREG00000003895
xiphophorus_maculatus ENSXMAG00000022719
xiphophorus_couchianus ENSXCOG00000018457
gambusia_affinis ENSGAFG00000004627
kryptolebias_marmoratus ENSKMAG00000014868
oryzias_latipes_asm223471v1 ENSORLG00020015496
oryzias_latipes_asm223469v1 ENSORLG00015010681
oryzias_latipes_asm223467v1 ENSORLG00000027337
oryzias_melastigma ENSOMEG00000020149
amphiprion_percula ENSAPEG00000007364
amphiprion_ocellaris ENSAOCG00000010362
acanthochromis_polyacanthus ENSAPOG00000011010
stegastes_partitus ENSSPAG00000011089
haplochromis_burtoni ENSHBUG00000005923
pundamilia_nyererei ENSPNYG00000018486
maylandia_zebra ENSMZEG00005001079
astatotilapia_calliptera ENSACLG00000005360
neolamprologus_brichardi ENSNBRG00000012140
oreochromis_niloticus ENSONIG00000019287
amphilophus_citrinellus ENSACIG00000022946
hippocampus_comes ENSHCOG00000008049
periophthalmus_magnuspinnatus ENSPMGG00000001719
gasterosteus_aculeatus ENSGACG00000000397
gadus_morhua ENSGMOG00000014874
esox_lucius ENSELUG00000002992
scleropages_formosus ENSSFOG00015000521
paramormyrops_kingsleyae ENSPKIG00000004496
lepisosteus_oculatus ENSLOCG00000012141
apteryx_haastii ENSAHAG00000008192
apteryx_owenii ENSAOWG00000010403
apteryx_rowi ENSARWG00000008185
dromaius_novaehollandiae ENSDNVG00000013726
nothoprocta_perdicaria ENSNPEG00000003916
lepidothrix_coronata ENSLCOG00000002882
manacus_vitellinus ENSMVIG00005018457
lonchura_striata_domestica ENSLSDG00000009268
taeniopygia_guttata ENSTGUG00000017460
serinus_canaria ENSSCAG00000011082
junco_hyemalis ENSJHYG00000014756
ficedula_albicollis ENSFALG00000000001
cyanistes_caeruleus ENSCCEG00000017778
parus_major ENSPMJG00000017517
calidris_pygmaea ENSCPGG00000017781
gallus_gallus ENSGALG00000034456
coturnix_japonica ENSCJPG00005018958
numida_meleagris ENSNMEG00000004243
anser_brachyrhynchus ENSABRG00000000917
anas_platyrhynchos_platyrhynchos ENSAPLG00000014551
