pogona_vitticeps ENSPVIG00000020574
anolis_carolinensis ENSACAG00000029077
salvator_merianae ENSSMRG00000016523
sphenodon_punctatus ENSSPUG00000011422
gopherus_agassizii ENSGAGG00000019106
latimeria_chalumnae ENSLACG00000010727
lepisosteus_oculatus ENSLOCG00000014709
latimeria_chalumnae ENSLACG00000003954
xenopus_tropicalis ENSXETG00000000291
pygocentrus_nattereri ENSPNAG00000020826
astyanax_mexicanus ENSAMXG00000012446
ictalurus_punctatus ENSIPUG00000019625
danio_rerio ENSDARG00000032896
takifugu_rubripes ENSTRUG00000013217
tetraodon_nigroviridis ENSTNIG00000017461
mola_mola ENSMMOG00000002085
gasterosteus_aculeatus ENSGACG00000006350
poecilia_mexicana ENSPMEG00000005628
poecilia_formosa ENSPFOG00000009774
poecilia_latipinna ENSPLAG00000008666
poecilia_reticulata ENSPREG00000021521
xiphophorus_maculatus ENSXMAG00000026425
xiphophorus_couchianus ENSXCOG00000011133
gambusia_affinis ENSGAFG00000017553
cyprinodon_variegatus ENSCVAG00000013323
fundulus_heteroclitus ENSFHEG00000008466
kryptolebias_marmoratus ENSKMAG00000015412
oryzias_latipes_asm223471v1 ENSORLG00020003544
oryzias_latipes_asm223469v1 ENSORLG00015018096
oryzias_latipes_asm223467v1 ENSORLG00000017054
oryzias_melastigma ENSOMEG00000018194
amphiprion_ocellaris ENSAOCG00000015419
amphiprion_percula ENSAPEG00000000436
acanthochromis_polyacanthus ENSAPOG00000011760
stegastes_partitus ENSSPAG00000020333
maylandia_zebra ENSMZEG00005027021
astatotilapia_calliptera ENSACLG00000003259
pundamilia_nyererei ENSPNYG00000000920
haplochromis_burtoni ENSHBUG00000016042
neolamprologus_brichardi ENSNBRG00000001117
oreochromis_niloticus ENSONIG00000012165
amphilophus_citrinellus ENSACIG00000014773
seriola_dumerili ENSSDUG00000010172
seriola_lalandi_dorsalis ENSSLDG00000003760
mastacembelus_armatus ENSMAMG00000007858
anabas_testudineus ENSATEG00000004617
monopterus_albus ENSMALG00000006192
scophthalmus_maximus ENSSMAG00000006835
cynoglossus_semilaevis ENSCSEG00000000148
labrus_bergylta ENSLBEG00000026009
hippocampus_comes ENSHCOG00000000815
periophthalmus_magnuspinnatus ENSPMGG00000011380
gadus_morhua ENSGMOG00000011508
esox_lucius ENSELUG00000004427
scleropages_formosus ENSSFOG00015016240
paramormyrops_kingsleyae ENSPKIG00000003977
lepisosteus_oculatus ENSLOCG00000012798
astatotilapia_calliptera ENSACLG00000016172
pundamilia_nyererei ENSPNYG00000014703
haplochromis_burtoni ENSHBUG00000006781
neolamprologus_brichardi ENSNBRG00000003484
oreochromis_niloticus ENSONIG00000018850
acanthochromis_polyacanthus ENSAPOG00000011614
amphiprion_ocellaris ENSAOCG00000014591
seriola_dumerili ENSSDUG00000016313
seriola_lalandi_dorsalis ENSSLDG00000025683
esox_lucius ENSELUG00000016373
astyanax_mexicanus ENSAMXG00000009218
pygocentrus_nattereri ENSPNAG00000024953
petromyzon_marinus ENSPMAG00000007241
eptatretus_burgeri ENSEBUG00000004223
